,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:57:37.010,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:37.461,0.0228,0.0229,10.0,0.0228,36.0,9164.0,5184.0
2021-01-05 10:57:37.961,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:38.531,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:39.010,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:39.501,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:40.010,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:40.931,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:41.490,0.0228,0.0229,10.0,0.0228,34.0,9164.0,5184.0
2021-01-05 10:57:42.010,0.0228,0.0229,10.0,0.0228,34.0,9164.0,5184.0
2021-01-05 10:57:42.500,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:43.011,0.0228,0.0229,10.0,0.0228,46.0,9164.0,5184.0
2021-01-05 10:57:43.470,0.0228,0.0229,10.0,0.0228,54.0,9164.0,5184.0
2021-01-05 10:57:44.031,0.0228,0.0229,10.0,0.0228,36.0,9164.0,5184.0
2021-01-05 10:57:45.021,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:45.530,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:46.031,0.0228,0.0229,10.0,0.0228,34.0,9164.0,5184.0
2021-01-05 10:57:46.531,0.0228,0.0229,10.0,0.0228,34.0,9164.0,5184.0
2021-01-05 10:57:47.030,0.0228,0.0229,10.0,0.0228,34.0,9164.0,5184.0
2021-01-05 10:57:48.490,0.0228,0.0229,10.0,0.0228,34.0,9164.0,5184.0
2021-01-05 10:57:49.020,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:49.520,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:50.031,0.0228,0.0229,10.0,0.0228,34.0,9164.0,5184.0
2021-01-05 10:57:50.530,0.0228,0.0229,10.0,0.0228,34.0,9164.0,5184.0
2021-01-05 10:57:51.041,0.0228,0.0229,10.0,0.0228,20.0,9164.0,5184.0
2021-01-05 10:57:51.481,0.0228,0.0229,10.0,0.0228,20.0,9164.0,5184.0
2021-01-05 10:57:52.031,0.0228,0.0229,10.0,0.0228,20.0,9164.0,5184.0
2021-01-05 10:57:52.411,0.0228,0.0229,10.0,0.0228,24.0,9164.0,5184.0
2021-01-05 10:57:53.010,0.0228,0.0229,10.0,0.0228,34.0,9164.0,5184.0
2021-01-05 10:57:53.500,0.0228,0.0229,10.0,0.0228,20.0,9164.0,5184.0
2021-01-05 10:57:53.890,0.0228,0.0229,10.0,0.0228,20.0,9164.0,5184.0
2021-01-05 10:57:54.401,0.0228,0.0229,10.0,0.0228,20.0,9164.0,5184.0
2021-01-05 10:57:55.990,0.0228,0.0229,22.0,0.0228,10.0,9164.0,5184.0
2021-01-05 10:57:56.470,0.0228,0.0229,30.0,0.0228,10.0,9164.0,5184.0
2021-01-05 10:57:57.001,0.0228,0.0229,40.0,0.0228,22.0,9164.0,5184.0
2021-01-05 10:57:57.500,0.0228,0.0229,30.0,0.0228,10.0,9164.0,5184.0
2021-01-05 10:57:57.971,0.0228,0.0229,30.0,0.0228,10.0,9164.0,5184.0
2021-01-05 10:57:58.470,0.0228,0.0229,30.0,0.0228,10.0,9164.0,5184.0
2021-01-05 10:57:59.471,0.0228,0.0229,30.0,0.0227,10.0,9164.0,5184.0
2021-01-05 10:57:59.951,0.0228,0.0228,10.0,0.0227,24.0,9164.0,5194.0
2021-01-05 10:58:00.491,0.0228,0.0228,10.0,0.0227,34.0,9164.0,5194.0
2021-01-05 10:58:00.991,0.0228,0.0228,10.0,0.0227,34.0,9164.0,5194.0
2021-01-05 10:58:01.490,0.0228,0.0228,10.0,0.0227,34.0,9164.0,5194.0
2021-01-05 10:58:02.950,0.0228,0.0228,10.0,0.0227,46.0,9164.0,5194.0
2021-01-05 10:58:04.001,0.0228,0.0228,10.0,0.0227,46.0,9164.0,5194.0
2021-01-05 10:58:05.960,0.0228,0.0228,10.0,0.0227,34.0,9164.0,5194.0
2021-01-05 10:58:06.281,0.0228,0.0228,10.0,0.0227,46.0,9164.0,5194.0
2021-01-05 10:58:07.540,0.0228,0.0228,10.0,0.0227,36.0,9164.0,5194.0
2021-01-05 10:58:08.020,0.0228,0.0228,10.0,0.0227,46.0,9164.0,5194.0
2021-01-05 10:58:08.521,0.0228,0.0229,40.0,0.0228,2.0,9164.0,5204.0
2021-01-05 10:58:09.040,0.0228,0.0229,50.0,0.0227,34.0,9164.0,5204.0
2021-01-05 10:58:09.240,0.0228,0.0229,50.0,0.0227,34.0,9164.0,5204.0
2021-01-05 10:58:10.041,0.0228,0.0229,50.0,0.0227,46.0,9164.0,5204.0
2021-01-05 10:58:10.521,0.0228,0.0229,50.0,0.0227,46.0,9164.0,5204.0
2021-01-05 10:58:10.980,0.0228,0.0229,50.0,0.0227,34.0,9164.0,5204.0
2021-01-05 10:58:12.461,0.0228,0.0229,50.0,0.0227,34.0,9164.0,5204.0
2021-01-05 10:58:13.531,0.0228,0.0229,50.0,0.0227,46.0,9164.0,5204.0
2021-01-05 10:58:14.031,0.0228,0.0229,50.0,0.0227,24.0,9164.0,5204.0
2021-01-05 10:58:14.540,0.0228,0.0229,60.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:14.911,0.0228,0.0229,50.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:15.370,0.0228,0.0229,50.0,0.0227,36.0,9164.0,5204.0
2021-01-05 10:58:15.940,0.0228,0.0229,50.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:16.561,0.0228,0.0229,50.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:17.060,0.0228,0.0229,50.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:18.040,0.0228,0.0229,50.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:18.561,0.0228,0.0229,50.0,0.0227,24.0,9164.0,5204.0
2021-01-05 10:58:19.471,0.0228,0.0229,50.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:20.021,0.0228,0.0229,50.0,0.0227,24.0,9164.0,5204.0
2021-01-05 10:58:21.051,0.0228,0.0229,50.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:21.560,0.0228,0.0229,62.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:21.930,0.0228,0.0229,50.0,0.0228,10.0,9164.0,5204.0
2021-01-05 10:58:22.461,0.0228,0.0229,50.0,0.0228,22.0,9164.0,5204.0
2021-01-05 10:58:23.010,0.0228,0.0229,30.0,0.0228,8.0,9164.0,5216.0
2021-01-05 10:58:23.461,0.0228,0.0228,10.0,0.0226,26.0,9164.0,5216.0
2021-01-05 10:58:23.971,0.0228,0.0228,12.0,0.0227,10.0,9164.0,5216.0
2021-01-05 10:58:24.211,0.0228,0.0228,12.0,0.0227,24.0,9164.0,5216.0
2021-01-05 10:58:24.970,0.0228,0.0228,12.0,0.0227,24.0,9164.0,5216.0
2021-01-05 10:58:25.461,0.0228,0.0228,12.0,0.0227,34.0,9164.0,5216.0
2021-01-05 10:58:25.771,0.0228,0.0228,12.0,0.0227,34.0,9164.0,5216.0
2021-01-05 10:58:26.491,0.0228,0.0228,12.0,0.0227,34.0,9164.0,5216.0
2021-01-05 10:58:26.891,0.0228,0.0228,20.0,0.0227,34.0,9164.0,5216.0
2021-01-05 10:58:27.411,0.0228,0.0228,20.0,0.0227,34.0,9164.0,5216.0
2021-01-05 10:58:27.870,0.0228,0.0228,20.0,0.0227,34.0,9164.0,5216.0
2021-01-05 10:58:28.940,0.0228,0.0228,20.0,0.0227,34.0,9164.0,5216.0
2021-01-05 10:58:30.020,0.0228,0.0228,20.0,0.0227,34.0,9164.0,5216.0
2021-01-05 10:58:30.491,0.0228,0.0228,20.0,0.0227,34.0,9164.0,5216.0
2021-01-05 10:58:31.471,0.0228,0.0228,20.0,0.0227,24.0,9164.0,5216.0
2021-01-05 10:58:31.970,0.0228,0.0229,32.0,0.0227,24.0,9164.0,5216.0
2021-01-05 10:58:32.441,0.0228,0.0229,32.0,0.0228,10.0,9164.0,5216.0
2021-01-05 10:58:33.011,0.0228,0.0229,32.0,0.0228,10.0,9164.0,5216.0
2021-01-05 10:58:34.020,0.0228,0.0229,32.0,0.0228,10.0,9164.0,5216.0
2021-01-05 10:58:34.110,0.0228,0.0229,32.0,0.0228,10.0,9164.0,5216.0
2021-01-05 10:58:34.971,0.0228,0.0229,32.0,0.0228,10.0,9164.0,5216.0
2021-01-05 10:58:35.520,0.0228,0.0229,32.0,0.0227,36.0,9164.0,5216.0
2021-01-05 10:58:36.000,0.0228,0.0229,32.0,0.0228,10.0,9164.0,5216.0
2021-01-05 10:58:36.481,0.0228,0.0229,32.0,0.0228,10.0,9164.0,5216.0
2021-01-05 10:58:41.020,0.0228,0.0229,32.0,0.0227,24.0,9164.0,5216.0
2021-01-05 10:58:41.470,0.0228,0.0229,32.0,0.0228,10.0,9164.0,5216.0
2021-01-05 10:58:42.010,0.0228,0.0229,32.0,0.0227,36.0,9164.0,5216.0
2021-01-05 10:58:42.490,0.0228,0.0229,32.0,0.0227,24.0,9164.0,5216.0
2021-01-05 10:58:42.951,0.0228,0.0229,44.0,0.0228,10.0,9164.0,5216.0
2021-01-05 10:58:43.721,0.0228,0.0228,12.0,0.0227,24.0,9164.0,5226.0
2021-01-05 10:58:44.540,0.0228,0.0229,12.0,0.0227,24.0,9164.0,5226.0
2021-01-05 10:58:45.060,0.0228,0.0229,12.0,0.0227,36.0,9164.0,5226.0
2021-01-05 10:58:48.030,0.0228,0.0229,12.0,0.0227,24.0,9164.0,5226.0
2021-01-05 10:58:48.560,0.0228,0.0229,12.0,0.0227,10.0,9164.0,5226.0
2021-01-05 10:58:49.550,0.0228,0.0229,12.0,0.0228,14.0,9164.0,5226.0
2021-01-05 10:58:50.051,0.0228,0.0229,12.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:50.520,0.0228,0.0229,24.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:51.050,0.0228,0.0229,24.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:51.550,0.0228,0.0229,24.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:52.070,0.0228,0.0229,24.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:52.560,0.0228,0.0229,12.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:52.971,0.0228,0.0229,12.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:53.511,0.0228,0.0229,12.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:53.870,0.0228,0.0229,12.0,0.0228,36.0,9164.0,5226.0
2021-01-05 10:58:55.011,0.0228,0.0229,12.0,0.0228,36.0,9164.0,5226.0
2021-01-05 10:58:55.440,0.0228,0.0229,12.0,0.0228,36.0,9164.0,5226.0
2021-01-05 10:58:55.941,0.0228,0.0229,12.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:56.360,0.0228,0.0229,12.0,0.0228,36.0,9164.0,5226.0
2021-01-05 10:58:57.000,0.0228,0.0229,12.0,0.0228,24.0,9164.0,5226.0
2021-01-05 10:58:57.520,0.0229,0.023,2.0,0.0228,44.0,9164.0,5238.0
2021-01-05 10:58:58.031,0.0229,0.023,2.0,0.0229,12.0,9164.0,5238.0
2021-01-05 10:58:58.531,0.0229,0.023,2.0,0.0229,12.0,9164.0,5238.0
2021-01-05 10:58:59.021,0.0229,0.023,2.0,0.0229,14.0,9164.0,5238.0
2021-01-05 10:58:59.501,0.0229,0.023,2.0,0.0229,24.0,9164.0,5238.0
2021-01-05 10:59:00.031,0.0229,0.023,2.0,0.0229,36.0,9164.0,5238.0
2021-01-05 10:59:00.531,0.0229,0.023,2.0,0.0229,36.0,9164.0,5238.0
2021-01-05 10:59:01.030,0.0229,0.023,2.0,0.0229,36.0,9164.0,5238.0
2021-01-05 10:59:01.530,0.0229,0.023,2.0,0.0229,44.0,9164.0,5238.0
2021-01-05 10:59:01.970,0.023,0.0232,10.0,0.0229,56.0,9164.0,5240.0
2021-01-05 10:59:02.481,0.023,0.0232,10.0,0.023,12.0,9164.0,5240.0
2021-01-05 10:59:03.020,0.023,0.0233,10.0,0.0231,14.0,9164.0,5240.0
2021-01-05 10:59:03.501,0.023,0.0234,40.0,0.0231,24.0,9164.0,5240.0
2021-01-05 10:59:03.981,0.023,0.0234,40.0,0.0231,24.0,9164.0,5240.0
2021-01-05 10:59:04.521,0.023,0.0233,32.0,0.0231,24.0,9164.0,5240.0
2021-01-05 10:59:04.890,0.023,0.0233,30.0,0.0231,24.0,9164.0,5240.0
2021-01-05 10:59:05.541,0.023,0.0233,32.0,0.0231,24.0,9164.0,5240.0
2021-01-05 10:59:06.040,0.023,0.0233,20.0,0.0231,10.0,9164.0,5240.0
2021-01-05 10:59:06.561,0.023,0.0233,30.0,0.0229,30.0,9164.0,5240.0
2021-01-05 10:59:07.070,0.023,0.0232,12.0,0.023,14.0,9164.0,5240.0
2021-01-05 10:59:07.510,0.023,0.0233,30.0,0.023,14.0,9164.0,5240.0
2021-01-05 10:59:08.050,0.023,0.0231,12.0,0.023,24.0,9164.0,5240.0
2021-01-05 10:59:08.561,0.023,0.0231,12.0,0.023,24.0,9164.0,5240.0
2021-01-05 10:59:09.041,0.023,0.0231,12.0,0.023,24.0,9164.0,5240.0
2021-01-05 10:59:10.061,0.023,0.0231,20.0,0.023,12.0,9176.0,5252.0
2021-01-05 10:59:10.520,0.023,0.0231,30.0,0.0228,26.0,9178.0,5264.0
2021-01-05 10:59:11.051,0.023,0.0231,40.0,0.0228,28.0,9178.0,5264.0
2021-01-05 10:59:11.560,0.023,0.0231,40.0,0.0228,26.0,9178.0,5264.0
2021-01-05 10:59:11.990,0.023,0.0231,40.0,0.0229,12.0,9178.0,5264.0
2021-01-05 10:59:12.511,0.023,0.0231,30.0,0.023,14.0,9178.0,5264.0
2021-01-05 10:59:13.020,0.023,0.0231,30.0,0.023,24.0,9178.0,5264.0
2021-01-05 10:59:13.440,0.023,0.0231,30.0,0.023,24.0,9178.0,5264.0
2021-01-05 10:59:14.581,0.023,0.0231,30.0,0.023,24.0,9178.0,5264.0
2021-01-05 10:59:15.440,0.023,0.0231,30.0,0.023,24.0,9178.0,5264.0
2021-01-05 10:59:16.080,0.023,0.0231,30.0,0.023,24.0,9178.0,5264.0
2021-01-05 10:59:18.011,0.023,0.0231,30.0,0.023,24.0,9178.0,5264.0
2021-01-05 10:59:19.580,0.023,0.0231,30.0,0.023,10.0,9178.0,5264.0
2021-01-05 10:59:19.980,0.023,0.0231,62.0,0.0229,10.0,9178.0,5264.0
2021-01-05 10:59:20.491,0.023,0.0231,62.0,0.0229,14.0,9178.0,5264.0
2021-01-05 10:59:21.040,0.023,0.0231,50.0,0.0229,14.0,9178.0,5264.0
2021-01-05 10:59:21.561,0.023,0.0231,30.0,0.0229,24.0,9178.0,5264.0
2021-01-05 10:59:21.960,0.023,0.0231,30.0,0.0229,24.0,9178.0,5264.0
2021-01-05 10:59:22.560,0.023,0.0231,30.0,0.0229,24.0,9178.0,5264.0
2021-01-05 10:59:22.881,0.023,0.0231,30.0,0.0229,24.0,9178.0,5264.0
2021-01-05 10:59:23.490,0.023,0.0231,30.0,0.0229,24.0,9178.0,5264.0
2021-01-05 10:59:24.980,0.023,0.0231,30.0,0.0229,24.0,9178.0,5264.0
2021-01-05 10:59:25.370,0.023,0.0231,40.0,0.0229,24.0,9178.0,5264.0
2021-01-05 10:59:26.001,0.023,0.0231,30.0,0.0229,24.0,9178.0,5264.0
2021-01-05 10:59:26.971,0.023,0.0231,30.0,0.0229,10.0,9178.0,5264.0
2021-01-05 10:59:27.510,0.023,0.0231,30.0,0.023,13.0,9179.0,5265.0
2021-01-05 10:59:28.010,0.023,0.0231,30.0,0.023,23.0,9179.0,5265.0
2021-01-05 10:59:28.511,0.023,0.0231,30.0,0.023,10.0,9179.0,5265.0
2021-01-05 10:59:29.020,0.023,0.0231,30.0,0.0228,42.0,9179.0,5265.0
2021-01-05 10:59:29.510,0.023,0.0231,30.0,0.0229,14.0,9179.0,5265.0
2021-01-05 10:59:30.010,0.023,0.0231,42.0,0.0229,14.0,9179.0,5265.0
2021-01-05 10:59:30.490,0.023,0.0231,30.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:30.490,0.023,0.0231,30.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:32.430,0.023,0.0231,30.0,0.0229,36.0,9179.0,5265.0
2021-01-05 10:59:34.480,0.023,0.0231,30.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:34.540,0.023,0.0231,30.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:35.470,0.023,0.0231,50.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:35.890,0.023,0.0231,50.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:36.071,0.023,0.0231,50.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:36.981,0.023,0.0231,50.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:37.510,0.023,0.0231,60.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:37.961,0.023,0.0231,60.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:38.501,0.023,0.0231,72.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:39.020,0.023,0.0231,62.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:39.381,0.023,0.0231,50.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:40.001,0.023,0.0231,62.0,0.0229,24.0,9179.0,5265.0
2021-01-05 10:59:42.531,0.023,0.0231,50.0,0.0229,10.0,9179.0,5265.0
2021-01-05 10:59:43.021,0.023,0.0231,50.0,0.0229,10.0,9179.0,5265.0
2021-01-05 10:59:43.530,0.023,0.0231,50.0,0.0228,10.0,9179.0,5265.0
2021-01-05 10:59:43.970,0.023,0.0231,60.0,0.0229,14.0,9179.0,5265.0
2021-01-05 10:59:44.481,0.023,0.0231,50.0,0.0227,46.0,9179.0,5265.0
2021-01-05 10:59:44.881,0.023,0.0231,72.0,0.0227,58.0,9179.0,5265.0
2021-01-05 10:59:45.471,0.023,0.0231,60.0,0.0227,56.0,9179.0,5265.0
2021-01-05 10:59:45.970,0.023,0.0231,60.0,0.0228,12.0,9179.0,5265.0
2021-01-05 10:59:46.510,0.023,0.0231,50.0,0.0229,12.0,9179.0,5265.0
2021-01-05 10:59:46.971,0.023,0.0231,50.0,0.0229,12.0,9179.0,5265.0
2021-01-05 10:59:47.521,0.023,0.0231,50.0,0.0228,12.0,9179.0,5265.0
2021-01-05 10:59:47.991,0.023,0.0231,50.0,0.0229,10.0,9179.0,5265.0
2021-01-05 10:59:48.051,0.023,0.0231,50.0,0.0228,14.0,9179.0,5265.0
2021-01-05 10:59:48.961,0.023,0.0231,50.0,0.0229,12.0,9179.0,5265.0
2021-01-05 10:59:49.490,0.023,0.0231,50.0,0.0229,26.0,9179.0,5265.0
2021-01-05 10:59:49.910,0.023,0.0231,50.0,0.0229,36.0,9179.0,5265.0
2021-01-05 10:59:51.011,0.023,0.0231,60.0,0.0229,36.0,9179.0,5265.0
2021-01-05 10:59:51.470,0.023,0.0231,50.0,0.0229,36.0,9179.0,5265.0
2021-01-05 10:59:51.810,0.023,0.0231,50.0,0.0229,36.0,9179.0,5265.0
2021-01-05 10:59:52.511,0.0231,0.0232,10.0,0.0229,36.0,9179.0,5315.0
2021-01-05 10:59:52.990,0.0231,0.0232,20.0,0.0229,36.0,9179.0,5315.0
2021-01-05 10:59:53.480,0.0231,0.0232,30.0,0.0229,36.0,9179.0,5315.0
2021-01-05 10:59:54.010,0.0231,0.0232,30.0,0.0229,36.0,9179.0,5315.0
2021-01-05 10:59:54.500,0.0231,0.0232,30.0,0.0229,36.0,9179.0,5315.0
2021-01-05 10:59:55.001,0.0231,0.0232,20.0,0.023,12.0,9179.0,5315.0
2021-01-05 10:59:55.510,0.0231,0.0232,20.0,0.023,12.0,9179.0,5315.0
2021-01-05 10:59:55.860,0.0231,0.0233,30.0,0.023,26.0,9179.0,5315.0
2021-01-05 10:59:56.500,0.0231,0.0233,42.0,0.023,24.0,9179.0,5315.0
2021-01-05 10:59:57.501,0.0231,0.0233,42.0,0.023,24.0,9179.0,5315.0
2021-01-05 10:59:58.521,0.0231,0.0233,30.0,0.023,36.0,9179.0,5315.0
2021-01-05 10:59:58.880,0.0231,0.0233,20.0,0.023,24.0,9179.0,5315.0
2021-01-05 10:59:59.470,0.0231,0.0234,30.0,0.0231,12.0,9179.0,5315.0
2021-01-05 10:59:59.910,0.0231,0.0234,40.0,0.0231,36.0,9179.0,5315.0
2021-01-05 11:00:00.511,0.0231,0.0234,40.0,0.0231,36.0,9179.0,5315.0
2021-01-05 11:00:01.001,0.0231,0.0234,30.0,0.0233,12.0,9179.0,5315.0
2021-01-05 11:00:01.481,0.0231,0.0234,10.0,0.0233,12.0,9179.0,5315.0
2021-01-05 11:00:01.931,0.0231,0.0234,10.0,0.0233,22.0,9179.0,5315.0
2021-01-05 11:00:02.351,0.0231,0.0234,10.0,0.0233,10.0,9179.0,5315.0
2021-01-05 11:00:03.001,0.0231,0.0234,10.0,0.0233,14.0,9179.0,5315.0
2021-01-05 11:00:03.460,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:04.011,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:04.430,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:04.751,0.0231,0.0234,22.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:05.490,0.0231,0.0234,22.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:06.021,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:07.000,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:07.521,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:08.020,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:08.501,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:09.021,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:09.511,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:09.951,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:10.531,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:10.931,0.0231,0.0234,10.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:11.521,0.0231,0.0234,30.0,0.0233,24.0,9179.0,5315.0
2021-01-05 11:00:12.491,0.0231,0.0234,30.0,0.0233,10.0,9179.0,5315.0
2021-01-05 11:00:12.971,0.0231,0.0234,10.0,0.0231,32.0,9179.0,5315.0
2021-01-05 11:00:13.511,0.0231,0.0234,20.0,0.0232,24.0,9179.0,5315.0
2021-01-05 11:00:14.010,0.0231,0.0234,10.0,0.0232,14.0,9179.0,5315.0
2021-01-05 11:00:14.521,0.0231,0.0234,10.0,0.0232,36.0,9179.0,5315.0
2021-01-05 11:00:15.530,0.0231,0.0233,1.0,0.0232,36.0,9179.0,5315.0
2021-01-05 11:00:16.531,0.0231,0.0233,1.0,0.0232,24.0,9179.0,5315.0
2021-01-05 11:00:17.530,0.0231,0.0233,1.0,0.0232,36.0,9179.0,5315.0
2021-01-05 11:00:18.041,0.0231,0.0233,1.0,0.0232,24.0,9179.0,5315.0
2021-01-05 11:00:18.471,0.0231,0.0233,1.0,0.0232,24.0,9179.0,5315.0
2021-01-05 11:00:19.991,0.0231,0.0233,13.0,0.0232,24.0,9179.0,5315.0
2021-01-05 11:00:20.540,0.0231,0.0233,1.0,0.0232,24.0,9179.0,5315.0
2021-01-05 11:00:21.011,0.0232,0.0233,1.0,0.0232,12.0,9191.0,5327.0
2021-01-05 11:00:21.531,0.0232,0.0233,11.0,0.023,30.0,9193.0,5339.0
2021-01-05 11:00:21.941,0.0232,0.0233,11.0,0.0232,12.0,9193.0,5339.0
2021-01-05 11:00:22.530,0.0232,0.0233,11.0,0.0231,12.0,9193.0,5339.0
2021-01-05 11:00:23.001,0.0232,0.0233,21.0,0.0232,14.0,9193.0,5339.0
2021-01-05 11:00:23.501,0.0232,0.0233,11.0,0.0232,24.0,9193.0,5339.0
2021-01-05 11:00:23.971,0.0232,0.0233,23.0,0.0232,24.0,9193.0,5339.0
2021-01-05 11:00:24.511,0.0232,0.0233,43.0,0.0232,10.0,9193.0,5339.0
2021-01-05 11:00:24.991,0.0232,0.0233,61.0,0.0229,26.0,9193.0,5339.0
2021-01-05 11:00:25.520,0.0231,0.0231,10.0,0.0229,16.0,9193.0,5349.0
2021-01-05 11:00:25.940,0.0231,0.0231,10.0,0.0229,28.0,9193.0,5349.0
2021-01-05 11:00:26.480,0.0231,0.0231,10.0,0.0229,26.0,9193.0,5349.0
2021-01-05 11:00:26.991,0.0231,0.0231,10.0,0.0229,26.0,9193.0,5349.0
2021-01-05 11:00:27.500,0.0231,0.0231,10.0,0.0229,10.0,9193.0,5349.0
2021-01-05 11:00:28.000,0.0231,0.0231,10.0,0.023,14.0,9193.0,5349.0
2021-01-05 11:00:28.520,0.0231,0.0231,22.0,0.023,14.0,9193.0,5349.0
2021-01-05 11:00:28.981,0.0231,0.0231,42.0,0.023,10.0,9193.0,5349.0
2021-01-05 11:00:29.531,0.0231,0.0231,42.0,0.0228,26.0,9193.0,5349.0
2021-01-05 11:00:30.040,0.0231,0.0231,32.0,0.0229,10.0,9193.0,5349.0
2021-01-05 11:00:30.430,0.0231,0.0231,30.0,0.0229,14.0,9193.0,5349.0
2021-01-05 11:00:30.931,0.0231,0.0231,42.0,0.0229,24.0,9193.0,5349.0
2021-01-05 11:00:31.540,0.0231,0.0231,30.0,0.0229,10.0,9193.0,5349.0
2021-01-05 11:00:32.030,0.0231,0.0231,30.0,0.023,14.0,9193.0,5349.0
2021-01-05 11:00:32.530,0.0231,0.0231,20.0,0.023,14.0,9193.0,5349.0
2021-01-05 11:00:33.041,0.0231,0.0231,20.0,0.023,24.0,9193.0,5349.0
2021-01-05 11:00:33.540,0.0231,0.0231,20.0,0.023,24.0,9193.0,5349.0
2021-01-05 11:00:34.041,0.0231,0.0231,20.0,0.023,24.0,9193.0,5349.0
2021-01-05 11:00:34.541,0.0231,0.0231,40.0,0.023,10.0,9193.0,5349.0
2021-01-05 11:00:34.991,0.0231,0.0231,40.0,0.0229,12.0,9193.0,5349.0
2021-01-05 11:00:35.540,0.0231,0.0231,40.0,0.0229,24.0,9193.0,5349.0
2021-01-05 11:00:35.911,0.0231,0.0231,40.0,0.0229,10.0,9193.0,5349.0
2021-01-05 11:00:36.070,0.0231,0.0231,50.0,0.023,14.0,9193.0,5349.0
2021-01-05 11:00:36.791,0.0231,0.0231,40.0,0.023,24.0,9193.0,5349.0
2021-01-05 11:00:37.521,0.0231,0.0231,20.0,0.023,24.0,9193.0,5349.0
2021-01-05 11:00:37.920,0.0231,0.0231,20.0,0.023,10.0,9193.0,5349.0
