,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 13:19:12.521,0.3725,0.3754,22.0,0.3738,12.0,7624.0,1729.0
2021-01-05 13:19:13.091,0.3725,0.3754,22.0,0.3739,30.0,7624.0,1729.0
2021-01-05 13:19:13.541,0.3725,0.3754,22.0,0.3738,30.0,7624.0,1729.0
2021-01-05 13:19:14.150,0.3725,0.3754,22.0,0.3739,12.0,7624.0,1729.0
2021-01-05 13:19:15.141,0.3725,0.3754,22.0,0.374,10.0,7624.0,1729.0
2021-01-05 13:19:15.631,0.3725,0.3754,22.0,0.3743,10.0,7624.0,1729.0
2021-01-05 13:19:16.061,0.3725,0.3754,12.0,0.3743,12.0,7624.0,1729.0
2021-01-05 13:19:16.620,0.3725,0.3754,12.0,0.3738,40.0,7624.0,1729.0
2021-01-05 13:19:17.151,0.3725,0.3754,12.0,0.3739,12.0,7624.0,1729.0
2021-01-05 13:19:17.341,0.3725,0.3754,12.0,0.3739,33.0,7624.0,1729.0
2021-01-05 13:19:18.011,0.3725,0.3759,10.0,0.374,30.0,7624.0,1729.0
2021-01-05 13:19:18.601,0.3725,0.3758,12.0,0.3741,12.0,7624.0,1729.0
2021-01-05 13:19:19.160,0.3725,0.3758,12.0,0.3741,12.0,7624.0,1729.0
2021-01-05 13:19:19.661,0.3725,0.3758,12.0,0.3741,13.0,7624.0,1729.0
2021-01-05 13:19:20.151,0.3725,0.3758,12.0,0.3743,10.0,7624.0,1729.0
2021-01-05 13:19:20.591,0.3725,0.3763,20.0,0.3746,10.0,7624.0,1729.0
2021-01-05 13:19:21.141,0.3725,0.3762,12.0,0.3752,10.0,7624.0,1729.0
2021-01-05 13:19:21.650,0.3725,0.3767,33.0,0.3752,10.0,7624.0,1729.0
2021-01-05 13:19:22.051,0.3725,0.3767,33.0,0.3756,10.0,7624.0,1729.0
2021-01-05 13:19:22.641,0.3725,0.3767,20.0,0.3757,30.0,7624.0,1729.0
2021-01-05 13:19:23.140,0.3725,0.3766,12.0,0.3756,30.0,7624.0,1729.0
2021-01-05 13:19:23.600,0.3725,0.3766,12.0,0.3756,42.0,7624.0,1729.0
2021-01-05 13:19:24.080,0.3725,0.3766,12.0,0.3756,30.0,7624.0,1729.0
2021-01-05 13:19:24.591,0.3725,0.3766,12.0,0.3756,30.0,7624.0,1729.0
2021-01-05 13:19:24.950,0.3725,0.3766,12.0,0.3756,12.0,7624.0,1729.0
2021-01-05 13:19:25.540,0.3725,0.3766,12.0,0.3754,30.0,7624.0,1729.0
2021-01-05 13:19:26.091,0.3725,0.3766,12.0,0.3755,12.0,7624.0,1729.0
2021-01-05 13:19:26.591,0.3725,0.3766,12.0,0.3756,30.0,7624.0,1729.0
2021-01-05 13:19:27.061,0.3725,0.3766,12.0,0.3756,30.0,7624.0,1729.0
2021-01-05 13:19:27.590,0.3725,0.3766,12.0,0.3756,42.0,7624.0,1729.0
2021-01-05 13:19:28.031,0.3725,0.3766,12.0,0.3756,42.0,7624.0,1729.0
2021-01-05 13:19:28.591,0.3725,0.3768,20.0,0.3756,30.0,7624.0,1729.0
2021-01-05 13:19:29.090,0.3725,0.3767,12.0,0.3757,12.0,7624.0,1729.0
2021-01-05 13:19:30.120,0.3725,0.3767,12.0,0.3757,12.0,7624.0,1729.0
2021-01-05 13:19:30.610,0.3725,0.3767,12.0,0.3757,12.0,7624.0,1729.0
2021-01-05 13:19:31.121,0.3725,0.3767,12.0,0.3757,12.0,7624.0,1729.0
2021-01-05 13:19:31.620,0.3725,0.3767,12.0,0.3757,42.0,7624.0,1729.0
2021-01-05 13:19:32.041,0.3725,0.3772,33.0,0.3757,42.0,7624.0,1729.0
2021-01-05 13:19:32.611,0.3725,0.3772,33.0,0.3757,42.0,7624.0,1729.0
2021-01-05 13:19:33.620,0.3725,0.3772,33.0,0.3757,52.0,7624.0,1729.0
2021-01-05 13:19:34.091,0.3725,0.3772,20.0,0.3757,52.0,7624.0,1729.0
2021-01-05 13:19:34.600,0.3771,0.3771,11.0,0.3757,52.0,7625.0,1730.0
2021-01-05 13:19:35.090,0.3771,0.3772,20.0,0.3757,52.0,7625.0,1730.0
2021-01-05 13:19:35.501,0.3771,0.3772,20.0,0.3762,10.0,7625.0,1730.0
2021-01-05 13:19:36.060,0.3771,0.3774,1.0,0.3763,30.0,7625.0,1730.0
2021-01-05 13:19:36.601,0.3771,0.3774,1.0,0.3764,12.0,7625.0,1730.0
2021-01-05 13:19:36.961,0.3771,0.3774,1.0,0.3765,30.0,7625.0,1730.0
2021-01-05 13:19:37.641,0.3771,0.3774,1.0,0.3764,30.0,7625.0,1730.0
2021-01-05 13:19:38.140,0.3771,0.3774,1.0,0.3765,12.0,7625.0,1730.0
2021-01-05 13:19:38.621,0.3771,0.3774,1.0,0.3765,12.0,7625.0,1730.0
2021-01-05 13:19:39.101,0.3771,0.3774,1.0,0.3765,12.0,7625.0,1730.0
2021-01-05 13:19:40.100,0.3771,0.3774,1.0,0.3766,1.0,7625.0,1730.0
2021-01-05 13:19:40.530,0.3771,0.3774,1.0,0.3767,12.0,7625.0,1730.0
2021-01-05 13:19:41.120,0.3771,0.3774,1.0,0.3767,12.0,7625.0,1730.0
2021-01-05 13:19:41.631,0.3771,0.3774,1.0,0.3768,40.0,7625.0,1730.0
2021-01-05 13:19:42.130,0.3771,0.3774,1.0,0.3768,40.0,7625.0,1730.0
2021-01-05 13:19:42.630,0.3771,0.3774,1.0,0.3769,12.0,7625.0,1730.0
2021-01-05 13:19:43.131,0.3774,0.3786,33.0,0.3769,42.0,7624.0,1731.0
2021-01-05 13:19:43.640,0.3774,0.3791,20.0,0.377,13.0,7624.0,1731.0
2021-01-05 13:19:44.140,0.3774,0.379,12.0,0.377,23.0,7624.0,1731.0
2021-01-05 13:19:44.630,0.3774,0.379,12.0,0.3771,30.0,7624.0,1731.0
2021-01-05 13:19:45.020,0.3774,0.379,12.0,0.3772,12.0,7624.0,1731.0
2021-01-05 13:19:45.621,0.3774,0.379,12.0,0.3772,12.0,7624.0,1731.0
2021-01-05 13:19:46.090,0.3774,0.379,12.0,0.3773,30.0,7624.0,1731.0
2021-01-05 13:19:46.641,0.3774,0.379,12.0,0.3772,30.0,7624.0,1731.0
2021-01-05 13:19:47.121,0.3774,0.379,12.0,0.3773,12.0,7624.0,1731.0
2021-01-05 13:19:47.630,0.3774,0.379,12.0,0.3773,12.0,7624.0,1731.0
2021-01-05 13:19:48.120,0.3774,0.379,12.0,0.3772,30.0,7624.0,1731.0
2021-01-05 13:19:48.591,0.3774,0.3787,13.0,0.3772,30.0,7624.0,1731.0
2021-01-05 13:19:49.090,0.3774,0.3787,33.0,0.3772,30.0,7624.0,1731.0
2021-01-05 13:19:49.590,0.3774,0.3787,33.0,0.3772,30.0,7624.0,1731.0
2021-01-05 13:19:50.120,0.3774,0.3787,63.0,0.3771,30.0,7624.0,1731.0
2021-01-05 13:19:50.591,0.3774,0.3782,13.0,0.3771,30.0,7624.0,1731.0
2021-01-05 13:19:51.140,0.3774,0.3782,33.0,0.3773,30.0,7624.0,1731.0
2021-01-05 13:19:52.141,0.3774,0.3782,33.0,0.3772,30.0,7624.0,1731.0
2021-01-05 13:19:52.621,0.3772,0.3782,33.0,0.3769,30.0,7624.0,1732.0
2021-01-05 13:19:53.130,0.3772,0.3782,33.0,0.3769,30.0,7624.0,1732.0
2021-01-05 13:19:54.080,0.3772,0.3782,33.0,0.3767,30.0,7624.0,1732.0
2021-01-05 13:19:54.560,0.3772,0.3782,33.0,0.3767,30.0,7624.0,1732.0
2021-01-05 13:19:56.540,0.3772,0.3782,33.0,0.3769,30.0,7624.0,1732.0
2021-01-05 13:19:57.090,0.3772,0.3778,13.0,0.3766,30.0,7624.0,1732.0
2021-01-05 13:19:57.591,0.3772,0.3778,33.0,0.3766,30.0,7624.0,1732.0
2021-01-05 13:19:57.820,0.3772,0.3778,33.0,0.3766,30.0,7624.0,1732.0
2021-01-05 13:19:58.540,0.3772,0.3778,33.0,0.3765,30.0,7624.0,1732.0
2021-01-05 13:19:59.090,0.3772,0.3778,33.0,0.3767,30.0,7624.0,1732.0
2021-01-05 13:19:59.601,0.3772,0.3774,10.0,0.3763,30.0,7624.0,1732.0
2021-01-05 13:20:00.091,0.3772,0.3773,12.0,0.3761,30.0,7624.0,1732.0
2021-01-05 13:20:01.101,0.3772,0.3773,12.0,0.3761,30.0,7624.0,1732.0
2021-01-05 13:20:01.601,0.3772,0.3773,12.0,0.3761,30.0,7624.0,1732.0
2021-01-05 13:20:02.060,0.3772,0.3773,12.0,0.3761,42.0,7624.0,1732.0
2021-01-05 13:20:02.611,0.3772,0.3773,12.0,0.3761,30.0,7624.0,1732.0
2021-01-05 13:20:03.091,0.3772,0.3773,12.0,0.3761,30.0,7624.0,1732.0
2021-01-05 13:20:03.570,0.3772,0.3773,13.0,0.3756,10.0,7624.0,1732.0
2021-01-05 13:20:04.100,0.3772,0.3773,13.0,0.376,30.0,7624.0,1732.0
2021-01-05 13:20:04.580,0.3772,0.3773,13.0,0.3758,30.0,7624.0,1732.0
2021-01-05 13:20:04.951,0.3772,0.3768,13.0,0.3758,30.0,7624.0,1732.0
2021-01-05 13:20:05.610,0.3772,0.3768,33.0,0.3758,30.0,7624.0,1732.0
2021-01-05 13:20:06.100,0.3772,0.3768,33.0,0.3757,30.0,7624.0,1732.0
2021-01-05 13:20:06.601,0.3757,0.3768,33.0,0.3756,29.0,7624.0,1733.0
2021-01-05 13:20:07.051,0.3757,0.3768,43.0,0.3756,29.0,7624.0,1733.0
2021-01-05 13:20:07.600,0.3757,0.3768,43.0,0.3754,30.0,7624.0,1733.0
2021-01-05 13:20:08.080,0.3757,0.3765,10.0,0.3754,30.0,7624.0,1733.0
2021-01-05 13:20:08.591,0.3757,0.3764,12.0,0.3754,30.0,7624.0,1733.0
2021-01-05 13:20:09.070,0.3754,0.3764,33.0,0.3751,39.0,7624.0,1734.0
2021-01-05 13:20:09.611,0.3754,0.3762,10.0,0.375,30.0,7624.0,1734.0
2021-01-05 13:20:10.111,0.3754,0.3761,12.0,0.3749,30.0,7624.0,1734.0
2021-01-05 13:20:10.601,0.3754,0.3759,10.0,0.3747,30.0,7624.0,1734.0
2021-01-05 13:20:11.100,0.3754,0.3759,33.0,0.3745,30.0,7624.0,1734.0
2021-01-05 13:20:11.590,0.3754,0.3759,33.0,0.3747,30.0,7624.0,1734.0
2021-01-05 13:20:12.111,0.3754,0.3759,33.0,0.3747,30.0,7624.0,1734.0
2021-01-05 13:20:12.601,0.3754,0.3758,30.0,0.3741,10.0,7624.0,1734.0
2021-01-05 13:20:13.041,0.3754,0.3757,12.0,0.3742,42.0,7624.0,1734.0
2021-01-05 13:20:14.111,0.3754,0.3756,30.0,0.3742,12.0,7624.0,1734.0
2021-01-05 13:20:14.510,0.3754,0.3759,63.0,0.3743,30.0,7624.0,1734.0
2021-01-05 13:20:15.090,0.3754,0.3758,30.0,0.3741,40.0,7624.0,1734.0
2021-01-05 13:20:15.540,0.3754,0.3754,10.0,0.3742,12.0,7624.0,1734.0
2021-01-05 13:20:15.991,0.3754,0.3754,10.0,0.374,30.0,7624.0,1734.0
2021-01-05 13:20:16.491,0.3754,0.3753,12.0,0.374,42.0,7624.0,1734.0
2021-01-05 13:20:16.491,0.3754,0.3753,12.0,0.374,30.0,7624.0,1734.0
2021-01-05 13:20:17.571,0.3754,0.3753,12.0,0.3741,12.0,7624.0,1734.0
2021-01-05 13:20:18.101,0.3754,0.3753,12.0,0.3742,30.0,7624.0,1734.0
2021-01-05 13:20:18.610,0.3754,0.3754,10.0,0.3742,20.0,7624.0,1734.0
2021-01-05 13:20:19.090,0.3754,0.3754,10.0,0.3743,42.0,7624.0,1734.0
2021-01-05 13:20:19.601,0.3754,0.3754,10.0,0.3744,30.0,7624.0,1734.0
2021-01-05 13:20:20.070,0.3754,0.3754,10.0,0.3745,12.0,7624.0,1734.0
2021-01-05 13:20:20.621,0.3754,0.3754,10.0,0.3745,12.0,7624.0,1734.0
2021-01-05 13:20:21.080,0.3754,0.375,40.0,0.3745,12.0,7624.0,1734.0
2021-01-05 13:20:21.530,0.3754,0.375,40.0,0.3745,12.0,7624.0,1734.0
2021-01-05 13:20:22.060,0.3754,0.375,40.0,0.3744,10.0,7624.0,1734.0
2021-01-05 13:20:22.600,0.3754,0.375,40.0,0.3744,10.0,7624.0,1734.0
2021-01-05 13:20:23.090,0.3754,0.375,40.0,0.3744,40.0,7624.0,1734.0
2021-01-05 13:20:23.591,0.3754,0.375,40.0,0.3745,12.0,7624.0,1734.0
2021-01-05 13:20:24.100,0.3754,0.375,40.0,0.3744,40.0,7624.0,1734.0
2021-01-05 13:20:24.590,0.3754,0.375,40.0,0.3744,10.0,7624.0,1734.0
2021-01-05 13:20:25.101,0.3754,0.375,40.0,0.3744,10.0,7624.0,1734.0
2021-01-05 13:20:25.530,0.3754,0.375,40.0,0.3745,30.0,7624.0,1734.0
2021-01-05 13:20:26.091,0.3754,0.375,40.0,0.3744,10.0,7624.0,1734.0
2021-01-05 13:20:26.590,0.3754,0.375,40.0,0.3744,10.0,7624.0,1734.0
2021-01-05 13:20:27.061,0.3754,0.3749,12.0,0.3744,10.0,7624.0,1734.0
2021-01-05 13:20:27.570,0.3749,0.375,40.0,0.3745,30.0,7624.0,1735.0
2021-01-05 13:20:27.831,0.375,0.375,39.0,0.3744,10.0,7623.0,1736.0
2021-01-05 13:20:28.590,0.375,0.375,39.0,0.3744,10.0,7623.0,1736.0
2021-01-05 13:20:29.610,0.375,0.375,39.0,0.3744,10.0,7623.0,1736.0
2021-01-05 13:20:30.111,0.375,0.375,39.0,0.3744,22.0,7623.0,1736.0
2021-01-05 13:20:31.051,0.375,0.375,39.0,0.3744,10.0,7623.0,1736.0
2021-01-05 13:20:31.591,0.375,0.375,39.0,0.3744,10.0,7623.0,1736.0
2021-01-05 13:20:32.591,0.375,0.375,39.0,0.3744,22.0,7623.0,1736.0
2021-01-05 13:20:33.091,0.375,0.375,39.0,0.3746,10.0,7623.0,1736.0
2021-01-05 13:20:33.531,0.375,0.375,39.0,0.3746,42.0,7623.0,1736.0
2021-01-05 13:20:34.620,0.375,0.375,39.0,0.3746,42.0,7623.0,1736.0
2021-01-05 13:20:35.600,0.375,0.375,39.0,0.3746,42.0,7623.0,1736.0
2021-01-05 13:20:36.121,0.375,0.375,39.0,0.3746,52.0,7623.0,1736.0
2021-01-05 13:20:36.551,0.375,0.375,39.0,0.3746,42.0,7623.0,1736.0
2021-01-05 13:20:37.081,0.375,0.375,39.0,0.3747,10.0,7623.0,1736.0
2021-01-05 13:20:37.590,0.375,0.375,39.0,0.3747,10.0,7623.0,1736.0
2021-01-05 13:20:38.070,0.375,0.375,19.0,0.3747,10.0,7603.0,1756.0
2021-01-05 13:20:39.110,0.375,0.375,8.0,0.3748,30.0,7592.0,1767.0
2021-01-05 13:20:39.540,0.375,0.3754,10.0,0.375,2.0,7584.0,1775.0
2021-01-05 13:20:39.890,0.375,0.3754,10.0,0.3747,10.0,7584.0,1775.0
2021-01-05 13:20:40.591,0.375,0.3754,10.0,0.3747,22.0,7584.0,1775.0
2021-01-05 13:20:41.081,0.375,0.3754,10.0,0.3747,10.0,7584.0,1775.0
2021-01-05 13:20:41.580,0.375,0.3754,10.0,0.3748,12.0,7584.0,1775.0
2021-01-05 13:20:42.051,0.375,0.3754,10.0,0.375,10.0,7584.0,1775.0
2021-01-05 13:20:42.550,0.375,0.3754,10.0,0.375,10.0,7584.0,1775.0
2021-01-05 13:20:43.111,0.375,0.3754,10.0,0.3746,20.0,7584.0,1775.0
2021-01-05 13:20:43.490,0.375,0.3754,10.0,0.3747,12.0,7584.0,1775.0
2021-01-05 13:20:43.991,0.375,0.3754,10.0,0.3746,20.0,7584.0,1775.0
2021-01-05 13:20:44.571,0.375,0.3754,10.0,0.3746,32.0,7584.0,1775.0
2021-01-05 13:20:45.111,0.375,0.3754,10.0,0.3747,30.0,7584.0,1775.0
2021-01-05 13:20:45.590,0.375,0.3754,10.0,0.3748,12.0,7584.0,1775.0
2021-01-05 13:20:47.130,0.375,0.3754,10.0,0.3745,10.0,7584.0,1775.0
2021-01-05 13:20:48.091,0.375,0.3754,10.0,0.3746,10.0,7584.0,1775.0
2021-01-05 13:20:48.521,0.375,0.3754,22.0,0.3746,10.0,7584.0,1775.0
2021-01-05 13:20:49.370,0.375,0.3754,10.0,0.3746,10.0,7584.0,1775.0
2021-01-05 13:20:51.570,0.375,0.3754,10.0,0.3744,20.0,7584.0,1775.0
2021-01-05 13:20:52.131,0.375,0.3754,10.0,0.3745,12.0,7584.0,1775.0
2021-01-05 13:20:52.630,0.375,0.3754,22.0,0.3744,20.0,7584.0,1775.0
2021-01-05 13:20:53.001,0.375,0.3754,10.0,0.3744,32.0,7584.0,1775.0
2021-01-05 13:20:53.600,0.375,0.3753,12.0,0.3744,20.0,7584.0,1775.0
2021-01-05 13:20:54.081,0.375,0.3753,12.0,0.3744,10.0,7584.0,1775.0
2021-01-05 13:20:54.540,0.375,0.3753,12.0,0.3744,10.0,7584.0,1775.0
2021-01-05 13:20:55.070,0.375,0.3753,12.0,0.3744,22.0,7584.0,1775.0
2021-01-05 13:20:55.571,0.375,0.3753,12.0,0.3744,10.0,7584.0,1775.0
2021-01-05 13:20:56.590,0.3744,0.3753,12.0,0.3744,9.0,7584.0,1776.0
2021-01-05 13:20:57.091,0.3744,0.3753,12.0,0.3744,39.0,7584.0,1776.0
2021-01-05 13:20:57.541,0.3744,0.3754,10.0,0.3744,21.0,7584.0,1776.0
2021-01-05 13:20:58.090,0.3744,0.3754,22.0,0.3744,21.0,7584.0,1776.0
2021-01-05 13:20:58.580,0.3744,0.3754,22.0,0.3744,21.0,7584.0,1776.0
2021-01-05 13:20:59.101,0.3744,0.3754,22.0,0.3744,21.0,7584.0,1776.0
2021-01-05 13:20:59.540,0.3744,0.3754,22.0,0.3744,9.0,7584.0,1776.0
2021-01-05 13:21:00.040,0.3744,0.3754,10.0,0.3745,12.0,7584.0,1776.0
2021-01-05 13:21:00.541,0.3744,0.3754,10.0,0.3745,12.0,7584.0,1776.0
2021-01-05 13:21:01.511,0.3744,0.3754,10.0,0.3745,42.0,7584.0,1776.0
2021-01-05 13:21:02.090,0.3744,0.3754,10.0,0.3745,42.0,7584.0,1776.0
2021-01-05 13:21:02.601,0.3744,0.3754,10.0,0.3745,42.0,7584.0,1776.0
2021-01-05 13:21:03.100,0.3744,0.3754,10.0,0.3745,42.0,7584.0,1776.0
2021-01-05 13:21:03.521,0.3744,0.3754,10.0,0.3745,12.0,7584.0,1776.0
2021-01-05 13:21:03.990,0.3744,0.3754,10.0,0.3746,30.0,7584.0,1776.0
2021-01-05 13:21:04.591,0.3744,0.3754,10.0,0.3746,30.0,7584.0,1776.0
2021-01-05 13:21:05.060,0.3744,0.3754,10.0,0.3749,10.0,7584.0,1776.0
2021-01-05 13:21:05.521,0.3744,0.3754,10.0,0.3749,10.0,7584.0,1776.0
2021-01-05 13:21:06.061,0.3744,0.3754,10.0,0.375,12.0,7584.0,1776.0
2021-01-05 13:21:06.560,0.3744,0.3754,10.0,0.375,24.0,7584.0,1776.0
2021-01-05 13:21:07.121,0.3744,0.3754,10.0,0.3752,10.0,7584.0,1776.0
2021-01-05 13:21:07.530,0.3744,0.3754,10.0,0.3752,20.0,7584.0,1776.0
2021-01-05 13:21:07.601,0.3744,0.3754,10.0,0.3753,12.0,7584.0,1776.0
2021-01-05 13:21:08.600,0.3754,0.3766,13.0,0.3753,12.0,7574.0,1786.0
2021-01-05 13:21:09.121,0.3754,0.3771,43.0,0.3753,22.0,7574.0,1786.0
2021-01-05 13:21:09.620,0.3754,0.3771,43.0,0.3753,22.0,7574.0,1786.0
2021-01-05 13:21:11.620,0.3754,0.3771,43.0,0.3754,30.0,7574.0,1786.0
2021-01-05 13:21:12.041,0.3754,0.3771,43.0,0.3753,40.0,7574.0,1786.0
2021-01-05 13:21:12.600,0.3754,0.3766,13.0,0.3753,10.0,7574.0,1786.0
2021-01-05 13:21:13.101,0.3754,0.3766,13.0,0.3751,30.0,7574.0,1786.0
2021-01-05 13:21:13.551,0.3754,0.3766,33.0,0.3751,30.0,7574.0,1786.0
2021-01-05 13:21:14.060,0.3754,0.3766,33.0,0.3751,30.0,7574.0,1786.0
2021-01-05 13:21:14.540,0.3754,0.3766,33.0,0.3751,30.0,7574.0,1786.0
2021-01-05 13:21:15.591,0.3754,0.3766,33.0,0.3752,30.0,7574.0,1786.0
2021-01-05 13:21:18.081,0.3754,0.3766,33.0,0.3754,30.0,7574.0,1786.0
2021-01-05 13:21:18.590,0.3754,0.3766,33.0,0.3754,30.0,7574.0,1786.0
2021-01-05 13:21:19.120,0.3754,0.3766,33.0,0.3753,10.0,7574.0,1786.0
2021-01-05 13:21:19.560,0.3754,0.3766,33.0,0.3753,22.0,7574.0,1786.0
2021-01-05 13:21:20.060,0.3754,0.3766,33.0,0.3753,10.0,7574.0,1786.0
2021-01-05 13:21:21.101,0.3754,0.3766,33.0,0.3753,10.0,7574.0,1786.0
2021-01-05 13:21:24.090,0.3754,0.3766,33.0,0.3753,10.0,7574.0,1786.0
2021-01-05 13:21:24.561,0.3754,0.3766,78.0,0.3753,10.0,7574.0,1786.0
2021-01-05 13:21:24.931,0.3754,0.3766,78.0,0.375,10.0,7574.0,1786.0
2021-01-05 13:21:25.471,0.3754,0.3766,78.0,0.3749,45.0,7574.0,1786.0
2021-01-05 13:21:26.111,0.3754,0.3766,78.0,0.3749,57.0,7574.0,1786.0
2021-01-05 13:21:26.541,0.3754,0.3766,78.0,0.3749,12.0,7574.0,1786.0
2021-01-05 13:21:27.050,0.3754,0.3766,78.0,0.3747,47.0,7574.0,1786.0
2021-01-05 13:21:27.581,0.3754,0.3766,78.0,0.3749,45.0,7574.0,1786.0
2021-01-05 13:21:28.090,0.3754,0.3766,78.0,0.3749,45.0,7574.0,1786.0
2021-01-05 13:21:28.620,0.3754,0.3766,33.0,0.375,12.0,7574.0,1786.0
2021-01-05 13:21:29.550,0.3754,0.3766,78.0,0.375,12.0,7574.0,1786.0
2021-01-05 13:21:30.541,0.3754,0.3766,78.0,0.375,12.0,7574.0,1786.0
2021-01-05 13:21:31.131,0.3754,0.3766,78.0,0.375,12.0,7574.0,1786.0
2021-01-05 13:21:31.450,0.3754,0.3766,33.0,0.3751,45.0,7574.0,1786.0
2021-01-05 13:21:32.080,0.3754,0.3766,33.0,0.3751,45.0,7574.0,1786.0
2021-01-05 13:21:32.641,0.3754,0.3766,33.0,0.3752,12.0,7574.0,1786.0
2021-01-05 13:21:33.081,0.3754,0.3766,33.0,0.3752,12.0,7574.0,1786.0
2021-01-05 13:21:33.611,0.3754,0.3766,33.0,0.3752,12.0,7574.0,1786.0
2021-01-05 13:21:34.151,0.3754,0.3766,33.0,0.3752,57.0,7574.0,1786.0
2021-01-05 13:21:34.641,0.3754,0.3766,33.0,0.3751,45.0,7574.0,1786.0
2021-01-05 13:21:35.140,0.3754,0.3766,33.0,0.3751,57.0,7574.0,1786.0
2021-01-05 13:21:36.591,0.3754,0.3766,33.0,0.3753,45.0,7574.0,1786.0
2021-01-05 13:21:37.021,0.3754,0.3766,33.0,0.3753,57.0,7574.0,1786.0
2021-01-05 13:21:38.141,0.3754,0.3766,33.0,0.3753,45.0,7574.0,1786.0
2021-01-05 13:21:38.431,0.3754,0.3766,33.0,0.3752,45.0,7574.0,1786.0
2021-01-05 13:21:39.551,0.3754,0.3766,33.0,0.3751,45.0,7574.0,1786.0
2021-01-05 13:21:42.110,0.3754,0.3766,33.0,0.3751,45.0,7574.0,1786.0
2021-01-05 13:21:44.600,0.3754,0.3766,33.0,0.375,45.0,7574.0,1786.0
2021-01-05 13:21:45.070,0.3754,0.3766,33.0,0.375,57.0,7574.0,1786.0
2021-01-05 13:21:46.680,0.3754,0.3766,78.0,0.375,57.0,7574.0,1786.0
2021-01-05 13:21:47.160,0.3754,0.3766,33.0,0.375,57.0,7574.0,1786.0
2021-01-05 13:21:51.540,0.3754,0.3766,78.0,0.375,12.0,7574.0,1786.0
2021-01-05 13:21:52.680,0.3754,0.3766,33.0,0.375,57.0,7574.0,1786.0
2021-01-05 13:21:54.080,0.3754,0.3766,33.0,0.375,45.0,7574.0,1786.0
2021-01-05 13:21:54.551,0.3754,0.3766,33.0,0.3751,10.0,7574.0,1786.0
2021-01-05 13:21:56.101,0.3754,0.3766,33.0,0.3751,20.0,7574.0,1786.0
2021-01-05 13:21:57.090,0.3754,0.3766,78.0,0.3751,20.0,7574.0,1786.0
2021-01-05 13:21:58.080,0.3754,0.3766,78.0,0.3751,20.0,7574.0,1786.0
2021-01-05 13:21:58.610,0.3754,0.3766,33.0,0.3751,20.0,7574.0,1786.0
2021-01-05 13:21:59.590,0.3754,0.3766,33.0,0.3751,65.0,7574.0,1786.0
2021-01-05 13:22:01.601,0.3754,0.3765,45.0,0.3751,20.0,7574.0,1786.0
2021-01-05 13:22:01.860,0.3754,0.3764,12.0,0.3751,20.0,7574.0,1786.0
2021-01-05 13:22:02.610,0.3751,0.3764,12.0,0.3751,21.0,7574.0,1787.0
2021-01-05 13:22:03.111,0.3751,0.3764,12.0,0.3751,9.0,7574.0,1787.0
2021-01-05 13:22:03.551,0.3751,0.3763,45.0,0.3751,8.0,7574.0,1788.0
2021-01-05 13:22:04.110,0.3751,0.3764,45.0,0.3751,8.0,7574.0,1788.0
2021-01-05 13:22:04.611,0.3751,0.3763,12.0,0.3751,8.0,7574.0,1788.0
2021-01-05 13:22:06.120,0.3751,0.3761,13.0,0.3751,7.0,7574.0,1789.0
2021-01-05 13:22:06.621,0.3751,0.3761,33.0,0.3751,7.0,7574.0,1789.0
2021-01-05 13:22:07.101,0.3751,0.376,45.0,0.3744,19.0,7574.0,1796.0
2021-01-05 13:22:07.591,0.3751,0.3759,12.0,0.3744,54.0,7574.0,1796.0
2021-01-05 13:22:08.110,0.3751,0.3757,13.0,0.3744,9.0,7574.0,1796.0
2021-01-05 13:22:09.101,0.3751,0.3757,33.0,0.3744,9.0,7574.0,1796.0
2021-01-05 13:22:10.061,0.3751,0.3756,45.0,0.3744,9.0,7574.0,1796.0
2021-01-05 13:22:10.440,0.3751,0.3755,12.0,0.3744,9.0,7574.0,1796.0
2021-01-05 13:22:11.041,0.3744,0.3752,13.0,0.3737,10.0,7574.0,1805.0
2021-01-05 13:22:11.541,0.3744,0.3752,33.0,0.3737,12.0,7574.0,1805.0
2021-01-05 13:22:12.121,0.3744,0.3752,33.0,0.3736,45.0,7574.0,1805.0
2021-01-05 13:22:12.580,0.3744,0.3752,33.0,0.3734,45.0,7574.0,1805.0
2021-01-05 13:22:13.060,0.3744,0.3749,10.0,0.3733,10.0,7574.0,1805.0
2021-01-05 13:22:13.610,0.3744,0.3748,12.0,0.3734,45.0,7574.0,1805.0
2021-01-05 13:22:14.090,0.3744,0.3748,32.0,0.3734,45.0,7574.0,1805.0
2021-01-05 13:22:14.540,0.3744,0.3747,45.0,0.3734,12.0,7574.0,1805.0
2021-01-05 13:22:15.131,0.3744,0.3748,20.0,0.3734,57.0,7574.0,1805.0
2021-01-05 13:22:15.571,0.3744,0.3747,57.0,0.373,13.0,7574.0,1805.0
2021-01-05 13:22:16.080,0.3744,0.3747,12.0,0.3731,45.0,7574.0,1805.0
2021-01-05 13:22:16.630,0.3744,0.3743,10.0,0.3732,12.0,7574.0,1805.0
2021-01-05 13:22:17.091,0.3744,0.3743,30.0,0.3732,12.0,7574.0,1805.0
2021-01-05 13:22:17.631,0.3744,0.3742,12.0,0.3728,45.0,7574.0,1805.0
2021-01-05 13:22:18.071,0.3744,0.3742,12.0,0.3727,45.0,7574.0,1805.0
