,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 13:12:49.040,0.4152,0.4132,30.0,0.4112,30.0,945.0,889.0
2021-01-05 13:12:49.531,0.4152,0.4132,30.0,0.4112,10.0,945.0,889.0
2021-01-05 13:12:50.061,0.4152,0.4132,30.0,0.4112,10.0,945.0,889.0
2021-01-05 13:12:50.540,0.4152,0.4137,20.0,0.4118,10.0,945.0,889.0
2021-01-05 13:12:51.070,0.4152,0.4136,10.0,0.4118,30.0,945.0,889.0
2021-01-05 13:12:52.040,0.4152,0.4143,10.0,0.4123,10.0,945.0,889.0
2021-01-05 13:12:52.580,0.4152,0.4143,10.0,0.4123,30.0,945.0,889.0
2021-01-05 13:12:52.941,0.4152,0.4143,30.0,0.4123,10.0,945.0,889.0
2021-01-05 13:12:53.550,0.4152,0.4138,10.0,0.412,10.0,945.0,889.0
2021-01-05 13:12:54.040,0.4152,0.4138,30.0,0.412,10.0,945.0,889.0
2021-01-05 13:12:54.511,0.4152,0.4138,30.0,0.4117,10.0,945.0,889.0
2021-01-05 13:12:55.971,0.4152,0.4138,30.0,0.4117,10.0,945.0,889.0
2021-01-05 13:12:58.991,0.4152,0.4138,10.0,0.4117,10.0,945.0,889.0
2021-01-05 13:12:59.490,0.4152,0.414,10.0,0.4121,10.0,945.0,889.0
2021-01-05 13:13:00.040,0.4152,0.4139,10.0,0.4121,10.0,945.0,889.0
2021-01-05 13:13:00.570,0.4152,0.4139,30.0,0.4121,10.0,945.0,889.0
2021-01-05 13:13:00.991,0.4152,0.4139,30.0,0.4121,10.0,945.0,889.0
2021-01-05 13:13:01.580,0.4152,0.4139,30.0,0.4121,10.0,945.0,889.0
2021-01-05 13:13:01.901,0.4152,0.4135,10.0,0.4114,30.0,945.0,889.0
2021-01-05 13:13:02.581,0.4152,0.413,10.0,0.411,30.0,945.0,889.0
2021-01-05 13:13:03.040,0.4152,0.4129,10.0,0.411,10.0,945.0,889.0
2021-01-05 13:13:05.580,0.4152,0.4129,10.0,0.411,30.0,945.0,889.0
2021-01-05 13:13:06.020,0.4152,0.4129,10.0,0.411,30.0,945.0,889.0
2021-01-05 13:13:06.560,0.4152,0.4129,30.0,0.411,10.0,945.0,889.0
2021-01-05 13:13:07.501,0.4152,0.4126,10.0,0.4106,10.0,945.0,889.0
2021-01-05 13:13:08.051,0.4152,0.4125,1.0,0.4106,10.0,945.0,889.0
2021-01-05 13:13:08.531,0.4152,0.4122,10.0,0.4101,10.0,945.0,889.0
2021-01-05 13:13:09.040,0.4152,0.4122,10.0,0.4101,10.0,945.0,889.0
2021-01-05 13:13:09.601,0.4152,0.4122,10.0,0.4101,10.0,945.0,889.0
2021-01-05 13:13:10.490,0.4152,0.4122,10.0,0.4101,30.0,945.0,889.0
2021-01-05 13:13:11.470,0.4152,0.4122,10.0,0.4101,10.0,945.0,889.0
2021-01-05 13:13:12.091,0.4152,0.4122,10.0,0.4101,10.0,945.0,889.0
2021-01-05 13:13:12.600,0.4152,0.4116,10.0,0.4095,10.0,945.0,889.0
2021-01-05 13:13:13.101,0.4152,0.4115,1.0,0.4095,10.0,945.0,889.0
2021-01-05 13:13:13.451,0.4152,0.4114,10.0,0.4095,10.0,945.0,889.0
2021-01-05 13:13:14.471,0.4152,0.4114,10.0,0.4095,30.0,945.0,889.0
2021-01-05 13:13:15.591,0.4152,0.4114,10.0,0.4095,30.0,945.0,889.0
2021-01-05 13:13:16.090,0.4152,0.4114,10.0,0.4095,30.0,945.0,889.0
2021-01-05 13:13:16.551,0.4152,0.4114,10.0,0.4095,30.0,945.0,889.0
2021-01-05 13:13:16.941,0.4152,0.4114,10.0,0.4095,30.0,945.0,889.0
2021-01-05 13:13:17.401,0.4152,0.4114,10.0,0.4098,10.0,945.0,889.0
2021-01-05 13:13:18.580,0.4152,0.412,10.0,0.4099,10.0,945.0,889.0
2021-01-05 13:13:19.051,0.4152,0.4119,1.0,0.4099,10.0,945.0,889.0
2021-01-05 13:13:19.591,0.4152,0.4118,10.0,0.4107,10.0,945.0,889.0
2021-01-05 13:13:20.040,0.4152,0.4118,10.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:20.551,0.4152,0.4118,10.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:21.081,0.4152,0.4125,20.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:21.540,0.4152,0.4124,11.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:22.050,0.4152,0.4124,11.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:24.040,0.4152,0.4124,11.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:24.541,0.4152,0.4119,10.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:25.571,0.4152,0.4119,10.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:26.531,0.4152,0.4119,10.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:27.500,0.4152,0.4119,10.0,0.4107,30.0,945.0,889.0
2021-01-05 13:13:28.570,0.4152,0.4119,10.0,0.4107,10.0,945.0,889.0
2021-01-05 13:13:29.090,0.4152,0.4119,10.0,0.4103,20.0,945.0,889.0
2021-01-05 13:13:29.511,0.4152,0.4119,10.0,0.4099,20.0,945.0,889.0
2021-01-05 13:13:30.041,0.4152,0.4119,10.0,0.4099,20.0,945.0,889.0
2021-01-05 13:13:31.490,0.4152,0.4113,10.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:32.070,0.4152,0.4113,31.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:32.481,0.4152,0.4113,31.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:33.080,0.4152,0.4113,30.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:34.060,0.4152,0.4113,30.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:34.441,0.4152,0.4112,1.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:34.811,0.4152,0.4111,10.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:35.580,0.4152,0.4111,10.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:36.041,0.4152,0.4111,10.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:36.511,0.4152,0.4111,10.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:38.571,0.4152,0.4111,10.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:39.020,0.4152,0.4111,10.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:39.520,0.4152,0.4114,20.0,0.4097,10.0,945.0,889.0
2021-01-05 13:13:39.950,0.4152,0.4113,10.0,0.4097,10.0,945.0,889.0
2021-01-05 13:13:41.410,0.4152,0.4113,10.0,0.4097,10.0,945.0,889.0
2021-01-05 13:13:42.021,0.4152,0.4113,10.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:43.860,0.4152,0.4113,10.0,0.4098,10.0,945.0,889.0
2021-01-05 13:13:44.421,0.4152,0.4118,10.0,0.4098,30.0,945.0,889.0
2021-01-05 13:13:45.041,0.4152,0.4118,10.0,0.4098,30.0,945.0,889.0
2021-01-05 13:13:47.020,0.4152,0.4118,10.0,0.4098,30.0,945.0,889.0
2021-01-05 13:13:48.071,0.4152,0.4114,10.0,0.4098,20.0,945.0,889.0
2021-01-05 13:13:49.100,0.4152,0.4114,30.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:49.561,0.4152,0.4114,30.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:51.021,0.4152,0.4114,30.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:53.061,0.4152,0.4114,30.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:55.021,0.4152,0.4114,30.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:58.081,0.4152,0.4114,30.0,0.4094,30.0,945.0,889.0
2021-01-05 13:13:58.560,0.4152,0.4106,10.0,0.4087,30.0,945.0,889.0
2021-01-05 13:13:59.030,0.4152,0.4106,30.0,0.4087,30.0,945.0,889.0
2021-01-05 13:13:59.520,0.4152,0.41,10.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:00.081,0.4152,0.41,30.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:00.531,0.4152,0.41,30.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:01.090,0.4152,0.41,30.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:02.100,0.4152,0.41,30.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:03.091,0.4152,0.41,10.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:04.100,0.4152,0.4104,10.0,0.4084,10.0,945.0,889.0
2021-01-05 13:14:04.590,0.4152,0.4104,10.0,0.409,10.0,945.0,889.0
2021-01-05 13:14:05.070,0.4152,0.4104,10.0,0.409,30.0,945.0,889.0
2021-01-05 13:14:06.040,0.4152,0.4104,10.0,0.409,30.0,945.0,889.0
2021-01-05 13:14:06.580,0.4152,0.4104,10.0,0.409,10.0,945.0,889.0
2021-01-05 13:14:07.101,0.4152,0.4104,10.0,0.409,10.0,945.0,889.0
2021-01-05 13:14:07.560,0.4152,0.41,10.0,0.408,10.0,945.0,889.0
2021-01-05 13:14:08.021,0.4152,0.41,10.0,0.408,30.0,945.0,889.0
2021-01-05 13:14:08.590,0.4152,0.41,10.0,0.408,30.0,945.0,889.0
2021-01-05 13:14:09.031,0.4152,0.41,10.0,0.408,30.0,945.0,889.0
2021-01-05 13:14:09.531,0.4152,0.4104,10.0,0.4083,10.0,945.0,889.0
2021-01-05 13:14:09.811,0.4152,0.4104,10.0,0.4083,10.0,945.0,889.0
2021-01-05 13:14:10.591,0.4152,0.4104,10.0,0.4083,10.0,945.0,889.0
2021-01-05 13:14:11.010,0.4152,0.4099,10.0,0.408,30.0,945.0,889.0
2021-01-05 13:14:11.541,0.4152,0.4099,10.0,0.408,30.0,945.0,889.0
2021-01-05 13:14:12.030,0.4152,0.4099,10.0,0.408,30.0,945.0,889.0
2021-01-05 13:14:12.480,0.4152,0.4099,10.0,0.408,30.0,945.0,889.0
2021-01-05 13:14:14.620,0.4152,0.4105,10.0,0.4093,10.0,945.0,889.0
2021-01-05 13:14:15.050,0.4152,0.4105,10.0,0.4093,10.0,945.0,889.0
2021-01-05 13:14:15.550,0.4152,0.4105,10.0,0.4093,10.0,945.0,889.0
2021-01-05 13:14:16.090,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:16.570,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:17.121,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:22.020,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:24.031,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:25.591,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:26.531,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:28.531,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:30.540,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:35.080,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:35.571,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:36.021,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:38.040,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:38.330,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:39.581,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:40.021,0.4152,0.4105,10.0,0.4085,10.0,945.0,889.0
2021-01-05 13:14:40.581,0.4152,0.41,10.0,0.4084,10.0,945.0,889.0
2021-01-05 13:14:41.041,0.4152,0.41,30.0,0.4084,10.0,945.0,889.0
2021-01-05 13:14:41.550,0.4152,0.41,30.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:42.040,0.4152,0.41,30.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:42.591,0.4152,0.41,30.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:43.601,0.4152,0.4096,10.0,0.408,20.0,945.0,889.0
2021-01-05 13:14:43.991,0.4152,0.4096,30.0,0.4075,30.0,945.0,889.0
2021-01-05 13:14:44.560,0.4152,0.4096,30.0,0.4075,30.0,945.0,889.0
2021-01-05 13:14:45.031,0.4152,0.4096,30.0,0.4075,30.0,945.0,889.0
2021-01-05 13:14:45.500,0.4152,0.4092,10.0,0.4075,20.0,945.0,889.0
2021-01-05 13:14:46.070,0.4152,0.4092,10.0,0.4071,30.0,945.0,889.0
2021-01-05 13:14:46.581,0.4152,0.4096,20.0,0.4083,10.0,945.0,889.0
2021-01-05 13:14:47.100,0.4152,0.41,10.0,0.4083,30.0,945.0,889.0
2021-01-05 13:14:47.501,0.4152,0.41,10.0,0.4083,20.0,945.0,889.0
2021-01-05 13:14:48.091,0.4152,0.41,10.0,0.4079,30.0,945.0,889.0
2021-01-05 13:14:48.541,0.4152,0.41,10.0,0.4079,30.0,945.0,889.0
2021-01-05 13:14:50.101,0.4152,0.41,10.0,0.4079,30.0,945.0,889.0
2021-01-05 13:14:50.621,0.4152,0.41,10.0,0.4079,30.0,945.0,889.0
2021-01-05 13:14:55.070,0.4152,0.41,30.0,0.4079,30.0,945.0,889.0
2021-01-05 13:14:55.401,0.4152,0.4095,10.0,0.4079,20.0,945.0,889.0
2021-01-05 13:14:55.601,0.4152,0.4095,10.0,0.4075,30.0,945.0,889.0
2021-01-05 13:14:58.060,0.4152,0.4095,10.0,0.4075,30.0,945.0,889.0
2021-01-05 13:14:58.480,0.4152,0.41,30.0,0.4079,10.0,945.0,889.0
2021-01-05 13:14:58.980,0.4152,0.4096,10.0,0.4075,30.0,945.0,889.0
2021-01-05 13:14:59.400,0.4152,0.4096,30.0,0.4075,30.0,945.0,889.0
2021-01-05 13:15:00.021,0.4152,0.4096,10.0,0.4075,30.0,945.0,889.0
2021-01-05 13:15:00.561,0.4152,0.4096,30.0,0.4075,30.0,945.0,889.0
2021-01-05 13:15:01.031,0.4152,0.4096,30.0,0.4075,30.0,945.0,889.0
2021-01-05 13:15:01.591,0.4152,0.4091,10.0,0.4075,20.0,945.0,889.0
2021-01-05 13:15:02.071,0.4152,0.4087,10.0,0.4074,10.0,945.0,889.0
2021-01-05 13:15:02.461,0.4152,0.4087,30.0,0.4074,10.0,945.0,889.0
2021-01-05 13:15:03.051,0.4152,0.4082,10.0,0.4071,20.0,945.0,889.0
2021-01-05 13:15:03.500,0.4152,0.4082,10.0,0.4064,20.0,945.0,889.0
2021-01-05 13:15:04.090,0.4152,0.4082,20.0,0.4074,1.0,945.0,889.0
2021-01-05 13:15:04.390,0.4152,0.4087,30.0,0.4074,1.0,945.0,889.0
2021-01-05 13:15:04.931,0.4152,0.4087,10.0,0.4074,1.0,945.0,889.0
2021-01-05 13:15:05.590,0.4152,0.4087,10.0,0.4074,1.0,945.0,889.0
2021-01-05 13:15:06.040,0.4152,0.4087,30.0,0.4074,1.0,945.0,889.0
2021-01-05 13:15:06.581,0.4152,0.4083,10.0,0.4074,1.0,945.0,889.0
2021-01-05 13:15:07.081,0.4152,0.4083,10.0,0.4074,1.0,945.0,889.0
2021-01-05 13:15:08.491,0.4152,0.4087,30.0,0.4074,1.0,945.0,889.0
2021-01-05 13:15:09.031,0.4152,0.4087,30.0,0.4074,1.0,945.0,889.0
2021-01-05 13:15:09.571,0.4152,0.4087,10.0,0.4074,21.0,945.0,889.0
2021-01-05 13:15:11.040,0.4152,0.4087,10.0,0.4074,21.0,945.0,889.0
2021-01-05 13:15:11.390,0.4152,0.4091,30.0,0.4074,21.0,945.0,889.0
2021-01-05 13:15:12.041,0.4152,0.4091,30.0,0.4074,21.0,945.0,889.0
2021-01-05 13:15:12.541,0.4152,0.4096,10.0,0.4081,10.0,945.0,889.0
2021-01-05 13:15:13.090,0.4152,0.4096,10.0,0.4081,30.0,945.0,889.0
2021-01-05 13:15:13.601,0.4152,0.4096,10.0,0.4081,30.0,945.0,889.0
2021-01-05 13:15:14.091,0.4152,0.4096,10.0,0.4081,30.0,945.0,889.0
2021-01-05 13:15:14.550,0.4152,0.4096,10.0,0.4081,10.0,945.0,889.0
2021-01-05 13:15:15.050,0.4152,0.4096,10.0,0.4081,10.0,945.0,889.0
2021-01-05 13:15:17.101,0.4152,0.4096,10.0,0.4081,10.0,945.0,889.0
2021-01-05 13:15:18.050,0.4152,0.4096,10.0,0.408,20.0,945.0,889.0
2021-01-05 13:15:18.550,0.4152,0.4096,10.0,0.408,20.0,945.0,889.0
2021-01-05 13:15:19.120,0.4152,0.4096,10.0,0.4075,10.0,945.0,889.0
2021-01-05 13:15:19.601,0.4152,0.4096,10.0,0.4075,10.0,945.0,889.0
2021-01-05 13:15:20.590,0.4096,0.4098,20.0,0.4074,21.0,947.0,891.0
2021-01-05 13:15:21.011,0.4096,0.4098,30.0,0.4077,10.0,947.0,891.0
2021-01-05 13:15:21.620,0.4096,0.4098,30.0,0.4077,10.0,947.0,891.0
2021-01-05 13:15:22.090,0.4096,0.4098,30.0,0.4077,10.0,947.0,891.0
2021-01-05 13:15:24.511,0.4096,0.4098,30.0,0.4077,10.0,947.0,891.0
2021-01-05 13:15:25.070,0.4096,0.4098,30.0,0.4077,10.0,947.0,891.0
2021-01-05 13:15:27.081,0.4096,0.4101,10.0,0.4082,10.0,947.0,891.0
2021-01-05 13:15:27.571,0.4096,0.41,10.0,0.4082,10.0,947.0,891.0
2021-01-05 13:15:28.080,0.4096,0.41,10.0,0.4082,40.0,947.0,891.0
2021-01-05 13:15:28.931,0.4096,0.41,10.0,0.4082,40.0,947.0,891.0
2021-01-05 13:15:30.030,0.4096,0.41,10.0,0.4082,40.0,947.0,891.0
2021-01-05 13:15:30.991,0.4096,0.41,10.0,0.4082,40.0,947.0,891.0
2021-01-05 13:15:32.591,0.4096,0.41,10.0,0.4082,40.0,947.0,891.0
2021-01-05 13:15:35.561,0.4096,0.41,10.0,0.4082,40.0,947.0,891.0
2021-01-05 13:15:36.610,0.41,0.41,9.0,0.4082,40.0,947.0,892.0
2021-01-05 13:15:37.590,0.41,0.4098,10.0,0.4082,10.0,947.0,892.0
2021-01-05 13:15:38.131,0.41,0.4098,30.0,0.4082,10.0,947.0,892.0
2021-01-05 13:15:38.581,0.41,0.4098,30.0,0.4082,10.0,947.0,892.0
2021-01-05 13:15:39.111,0.41,0.4098,30.0,0.4077,10.0,947.0,892.0
2021-01-05 13:15:40.041,0.41,0.4098,30.0,0.4077,10.0,947.0,892.0
2021-01-05 13:15:40.610,0.41,0.4098,30.0,0.4077,10.0,947.0,892.0
2021-01-05 13:15:41.130,0.41,0.4094,10.0,0.4074,20.0,947.0,892.0
2021-01-05 13:15:41.201,0.41,0.4094,30.0,0.4074,20.0,947.0,892.0
2021-01-05 13:15:42.031,0.41,0.4094,30.0,0.4074,20.0,947.0,892.0
2021-01-05 13:15:45.101,0.41,0.4094,30.0,0.4074,20.0,947.0,892.0
2021-01-05 13:15:45.491,0.41,0.4094,30.0,0.4073,10.0,947.0,892.0
2021-01-05 13:15:45.981,0.41,0.4094,30.0,0.4073,10.0,947.0,892.0
2021-01-05 13:15:47.101,0.41,0.4094,30.0,0.4073,10.0,947.0,892.0
2021-01-05 13:15:47.641,0.41,0.4094,30.0,0.4073,10.0,947.0,892.0
2021-01-05 13:15:48.040,0.41,0.4094,20.0,0.4078,10.0,947.0,892.0
2021-01-05 13:15:48.521,0.41,0.4093,10.0,0.4078,10.0,947.0,892.0
2021-01-05 13:15:49.130,0.41,0.4094,20.0,0.4078,30.0,947.0,892.0
2021-01-05 13:15:49.541,0.41,0.4094,10.0,0.4078,30.0,947.0,892.0
2021-01-05 13:15:50.021,0.41,0.4094,20.0,0.4078,30.0,947.0,892.0
2021-01-05 13:15:50.640,0.41,0.4098,10.0,0.408,10.0,947.0,892.0
2021-01-05 13:15:51.131,0.41,0.4098,10.0,0.408,10.0,947.0,892.0
2021-01-05 13:15:51.600,0.41,0.4098,10.0,0.408,10.0,947.0,892.0
2021-01-05 13:15:52.090,0.41,0.4098,10.0,0.408,10.0,947.0,892.0
2021-01-05 13:15:52.641,0.41,0.4098,30.0,0.408,10.0,947.0,892.0
2021-01-05 13:15:53.590,0.41,0.4098,30.0,0.408,10.0,947.0,892.0
2021-01-05 13:15:55.010,0.41,0.4098,30.0,0.4078,10.0,947.0,892.0
2021-01-05 13:15:56.580,0.4098,0.4098,20.0,0.4075,10.0,949.0,894.0
2021-01-05 13:15:57.010,0.4098,0.4097,10.0,0.4078,10.0,949.0,894.0
2021-01-05 13:15:57.590,0.4098,0.4097,30.0,0.4078,10.0,949.0,894.0
2021-01-05 13:15:58.530,0.4098,0.4097,30.0,0.4078,10.0,949.0,894.0
2021-01-05 13:15:59.590,0.4098,0.4097,30.0,0.4078,10.0,949.0,894.0
2021-01-05 13:16:00.061,0.4098,0.4097,30.0,0.4078,10.0,949.0,894.0
2021-01-05 13:16:00.841,0.4098,0.4097,30.0,0.4078,30.0,949.0,894.0
2021-01-05 13:16:03.540,0.4098,0.4097,30.0,0.4078,30.0,949.0,894.0
2021-01-05 13:16:04.051,0.4098,0.4097,30.0,0.4078,30.0,949.0,894.0
2021-01-05 13:16:04.621,0.4098,0.4097,30.0,0.4078,30.0,949.0,894.0
2021-01-05 13:16:05.111,0.4098,0.4097,30.0,0.4078,30.0,949.0,894.0
2021-01-05 13:16:08.031,0.4098,0.4097,30.0,0.4082,10.0,949.0,894.0
2021-01-05 13:16:08.631,0.4098,0.4097,20.0,0.4082,30.0,949.0,894.0
2021-01-05 13:16:09.101,0.4098,0.4103,30.0,0.4082,30.0,949.0,894.0
2021-01-05 13:16:09.620,0.4098,0.4103,20.0,0.4086,10.0,949.0,894.0
2021-01-05 13:16:10.121,0.4098,0.4103,20.0,0.4087,10.0,949.0,894.0
2021-01-05 13:16:10.630,0.4098,0.4107,20.0,0.409,10.0,949.0,894.0
2021-01-05 13:16:11.130,0.4098,0.4106,10.0,0.409,10.0,949.0,894.0
2021-01-05 13:16:12.121,0.4098,0.4111,30.0,0.409,10.0,949.0,894.0
2021-01-05 13:16:12.621,0.4098,0.4111,30.0,0.409,10.0,949.0,894.0
2021-01-05 13:16:14.601,0.4098,0.4111,30.0,0.409,10.0,949.0,894.0
2021-01-05 13:16:16.071,0.4098,0.4111,30.0,0.409,10.0,949.0,894.0
2021-01-05 13:16:17.541,0.4098,0.4111,30.0,0.409,10.0,949.0,894.0
2021-01-05 13:16:19.640,0.4098,0.4111,20.0,0.4094,10.0,949.0,894.0
2021-01-05 13:16:20.151,0.4098,0.411,10.0,0.4094,30.0,949.0,894.0
2021-01-05 13:16:20.630,0.4098,0.4111,20.0,0.4094,30.0,949.0,894.0
2021-01-05 13:16:21.050,0.4098,0.4115,30.0,0.4094,30.0,949.0,894.0
2021-01-05 13:16:21.531,0.4098,0.4115,20.0,0.4098,10.0,949.0,894.0
2021-01-05 13:16:22.130,0.4098,0.4115,20.0,0.4098,10.0,949.0,894.0
2021-01-05 13:16:22.130,0.4098,0.4115,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:23.041,0.4098,0.4115,20.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:23.581,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:24.011,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:25.090,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:27.000,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:27.501,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:29.111,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:29.590,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:30.070,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:31.101,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:31.611,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:32.101,0.4098,0.4119,30.0,0.4098,10.0,949.0,894.0
2021-01-05 13:16:32.540,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:33.061,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:34.060,0.4098,0.4119,30.0,0.4098,30.0,949.0,894.0
2021-01-05 13:16:35.120,0.4098,0.4119,20.0,0.4102,10.0,949.0,894.0
2021-01-05 13:16:35.630,0.4098,0.4126,20.0,0.4107,10.0,949.0,894.0
2021-01-05 13:16:36.021,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:38.590,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:40.590,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:41.091,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:41.591,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:42.090,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:45.120,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:46.140,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:46.641,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:47.640,0.4098,0.4123,10.0,0.4103,10.0,949.0,894.0
2021-01-05 13:16:48.101,0.4098,0.4123,10.0,0.4103,10.0,949.0,894.0
2021-01-05 13:16:48.641,0.4098,0.4123,10.0,0.4103,10.0,949.0,894.0
2021-01-05 13:16:51.071,0.4098,0.4123,10.0,0.4103,10.0,949.0,894.0
2021-01-05 13:16:52.681,0.4098,0.4126,20.0,0.4107,10.0,949.0,894.0
2021-01-05 13:16:53.140,0.4098,0.4125,10.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:54.091,0.4098,0.4126,20.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:54.571,0.4098,0.4126,30.0,0.4107,30.0,949.0,894.0
2021-01-05 13:16:55.100,0.4098,0.4126,30.0,0.4111,10.0,949.0,894.0
2021-01-05 13:16:55.530,0.4098,0.4126,20.0,0.4111,30.0,949.0,894.0
2021-01-05 13:16:56.051,0.4098,0.4132,30.0,0.4111,30.0,949.0,894.0
2021-01-05 13:16:56.600,0.4098,0.4136,20.0,0.4117,10.0,949.0,894.0
2021-01-05 13:16:57.040,0.4098,0.4135,10.0,0.4117,30.0,949.0,894.0
2021-01-05 13:16:58.020,0.4098,0.4135,10.0,0.4117,30.0,949.0,894.0
2021-01-05 13:16:58.600,0.4098,0.4135,10.0,0.4117,30.0,949.0,894.0
2021-01-05 13:16:59.080,0.4098,0.4135,10.0,0.4117,30.0,949.0,894.0
2021-01-05 13:16:59.591,0.4098,0.4135,10.0,0.4117,30.0,949.0,894.0
2021-01-05 13:17:00.611,0.4098,0.4135,10.0,0.4117,30.0,949.0,894.0
2021-01-05 13:17:01.101,0.4098,0.4135,10.0,0.4117,10.0,949.0,894.0
2021-01-05 13:17:03.061,0.4098,0.4135,10.0,0.4117,10.0,949.0,894.0
2021-01-05 13:17:03.551,0.4098,0.4133,10.0,0.4114,10.0,949.0,894.0
2021-01-05 13:17:04.100,0.4098,0.4133,10.0,0.4112,10.0,949.0,894.0
2021-01-05 13:17:04.501,0.4098,0.4133,10.0,0.4112,10.0,949.0,894.0
