,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 11:25:22.740,0.1655,0.1658,10.0,0.1655,5.0,116267.0,203676.0
2021-01-05 11:25:23.591,0.1661,0.1661,19.0,0.1659,10.0,116267.0,203690.0
2021-01-05 11:25:24.021,0.1661,0.1663,26.0,0.1661,27.0,116260.0,203727.0
2021-01-05 11:25:24.580,0.1664,0.1665,13.0,0.1664,47.0,116253.0,203737.0
2021-01-05 11:25:25.101,0.1667,0.1669,35.0,0.1667,10.0,116248.0,203755.0
2021-01-05 11:25:25.551,0.1669,0.1672,35.0,0.1669,9.0,116248.0,203770.0
2021-01-05 11:25:26.010,0.1669,0.167,10.0,0.1668,10.0,116248.0,203770.0
2021-01-05 11:25:26.580,0.1669,0.1672,50.0,0.1668,20.0,116248.0,203770.0
2021-01-05 11:25:26.951,0.1669,0.1672,20.0,0.1668,40.0,116248.0,203770.0
2021-01-05 11:25:27.600,0.1669,0.1671,10.0,0.1668,30.0,116248.0,203770.0
2021-01-05 11:25:27.981,0.1669,0.1671,35.0,0.1668,30.0,116248.0,203770.0
2021-01-05 11:25:28.530,0.1667,0.167,25.0,0.1667,33.0,116247.0,203771.0
2021-01-05 11:25:29.031,0.1667,0.1671,20.0,0.1667,40.0,116247.0,203772.0
2021-01-05 11:25:29.450,0.1667,0.1668,1.0,0.1667,61.0,116247.0,203772.0
2021-01-05 11:25:29.981,0.1667,0.1671,5.0,0.1667,13.0,116217.0,203803.0
2021-01-05 11:25:30.570,0.1665,0.1669,10.0,0.1665,112.0,116212.0,203821.0
2021-01-05 11:25:30.941,0.1665,0.1667,40.0,0.1665,4.0,116297.0,203917.0
2021-01-05 11:25:31.271,0.166,0.166,10.0,0.1656,1.0,116276.0,203956.0
2021-01-05 11:25:31.990,0.1661,0.1661,12.0,0.1657,25.0,116280.0,203970.0
2021-01-05 11:25:32.430,0.1661,0.1662,6.0,0.1661,10.0,116280.0,203979.0
2021-01-05 11:25:33.050,0.1661,0.1662,14.0,0.166,10.0,116280.0,203988.0
2021-01-05 11:25:33.411,0.166,0.1662,2.0,0.1659,10.0,116280.0,204000.0
2021-01-05 11:25:33.730,0.1659,0.1659,6.0,0.1656,1.0,116280.0,204005.0
2021-01-05 11:25:34.230,0.1659,0.166,10.0,0.1656,11.0,116280.0,204011.0
2021-01-05 11:25:35.121,0.166,0.1661,1.0,0.166,6.0,116280.0,204021.0
2021-01-05 11:25:35.621,0.1659,0.1664,37.0,0.1659,1.0,116279.0,204032.0
2021-01-05 11:25:35.961,0.1659,0.1665,13.0,0.1662,20.0,116279.0,204032.0
2021-01-05 11:25:36.220,0.1665,0.1666,12.0,0.1665,6.0,116279.0,204033.0
2021-01-05 11:25:36.610,0.1665,0.1665,5.0,0.1663,10.0,116279.0,204033.0
2021-01-05 11:25:38.041,0.1663,0.1665,5.0,0.1663,10.0,116278.0,204034.0
2021-01-05 11:25:38.451,0.1663,0.1665,5.0,0.1663,10.0,116278.0,204034.0
2021-01-05 11:25:38.971,0.1663,0.1666,15.0,0.1663,10.0,116278.0,204034.0
2021-01-05 11:25:39.621,0.1663,0.1666,1.0,0.1663,10.0,116278.0,204034.0
2021-01-05 11:25:40.110,0.1667,0.1667,23.0,0.1663,10.0,116238.0,204084.0
2021-01-05 11:25:40.521,0.1667,0.1666,10.0,0.1663,10.0,116238.0,204084.0
2021-01-05 11:25:41.090,0.1667,0.1663,10.0,0.1661,27.0,116238.0,204084.0
2021-01-05 11:25:41.630,0.1663,0.1667,38.0,0.1663,31.0,116238.0,204094.0
2021-01-05 11:25:42.110,0.1662,0.1666,10.0,0.1662,9.0,116238.0,204095.0
2021-01-05 11:25:42.381,0.1662,0.1667,33.0,0.1662,20.0,116238.0,204095.0
2021-01-05 11:25:42.961,0.1662,0.1666,10.0,0.1662,10.0,116238.0,204095.0
2021-01-05 11:25:43.591,0.1666,0.1666,9.0,0.1662,10.0,116239.0,204096.0
2021-01-05 11:25:44.611,0.1666,0.1666,9.0,0.1662,10.0,116239.0,204107.0
2021-01-05 11:25:44.971,0.1666,0.1665,10.0,0.1663,10.0,116239.0,204107.0
2021-01-05 11:25:45.470,0.1663,0.1664,15.0,0.1662,10.0,116249.0,204117.0
2021-01-05 11:25:46.050,0.1662,0.1665,35.0,0.1662,5.0,116244.0,204122.0
2021-01-05 11:25:46.540,0.1665,0.1666,19.0,0.1662,10.0,116234.0,204149.0
2021-01-05 11:25:46.790,0.1665,0.1666,19.0,0.1662,10.0,116234.0,204149.0
2021-01-05 11:25:47.441,0.1666,0.1665,1.0,0.1662,10.0,116234.0,204150.0
2021-01-05 11:25:47.960,0.1665,0.1666,28.0,0.1662,10.0,116234.0,204151.0
2021-01-05 11:25:48.200,0.1665,0.1666,28.0,0.1662,10.0,116234.0,204151.0
2021-01-05 11:25:49.120,0.1665,0.1666,38.0,0.1665,2.0,116234.0,204151.0
2021-01-05 11:25:49.591,0.1665,0.1666,38.0,0.1665,2.0,116234.0,204151.0
2021-01-05 11:25:50.140,0.1664,0.1664,14.0,0.1661,27.0,116237.0,204154.0
2021-01-05 11:25:50.530,0.166,0.1663,15.0,0.166,2.0,116237.0,204184.0
2021-01-05 11:25:50.961,0.166,0.1661,1.0,0.1659,20.0,116239.0,204186.0
2021-01-05 11:25:51.510,0.166,0.1661,21.0,0.1659,20.0,116239.0,204186.0
2021-01-05 11:25:52.040,0.1661,0.1662,3.0,0.1661,20.0,116218.0,204207.0
2021-01-05 11:25:52.611,0.1663,0.1666,16.0,0.1663,14.0,116216.0,204212.0
2021-01-05 11:25:53.060,0.1666,0.1671,45.0,0.1666,67.0,116175.0,204257.0
2021-01-05 11:25:53.571,0.1669,0.1672,5.0,0.1669,5.0,116166.0,204296.0
2021-01-05 11:25:53.981,0.1669,0.1675,13.0,0.167,23.0,116166.0,204296.0
2021-01-05 11:25:54.551,0.1675,0.1675,9.0,0.1672,15.0,116167.0,204303.0
2021-01-05 11:25:54.870,0.1675,0.1676,5.0,0.1675,6.0,116167.0,204303.0
2021-01-05 11:25:55.460,0.1677,0.1677,17.0,0.1676,19.0,116162.0,204311.0
2021-01-05 11:25:55.831,0.1677,0.1678,11.0,0.1677,15.0,116162.0,204335.0
2021-01-05 11:25:56.461,0.1678,0.1679,2.0,0.1677,10.0,116151.0,204346.0
2021-01-05 11:25:56.951,0.1677,0.1679,12.0,0.1676,15.0,116151.0,204359.0
2021-01-05 11:25:57.521,0.1676,0.1679,12.0,0.1675,10.0,116151.0,204372.0
2021-01-05 11:25:57.990,0.1676,0.1677,20.0,0.1675,10.0,116151.0,204372.0
2021-01-05 11:25:58.541,0.1676,0.1676,3.0,0.1675,10.0,116151.0,204372.0
2021-01-05 11:25:59.521,0.1676,0.1676,3.0,0.1675,10.0,116151.0,204372.0
2021-01-05 11:25:59.971,0.1676,0.1676,3.0,0.1675,10.0,116151.0,204372.0
2021-01-05 11:26:00.530,0.1677,0.1677,2.0,0.1676,33.0,116134.0,204393.0
2021-01-05 11:26:00.891,0.1677,0.1679,3.0,0.1677,17.0,116132.0,204395.0
2021-01-05 11:26:01.511,0.1679,0.168,17.0,0.1679,2.0,116128.0,204401.0
2021-01-05 11:26:01.821,0.168,0.1683,21.0,0.168,36.0,116105.0,204428.0
2021-01-05 11:26:02.460,0.1683,0.1684,6.0,0.1681,18.0,116094.0,204439.0
2021-01-05 11:26:03.121,0.1682,0.1684,2.0,0.1682,28.0,116090.0,204445.0
2021-01-05 11:26:03.421,0.1682,0.1684,2.0,0.1682,46.0,116090.0,204445.0
2021-01-05 11:26:03.811,0.1685,0.1686,75.0,0.1683,40.0,116085.0,204450.0
2021-01-05 11:26:04.531,0.1684,0.1686,73.0,0.1684,19.0,116083.0,204458.0
2021-01-05 11:26:04.881,0.1686,0.1686,69.0,0.1684,42.0,116079.0,204462.0
2021-01-05 11:26:05.471,0.1686,0.1686,63.0,0.1685,15.0,116073.0,204468.0
2021-01-05 11:26:05.951,0.1686,0.1687,15.0,0.1685,55.0,116010.0,204531.0
2021-01-05 11:26:06.450,0.1687,0.169,55.0,0.1687,7.0,115978.0,204586.0
2021-01-05 11:26:07.040,0.1695,0.1695,41.0,0.1691,2.0,115924.0,204656.0
2021-01-05 11:26:07.501,0.1695,0.1695,15.0,0.1693,10.0,115898.0,204682.0
2021-01-05 11:26:08.120,0.1696,0.1696,2.0,0.1695,16.0,115859.0,204722.0
2021-01-05 11:26:08.581,0.1695,0.1696,10.0,0.1695,19.0,115879.0,204762.0
2021-01-05 11:26:08.990,0.1695,0.1695,10.0,0.1693,46.0,115898.0,204781.0
2021-01-05 11:26:09.551,0.1693,0.1695,20.0,0.1693,1.0,115906.0,204839.0
2021-01-05 11:26:10.051,0.1692,0.1693,80.0,0.1689,30.0,115906.0,204850.0
2021-01-05 11:26:10.471,0.1689,0.1689,15.0,0.1687,22.0,115926.0,204884.0
2021-01-05 11:26:11.040,0.1689,0.1692,22.0,0.1687,30.0,115942.0,204921.0
2021-01-05 11:26:11.530,0.1687,0.1687,62.0,0.1686,21.0,115968.0,204952.0
2021-01-05 11:26:11.960,0.1684,0.1685,25.0,0.168,10.0,116023.0,205010.0
2021-01-05 11:26:12.540,0.1685,0.1684,15.0,0.1679,20.0,116043.0,205030.0
2021-01-05 11:26:13.061,0.1679,0.1684,22.0,0.1679,9.0,116045.0,205034.0
2021-01-05 11:26:13.591,0.1678,0.1683,15.0,0.1678,12.0,116060.0,205050.0
2021-01-05 11:26:14.060,0.1678,0.1683,37.0,0.1678,12.0,116060.0,205050.0
2021-01-05 11:26:14.580,0.1678,0.1683,37.0,0.1678,12.0,116060.0,205050.0
2021-01-05 11:26:15.101,0.1678,0.1683,22.0,0.1678,12.0,116060.0,205050.0
2021-01-05 11:26:15.581,0.1678,0.1683,33.0,0.1681,10.0,116060.0,205050.0
2021-01-05 11:26:16.021,0.1681,0.1683,33.0,0.1678,2.0,116060.0,205055.0
2021-01-05 11:26:16.521,0.1683,0.1682,6.0,0.1678,2.0,116060.0,205056.0
2021-01-05 11:26:17.130,0.1678,0.1682,18.0,0.1678,11.0,116061.0,205057.0
2021-01-05 11:26:17.560,0.1678,0.1682,18.0,0.1678,13.0,116062.0,205058.0
2021-01-05 11:26:18.131,0.1678,0.1682,28.0,0.1678,13.0,116062.0,205058.0
2021-01-05 11:26:18.490,0.1678,0.1682,43.0,0.1677,10.0,116062.0,205058.0
2021-01-05 11:26:19.030,0.1678,0.1681,15.0,0.1677,23.0,116062.0,205058.0
2021-01-05 11:26:19.251,0.1677,0.1679,10.0,0.1676,12.0,116063.0,205067.0
2021-01-05 11:26:19.900,0.1676,0.1679,45.0,0.1676,18.0,116067.0,205081.0
2021-01-05 11:26:20.630,0.1676,0.1676,2.0,0.1674,15.0,116085.0,205144.0
2021-01-05 11:26:21.001,0.1686,0.1684,20.0,0.168,10.0,116078.0,205181.0
2021-01-05 11:26:21.631,0.1681,0.1687,21.0,0.1681,9.0,116080.0,205249.0
2021-01-05 11:26:21.961,0.1681,0.1687,10.0,0.1682,25.0,116079.0,205280.0
2021-01-05 11:26:22.461,0.1685,0.1685,9.0,0.1679,25.0,116080.0,205291.0
2021-01-05 11:26:23.070,0.1683,0.1683,7.0,0.168,10.0,116083.0,205294.0
2021-01-05 11:26:23.581,0.1687,0.1687,5.0,0.1684,10.0,116103.0,205321.0
2021-01-05 11:26:23.971,0.1687,0.1688,5.0,0.1684,10.0,116103.0,205321.0
2021-01-05 11:26:24.320,0.1688,0.1688,2.0,0.1687,2.0,116101.0,205325.0
2021-01-05 11:26:25.041,0.1686,0.1689,1.0,0.1686,12.0,116094.0,205332.0
2021-01-05 11:26:25.481,0.1686,0.1687,10.0,0.1684,12.0,116094.0,205332.0
2021-01-05 11:26:26.080,0.1683,0.1683,10.0,0.1682,6.0,116093.0,205343.0
2021-01-05 11:26:26.581,0.1681,0.1683,10.0,0.168,8.0,116092.0,205344.0
2021-01-05 11:26:27.110,0.1681,0.1684,10.0,0.168,23.0,116092.0,205344.0
2021-01-05 11:26:27.221,0.1681,0.1682,10.0,0.1681,10.0,116092.0,205344.0
2021-01-05 11:26:27.930,0.168,0.168,11.0,0.1678,6.0,116094.0,205346.0
2021-01-05 11:26:28.470,0.1684,0.1684,1.0,0.1683,20.0,116162.0,205418.0
2021-01-05 11:26:28.981,0.1683,0.1683,29.0,0.1682,10.0,116192.0,205449.0
2021-01-05 11:26:29.461,0.1682,0.1681,10.0,0.168,10.0,116202.0,205459.0
2021-01-05 11:26:29.961,0.1686,0.1686,25.0,0.1683,10.0,116208.0,205479.0
2021-01-05 11:26:30.441,0.1677,0.1677,10.0,0.1676,6.0,116213.0,205504.0
2021-01-05 11:26:30.791,0.1679,0.1678,10.0,0.1677,13.0,116214.0,205515.0
2021-01-05 11:26:31.611,0.1679,0.1679,15.0,0.1677,5.0,116219.0,205530.0
2021-01-05 11:26:32.110,0.1679,0.168,1.0,0.1677,5.0,116219.0,205545.0
2021-01-05 11:26:32.450,0.1681,0.1681,13.0,0.168,29.0,116218.0,205556.0
2021-01-05 11:26:33.061,0.1681,0.1684,22.0,0.1681,22.0,116217.0,205571.0
2021-01-05 11:26:33.230,0.1684,0.1685,39.0,0.1683,20.0,116217.0,205586.0
2021-01-05 11:26:33.970,0.1683,0.1685,42.0,0.1683,17.0,116220.0,205590.0
2021-01-05 11:26:34.600,0.1683,0.1683,33.0,0.1681,10.0,116210.0,205617.0
2021-01-05 11:26:34.671,0.1683,0.1683,73.0,0.1681,23.0,116200.0,205627.0
2021-01-05 11:26:35.601,0.1681,0.1683,63.0,0.1681,12.0,116189.0,205638.0
2021-01-05 11:26:36.120,0.1683,0.1683,42.0,0.1682,10.0,116168.0,205659.0
2021-01-05 11:26:36.291,0.1683,0.1683,13.0,0.1678,52.0,116129.0,205698.0
2021-01-05 11:26:37.071,0.1683,0.1683,13.0,0.1678,42.0,116129.0,205698.0
2021-01-05 11:26:37.180,0.1683,0.1683,13.0,0.1678,10.0,116129.0,205698.0
2021-01-05 11:26:38.071,0.1683,0.1681,10.0,0.1676,12.0,116129.0,205698.0
2021-01-05 11:26:38.461,0.1683,0.1678,12.0,0.1675,17.0,116129.0,205698.0
2021-01-05 11:26:38.971,0.1675,0.1675,1.0,0.1674,35.0,116129.0,205715.0
2021-01-05 11:26:39.330,0.1678,0.1679,10.0,0.1674,11.0,116136.0,205735.0
2021-01-05 11:26:39.810,0.1674,0.1679,10.0,0.1674,10.0,116136.0,205737.0
2021-01-05 11:26:40.540,0.1674,0.1679,45.0,0.1674,10.0,116136.0,205737.0
2021-01-05 11:26:40.661,0.1674,0.1678,25.0,0.1674,10.0,116136.0,205737.0
2021-01-05 11:26:41.600,0.1678,0.1679,32.0,0.1677,10.0,116150.0,205764.0
2021-01-05 11:26:41.990,0.1678,0.168,26.0,0.1677,10.0,116150.0,205764.0
2021-01-05 11:26:42.500,0.1679,0.168,16.0,0.1679,50.0,116150.0,205774.0
2021-01-05 11:26:43.120,0.1679,0.1682,26.0,0.1679,50.0,116130.0,205794.0
2021-01-05 11:26:43.631,0.1683,0.1683,29.0,0.1679,55.0,116130.0,205795.0
2021-01-05 11:26:43.931,0.1683,0.1682,10.0,0.168,15.0,116128.0,205797.0
2021-01-05 11:26:44.590,0.1682,0.1683,7.0,0.1682,6.0,116128.0,205807.0
2021-01-05 11:26:44.991,0.1682,0.1685,20.0,0.1682,15.0,116126.0,205815.0
2021-01-05 11:26:45.600,0.1682,0.1685,20.0,0.1682,28.0,116125.0,205817.0
2021-01-05 11:26:46.080,0.1682,0.1683,1.0,0.1682,28.0,116125.0,205817.0
2021-01-05 11:26:46.470,0.1683,0.1686,20.0,0.1683,21.0,116126.0,205818.0
2021-01-05 11:26:46.590,0.1683,0.1686,4.0,0.1684,15.0,116126.0,205818.0
2021-01-05 11:26:47.560,0.1683,0.1686,4.0,0.1684,15.0,116126.0,205818.0
2021-01-05 11:26:48.140,0.1687,0.1687,8.0,0.1683,20.0,116125.0,205848.0
2021-01-05 11:26:48.451,0.1685,0.1689,18.0,0.1685,19.0,116125.0,205850.0
2021-01-05 11:26:48.941,0.1685,0.1689,17.0,0.1686,4.0,116125.0,205850.0
2021-01-05 11:26:49.431,0.1685,0.1689,17.0,0.1686,4.0,116125.0,205850.0
2021-01-05 11:26:50.090,0.1685,0.1689,7.0,0.1686,4.0,116125.0,205850.0
2021-01-05 11:26:50.591,0.1685,0.1689,10.0,0.1686,4.0,116125.0,205850.0
2021-01-05 11:26:50.970,0.1686,0.1688,20.0,0.1685,9.0,116129.0,205854.0
2021-01-05 11:26:51.600,0.1688,0.1689,4.0,0.1688,18.0,116129.0,205875.0
2021-01-05 11:26:51.790,0.1688,0.169,4.0,0.1685,19.0,116117.0,205894.0
2021-01-05 11:26:52.591,0.1687,0.1692,10.0,0.1687,12.0,116116.0,205909.0
2021-01-05 11:26:52.781,0.1692,0.1692,10.0,0.1689,10.0,116116.0,205911.0
2021-01-05 11:26:53.461,0.1692,0.1691,1.0,0.1689,32.0,116116.0,205921.0
2021-01-05 11:26:53.980,0.1689,0.1693,10.0,0.1689,11.0,116114.0,205933.0
2021-01-05 11:26:54.491,0.1689,0.1693,10.0,0.1689,11.0,116114.0,205933.0
2021-01-05 11:26:55.021,0.1689,0.1692,10.0,0.1689,9.0,116114.0,205935.0
2021-01-05 11:26:55.211,0.1688,0.1689,14.0,0.1688,6.0,116123.0,205955.0
2021-01-05 11:26:55.411,0.1688,0.1689,5.0,0.1687,20.0,116123.0,205955.0
2021-01-05 11:26:56.450,0.1689,0.1689,2.0,0.1688,10.0,116123.0,205958.0
2021-01-05 11:26:57.601,0.1689,0.1689,4.0,0.1688,10.0,116123.0,205958.0
2021-01-05 11:26:58.101,0.1688,0.1688,66.0,0.1685,11.0,116125.0,205975.0
2021-01-05 11:26:58.270,0.1685,0.1684,33.0,0.1683,4.0,116136.0,205986.0
2021-01-05 11:26:59.101,0.168,0.168,8.0,0.1679,40.0,116140.0,206010.0
2021-01-05 11:26:59.491,0.1678,0.1678,5.0,0.1675,10.0,116140.0,206060.0
2021-01-05 11:27:00.031,0.1678,0.1678,13.0,0.1672,17.0,116140.0,206070.0
2021-01-05 11:27:00.260,0.1678,0.1678,10.0,0.1674,20.0,116140.0,206086.0
2021-01-05 11:27:01.051,0.1678,0.168,51.0,0.1678,10.0,116140.0,206093.0
2021-01-05 11:27:01.171,0.1678,0.168,16.0,0.1675,10.0,116140.0,206104.0
2021-01-05 11:27:02.110,0.168,0.1681,6.0,0.1676,18.0,116140.0,206125.0
2021-01-05 11:27:02.600,0.1676,0.1684,12.0,0.1681,10.0,116127.0,206148.0
2021-01-05 11:27:02.971,0.1685,0.1685,11.0,0.1681,2.0,116127.0,206167.0
2021-01-05 11:27:03.601,0.1685,0.1682,10.0,0.1679,15.0,116127.0,206167.0
2021-01-05 11:27:03.881,0.1685,0.1684,3.0,0.168,10.0,116127.0,206167.0
2021-01-05 11:27:04.571,0.1685,0.1686,12.0,0.1685,19.0,116127.0,206181.0
2021-01-05 11:27:05.070,0.1685,0.1683,10.0,0.1679,25.0,116127.0,206200.0
2021-01-05 11:27:05.460,0.1679,0.1679,2.0,0.1678,25.0,116127.0,206210.0
2021-01-05 11:27:05.931,0.168,0.168,10.0,0.1676,21.0,116125.0,206213.0
2021-01-05 11:27:06.640,0.168,0.1678,1.0,0.1677,15.0,116125.0,206214.0
2021-01-05 11:27:06.801,0.1677,0.1681,10.0,0.1678,16.0,116124.0,206225.0
2021-01-05 11:27:07.520,0.1681,0.1681,10.0,0.1678,1.0,116124.0,206235.0
2021-01-05 11:27:07.681,0.1681,0.168,1.0,0.1678,1.0,116124.0,206235.0
2021-01-05 11:27:08.580,0.1681,0.1683,45.0,0.1678,11.0,116133.0,206245.0
2021-01-05 11:27:09.531,0.1678,0.1678,15.0,0.1674,12.0,116138.0,206250.0
2021-01-05 11:27:09.760,0.1681,0.1679,10.0,0.1675,10.0,116139.0,206266.0
2021-01-05 11:27:10.180,0.1681,0.1681,2.0,0.1679,10.0,116139.0,206266.0
2021-01-05 11:27:11.091,0.1681,0.168,10.0,0.1679,10.0,116139.0,206266.0
2021-01-05 11:27:11.550,0.1679,0.1679,3.0,0.1678,10.0,116139.0,206276.0
2021-01-05 11:27:11.961,0.1679,0.1678,10.0,0.1676,10.0,116139.0,206276.0
2021-01-05 11:27:12.570,0.1676,0.1678,1.0,0.1676,10.0,116139.0,206281.0
2021-01-05 11:27:13.060,0.1678,0.1679,10.0,0.1676,10.0,116138.0,206282.0
2021-01-05 11:27:13.581,0.1678,0.168,20.0,0.1676,3.0,116138.0,206282.0
2021-01-05 11:27:13.740,0.1678,0.168,20.0,0.1676,18.0,116138.0,206282.0
2021-01-05 11:27:14.601,0.1678,0.168,20.0,0.1676,15.0,116138.0,206282.0
2021-01-05 11:27:15.010,0.1678,0.168,20.0,0.1678,1.0,116138.0,206282.0
2021-01-05 11:27:15.400,0.168,0.168,19.0,0.1678,1.0,116139.0,206283.0
2021-01-05 11:27:16.011,0.1678,0.1678,20.0,0.1677,17.0,116140.0,206284.0
2021-01-05 11:27:16.610,0.1678,0.1679,3.0,0.1677,17.0,116135.0,206313.0
2021-01-05 11:27:17.121,0.1679,0.1681,28.0,0.1679,7.0,116138.0,206316.0
2021-01-05 11:27:17.461,0.1679,0.168,15.0,0.1679,6.0,116139.0,206317.0
2021-01-05 11:27:18.030,0.1681,0.1681,1.0,0.1679,5.0,116140.0,206320.0
2021-01-05 11:27:18.391,0.1681,0.1682,16.0,0.1681,4.0,116139.0,206321.0
2021-01-05 11:27:18.781,0.1679,0.1679,10.0,0.1677,7.0,116144.0,206332.0
2021-01-05 11:27:19.290,0.1677,0.1679,30.0,0.1677,3.0,116144.0,206336.0
2021-01-05 11:27:19.990,0.1677,0.1679,30.0,0.1677,1.0,116146.0,206338.0
2021-01-05 11:27:20.510,0.1677,0.1679,20.0,0.1677,1.0,116146.0,206338.0
2021-01-05 11:27:21.161,0.1679,0.1681,23.0,0.1677,21.0,116146.0,206352.0
2021-01-05 11:27:21.680,0.1679,0.1681,1.0,0.1679,10.0,116146.0,206352.0
2021-01-05 11:27:21.970,0.1677,0.1681,11.0,0.1677,10.0,116146.0,206353.0
2021-01-05 11:27:22.460,0.1677,0.1681,11.0,0.1677,10.0,116146.0,206353.0
2021-01-05 11:27:23.081,0.1681,0.1683,43.0,0.1681,3.0,116156.0,206363.0
2021-01-05 11:27:23.540,0.1681,0.1683,20.0,0.1681,50.0,116156.0,206363.0
2021-01-05 11:27:24.060,0.1683,0.1685,13.0,0.1682,10.0,116139.0,206380.0
2021-01-05 11:27:24.421,0.1685,0.1688,6.0,0.1684,10.0,116132.0,206397.0
2021-01-05 11:27:25.080,0.1685,0.1689,18.0,0.1685,7.0,116129.0,206400.0
2021-01-05 11:27:25.390,0.1685,0.1687,2.0,0.1684,20.0,116129.0,206400.0
2021-01-05 11:27:25.830,0.1685,0.1686,5.0,0.1684,13.0,116129.0,206410.0
2021-01-05 11:27:26.561,0.1685,0.1688,10.0,0.1685,5.0,116124.0,206422.0
2021-01-05 11:27:27.061,0.1684,0.1684,15.0,0.1683,30.0,116114.0,206437.0
2021-01-05 11:27:27.351,0.1685,0.1685,11.0,0.1682,30.0,116094.0,206458.0
2021-01-05 11:27:28.050,0.1683,0.1685,9.0,0.1683,5.0,116093.0,206471.0
2021-01-05 11:27:28.350,0.1685,0.1686,10.0,0.1685,5.0,116093.0,206474.0
2021-01-05 11:27:28.840,0.1686,0.1686,10.0,0.1682,28.0,116093.0,206496.0
2021-01-05 11:27:29.460,0.1686,0.1688,10.0,0.1684,10.0,116104.0,206507.0
2021-01-05 11:27:29.981,0.1684,0.1685,2.0,0.1681,131.0,116104.0,206517.0
2021-01-05 11:27:30.600,0.1682,0.1684,10.0,0.1682,1.0,116103.0,206518.0
2021-01-05 11:27:31.101,0.1682,0.1684,10.0,0.1681,111.0,116103.0,206519.0
2021-01-05 11:27:31.501,0.1686,0.1688,11.0,0.1685,10.0,116109.0,206570.0
2021-01-05 11:27:31.670,0.1685,0.1687,20.0,0.1684,3.0,116109.0,206572.0
2021-01-05 11:27:32.601,0.1685,0.1687,12.0,0.1686,5.0,116109.0,206572.0
2021-01-05 11:27:33.111,0.1687,0.1687,2.0,0.1686,10.0,116114.0,206587.0
2021-01-05 11:27:33.620,0.1687,0.1687,2.0,0.1686,10.0,116114.0,206587.0
2021-01-05 11:27:34.111,0.1687,0.1691,10.0,0.1687,5.0,116102.0,206630.0
2021-01-05 11:27:34.580,0.1687,0.169,2.0,0.1687,26.0,116102.0,206630.0
2021-01-05 11:27:35.080,0.1687,0.169,2.0,0.1687,17.0,116102.0,206630.0
2021-01-05 11:27:35.621,0.1692,0.1693,46.0,0.1688,10.0,116102.0,206640.0
2021-01-05 11:27:36.130,0.1687,0.1687,13.0,0.1686,6.0,116103.0,206660.0
2021-01-05 11:27:36.230,0.1687,0.1687,3.0,0.1684,11.0,116103.0,206660.0
2021-01-05 11:27:37.010,0.169,0.1689,10.0,0.1684,31.0,116104.0,206661.0
2021-01-05 11:27:37.041,0.169,0.1686,2.0,0.1684,46.0,116104.0,206661.0
2021-01-05 11:27:38.071,0.1686,0.1686,48.0,0.1684,31.0,116101.0,206666.0
2021-01-05 11:27:38.591,0.1686,0.1689,1.0,0.1686,59.0,116099.0,206716.0
2021-01-05 11:27:39.031,0.1686,0.1689,1.0,0.1687,20.0,116099.0,206716.0
2021-01-05 11:27:39.360,0.1686,0.1689,1.0,0.1687,20.0,116099.0,206716.0
2021-01-05 11:27:40.040,0.1686,0.1689,1.0,0.1687,10.0,116099.0,206716.0
2021-01-05 11:27:40.541,0.1689,0.1692,20.0,0.1687,10.0,116099.0,206717.0
2021-01-05 11:27:40.591,0.1689,0.1692,10.0,0.1686,40.0,116099.0,206717.0
2021-01-05 11:27:41.461,0.1693,0.1694,20.0,0.169,10.0,116099.0,206747.0
2021-01-05 11:27:41.971,0.1693,0.1694,20.0,0.169,10.0,116099.0,206747.0
2021-01-05 11:27:42.581,0.1691,0.1694,20.0,0.1691,22.0,116098.0,206748.0
2021-01-05 11:27:43.060,0.169,0.1694,17.0,0.1692,10.0,116077.0,206772.0
2021-01-05 11:27:43.550,0.1694,0.1695,93.0,0.1693,10.0,116088.0,206821.0
2021-01-05 11:27:44.120,0.1693,0.1695,93.0,0.1693,10.0,116087.0,206822.0
2021-01-05 11:27:44.581,0.1695,0.1695,92.0,0.1693,10.0,116087.0,206823.0
2021-01-05 11:27:45.100,0.1694,0.1693,10.0,0.1691,6.0,116087.0,206841.0
2021-01-05 11:27:45.551,0.1694,0.1694,10.0,0.1692,10.0,116090.0,206849.0
2021-01-05 11:27:46.080,0.1692,0.1694,10.0,0.1692,22.0,116090.0,206852.0
2021-01-05 11:27:46.650,0.1693,0.1695,74.0,0.1693,34.0,116086.0,206878.0
2021-01-05 11:27:46.910,0.1695,0.1695,43.0,0.1691,15.0,116066.0,206910.0
2021-01-05 11:27:47.471,0.1695,0.1693,10.0,0.169,16.0,116066.0,206910.0
2021-01-05 11:27:47.991,0.1692,0.1692,10.0,0.1689,14.0,116076.0,206923.0
2021-01-05 11:27:48.350,0.1689,0.1692,20.0,0.1687,32.0,116078.0,206926.0
2021-01-05 11:27:48.990,0.1686,0.169,10.0,0.1685,16.0,116078.0,206935.0
2021-01-05 11:27:49.330,0.1687,0.1688,10.0,0.1685,10.0,116083.0,206940.0
2021-01-05 11:27:50.101,0.1685,0.1687,10.0,0.1685,3.0,116083.0,206950.0
2021-01-05 11:27:50.521,0.1685,0.1687,10.0,0.1684,15.0,116083.0,206953.0
2021-01-05 11:27:50.971,0.1684,0.1685,6.0,0.1684,1.0,116087.0,206957.0
