,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 11:27:25.830,0.3984,0.3988,10.0,0.3977,15.0,3118.0,8327.0
2021-01-05 11:27:26.561,0.3984,0.3988,25.0,0.3976,25.0,3118.0,8327.0
2021-01-05 11:27:27.061,0.3984,0.3989,15.0,0.3978,10.0,3118.0,8327.0
2021-01-05 11:27:27.530,0.3984,0.399,20.0,0.3981,10.0,3118.0,8327.0
2021-01-05 11:27:28.110,0.3984,0.399,35.0,0.3981,10.0,3118.0,8327.0
2021-01-05 11:27:28.611,0.3984,0.3989,15.0,0.3981,10.0,3118.0,8327.0
2021-01-05 11:27:28.930,0.3984,0.399,20.0,0.398,20.0,3118.0,8327.0
2021-01-05 11:27:29.501,0.3984,0.399,20.0,0.3979,15.0,3118.0,8327.0
2021-01-05 11:27:30.110,0.3984,0.399,20.0,0.3983,10.0,3118.0,8327.0
2021-01-05 11:27:30.600,0.3984,0.3993,15.0,0.3983,10.0,3118.0,8327.0
2021-01-05 11:27:31.101,0.3984,0.3994,20.0,0.3983,25.0,3118.0,8327.0
2021-01-05 11:27:31.560,0.3984,0.3988,10.0,0.3977,15.0,3118.0,8327.0
2021-01-05 11:27:32.110,0.3984,0.3988,20.0,0.398,10.0,3118.0,8327.0
2021-01-05 11:27:32.601,0.3984,0.3993,25.0,0.3981,15.0,3118.0,8327.0
2021-01-05 11:27:33.111,0.3984,0.3989,10.0,0.398,15.0,3118.0,8327.0
2021-01-05 11:27:33.620,0.3984,0.3989,30.0,0.3978,15.0,3118.0,8327.0
2021-01-05 11:27:34.111,0.3984,0.3989,40.0,0.3976,15.0,3118.0,8327.0
2021-01-05 11:27:34.580,0.3984,0.3986,10.0,0.3975,10.0,3118.0,8327.0
2021-01-05 11:27:35.080,0.3984,0.3986,10.0,0.3976,15.0,3118.0,8327.0
2021-01-05 11:27:36.130,0.3984,0.3989,20.0,0.3979,10.0,3118.0,8327.0
2021-01-05 11:27:36.501,0.3984,0.3991,15.0,0.3979,25.0,3118.0,8327.0
2021-01-05 11:27:36.691,0.3984,0.399,25.0,0.3978,10.0,3118.0,8327.0
2021-01-05 11:27:37.041,0.3984,0.3989,15.0,0.3978,10.0,3118.0,8327.0
2021-01-05 11:27:38.130,0.3984,0.3989,35.0,0.3977,15.0,3118.0,8327.0
2021-01-05 11:27:38.591,0.3984,0.3987,10.0,0.3974,45.0,3118.0,8327.0
2021-01-05 11:27:39.110,0.3984,0.3986,35.0,0.3974,25.0,3118.0,8327.0
2021-01-05 11:27:40.130,0.3984,0.3986,20.0,0.3975,15.0,3118.0,8327.0
2021-01-05 11:27:40.561,0.3984,0.3985,15.0,0.3973,25.0,3118.0,8327.0
2021-01-05 11:27:41.120,0.3984,0.3985,15.0,0.3973,10.0,3118.0,8327.0
2021-01-05 11:27:41.461,0.3984,0.3982,10.0,0.3972,20.0,3118.0,8327.0
2021-01-05 11:27:42.021,0.3984,0.3981,15.0,0.3968,10.0,3118.0,8327.0
2021-01-05 11:27:42.581,0.3984,0.398,10.0,0.3966,65.0,3118.0,8327.0
2021-01-05 11:27:43.131,0.3984,0.3979,25.0,0.3966,45.0,3118.0,8327.0
2021-01-05 11:27:43.550,0.3984,0.3978,15.0,0.3966,45.0,3118.0,8327.0
2021-01-05 11:27:44.120,0.3984,0.3978,15.0,0.3966,15.0,3118.0,8327.0
2021-01-05 11:27:45.121,0.3984,0.3981,20.0,0.3971,10.0,3118.0,8327.0
2021-01-05 11:27:45.551,0.3984,0.3981,30.0,0.3971,15.0,3118.0,8327.0
2021-01-05 11:27:45.861,0.3984,0.398,15.0,0.3969,10.0,3118.0,8327.0
2021-01-05 11:27:46.650,0.3984,0.3978,10.0,0.3966,20.0,3118.0,8327.0
2021-01-05 11:27:46.910,0.3984,0.3978,10.0,0.3967,25.0,3118.0,8327.0
2021-01-05 11:27:47.471,0.3984,0.3981,20.0,0.3969,10.0,3118.0,8327.0
2021-01-05 11:27:47.991,0.3984,0.3981,35.0,0.3971,10.0,3118.0,8327.0
2021-01-05 11:27:48.560,0.3984,0.3984,10.0,0.3972,15.0,3118.0,8327.0
2021-01-05 11:27:48.990,0.3984,0.3987,15.0,0.3974,10.0,3118.0,8327.0
2021-01-05 11:27:49.580,0.3984,0.3987,15.0,0.3975,25.0,3118.0,8327.0
2021-01-05 11:27:50.101,0.3984,0.3988,25.0,0.3975,30.0,3118.0,8327.0
2021-01-05 11:27:50.521,0.3987,0.3988,10.0,0.3976,15.0,3122.0,8331.0
2021-01-05 11:27:50.971,0.3987,0.3989,10.0,0.3976,15.0,3122.0,8331.0
2021-01-05 11:27:51.530,0.3987,0.3989,10.0,0.3976,15.0,3122.0,8331.0
2021-01-05 11:27:52.041,0.3987,0.3989,10.0,0.3976,15.0,3122.0,8331.0
2021-01-05 11:27:53.101,0.3987,0.3991,30.0,0.3979,10.0,3122.0,8331.0
2021-01-05 11:27:53.541,0.3987,0.3989,10.0,0.3979,25.0,3122.0,8331.0
2021-01-05 11:27:54.091,0.3987,0.3989,10.0,0.398,15.0,3122.0,8331.0
2021-01-05 11:27:55.420,0.3987,0.3989,25.0,0.3979,10.0,3122.0,8331.0
2021-01-05 11:27:56.110,0.3987,0.3987,10.0,0.3975,30.0,3122.0,8331.0
2021-01-05 11:27:56.611,0.3987,0.3986,15.0,0.3975,30.0,3122.0,8331.0
2021-01-05 11:27:56.990,0.3987,0.3986,15.0,0.3975,10.0,3122.0,8331.0
2021-01-05 11:27:57.481,0.3987,0.3986,25.0,0.3974,15.0,3122.0,8331.0
2021-01-05 11:27:58.031,0.3987,0.3986,10.0,0.3974,15.0,3122.0,8331.0
2021-01-05 11:27:59.120,0.3987,0.3986,10.0,0.3974,15.0,3122.0,8331.0
2021-01-05 11:27:59.570,0.3987,0.3987,45.0,0.3974,15.0,3122.0,8331.0
2021-01-05 11:28:00.050,0.3987,0.3985,10.0,0.3973,10.0,3122.0,8331.0
2021-01-05 11:28:00.620,0.3987,0.3985,25.0,0.3973,25.0,3122.0,8331.0
2021-01-05 11:28:00.951,0.3987,0.3984,15.0,0.3973,10.0,3122.0,8331.0
2021-01-05 11:28:01.900,0.3987,0.3983,10.0,0.3973,10.0,3122.0,8331.0
2021-01-05 11:28:02.520,0.3987,0.3982,15.0,0.3971,30.0,3122.0,8331.0
2021-01-05 11:28:03.060,0.3971,0.3982,25.0,0.3971,20.0,3122.0,8339.0
2021-01-05 11:28:03.341,0.3971,0.3979,10.0,0.3969,10.0,3122.0,8339.0
2021-01-05 11:28:04.111,0.3971,0.3978,15.0,0.3966,15.0,3122.0,8339.0
2021-01-05 11:28:04.490,0.3971,0.3978,45.0,0.3965,20.0,3122.0,8339.0
2021-01-05 11:28:05.110,0.3971,0.3976,20.0,0.3965,20.0,3122.0,8339.0
2021-01-05 11:28:05.471,0.3971,0.3975,15.0,0.3965,20.0,3122.0,8339.0
2021-01-05 11:28:06.121,0.3971,0.3975,15.0,0.3965,20.0,3122.0,8339.0
2021-01-05 11:28:06.581,0.3971,0.3976,15.0,0.3966,10.0,3122.0,8339.0
2021-01-05 11:28:07.071,0.3971,0.3974,10.0,0.3965,20.0,3122.0,8339.0
2021-01-05 11:28:07.590,0.3971,0.3974,10.0,0.3964,15.0,3122.0,8339.0
2021-01-05 11:28:07.871,0.3971,0.3976,20.0,0.3964,15.0,3122.0,8339.0
2021-01-05 11:28:08.620,0.3971,0.3974,10.0,0.3964,15.0,3122.0,8339.0
2021-01-05 11:28:09.091,0.3971,0.3974,25.0,0.3963,10.0,3122.0,8339.0
2021-01-05 11:28:09.550,0.3971,0.3974,10.0,0.3963,25.0,3122.0,8339.0
2021-01-05 11:28:10.120,0.3971,0.3975,10.0,0.3964,15.0,3122.0,8339.0
2021-01-05 11:28:10.420,0.3971,0.3975,10.0,0.3967,10.0,3122.0,8339.0
2021-01-05 11:28:11.630,0.3971,0.3974,15.0,0.3967,10.0,3122.0,8339.0
2021-01-05 11:28:12.080,0.3971,0.3975,25.0,0.3965,10.0,3122.0,8339.0
2021-01-05 11:28:12.391,0.3971,0.3975,10.0,0.3966,15.0,3122.0,8339.0
2021-01-05 11:28:13.620,0.3971,0.3975,10.0,0.3967,10.0,3122.0,8339.0
2021-01-05 11:28:14.101,0.3971,0.3975,10.0,0.3965,25.0,3122.0,8339.0
2021-01-05 11:28:15.601,0.3971,0.3978,20.0,0.3966,15.0,3122.0,8339.0
2021-01-05 11:28:16.051,0.3971,0.3978,20.0,0.3966,15.0,3122.0,8339.0
2021-01-05 11:28:17.111,0.3971,0.3978,20.0,0.3966,15.0,3122.0,8339.0
2021-01-05 11:28:17.570,0.3971,0.3978,20.0,0.3966,15.0,3122.0,8339.0
2021-01-05 11:28:18.610,0.3971,0.3977,15.0,0.3965,45.0,3122.0,8339.0
2021-01-05 11:28:19.580,0.3971,0.3978,20.0,0.3966,15.0,3122.0,8339.0
2021-01-05 11:28:20.131,0.3971,0.3976,10.0,0.3966,15.0,3122.0,8339.0
2021-01-05 11:28:20.630,0.3971,0.3976,10.0,0.3966,15.0,3122.0,8339.0
2021-01-05 11:28:21.020,0.3971,0.3976,25.0,0.3965,20.0,3122.0,8339.0
2021-01-05 11:28:21.541,0.3971,0.3976,25.0,0.3964,15.0,3122.0,8339.0
2021-01-05 11:28:22.110,0.3971,0.3976,25.0,0.3964,25.0,3122.0,8339.0
2021-01-05 11:28:22.521,0.3971,0.3976,10.0,0.3965,15.0,3122.0,8339.0
2021-01-05 11:28:23.051,0.3971,0.3975,15.0,0.3964,10.0,3122.0,8339.0
2021-01-05 11:28:23.570,0.3971,0.3975,15.0,0.3965,10.0,3122.0,8339.0
2021-01-05 11:28:24.111,0.3971,0.3975,15.0,0.3965,10.0,3122.0,8339.0
2021-01-05 11:28:24.611,0.3971,0.3971,10.0,0.3963,10.0,3122.0,8339.0
2021-01-05 11:28:24.951,0.3971,0.3971,10.0,0.3963,10.0,3122.0,8339.0
2021-01-05 11:28:26.010,0.3971,0.3971,10.0,0.3962,15.0,3122.0,8339.0
2021-01-05 11:28:26.611,0.3971,0.3972,10.0,0.3962,15.0,3122.0,8339.0
2021-01-05 11:28:27.110,0.3971,0.3972,25.0,0.3961,30.0,3122.0,8339.0
2021-01-05 11:28:29.101,0.3971,0.3972,25.0,0.3961,30.0,3122.0,8339.0
2021-01-05 11:28:29.481,0.3971,0.3972,10.0,0.3961,45.0,3122.0,8339.0
2021-01-05 11:28:30.580,0.3971,0.3973,15.0,0.3962,10.0,3122.0,8339.0
2021-01-05 11:28:31.091,0.3971,0.3974,30.0,0.3963,15.0,3122.0,8339.0
2021-01-05 11:28:31.600,0.3971,0.3974,10.0,0.3963,15.0,3122.0,8339.0
2021-01-05 11:28:32.120,0.3971,0.3974,10.0,0.3963,15.0,3122.0,8339.0
2021-01-05 11:28:32.570,0.3971,0.3974,10.0,0.3963,15.0,3122.0,8339.0
2021-01-05 11:28:33.021,0.3971,0.3974,10.0,0.3966,10.0,3122.0,8339.0
2021-01-05 11:28:33.630,0.3971,0.3974,25.0,0.3966,10.0,3122.0,8339.0
2021-01-05 11:28:34.061,0.3971,0.3973,15.0,0.3962,10.0,3122.0,8339.0
2021-01-05 11:28:35.041,0.3971,0.3974,10.0,0.3962,10.0,3122.0,8339.0
2021-01-05 11:28:36.541,0.3971,0.3974,30.0,0.3962,10.0,3122.0,8339.0
2021-01-05 11:28:37.601,0.3971,0.3974,40.0,0.3961,30.0,3122.0,8339.0
2021-01-05 11:28:38.101,0.3971,0.3974,40.0,0.3961,30.0,3122.0,8339.0
2021-01-05 11:28:38.600,0.3971,0.3974,10.0,0.3964,10.0,3122.0,8339.0
2021-01-05 11:28:42.610,0.3971,0.3974,10.0,0.3961,30.0,3122.0,8339.0
2021-01-05 11:28:43.040,0.3971,0.3974,10.0,0.3965,10.0,3122.0,8339.0
2021-01-05 11:28:43.580,0.3971,0.3974,10.0,0.3965,30.0,3122.0,8339.0
2021-01-05 11:28:44.590,0.3971,0.3989,10.0,0.3976,10.0,3122.0,8339.0
2021-01-05 11:28:44.961,0.3971,0.3983,10.0,0.3972,10.0,3122.0,8339.0
2021-01-05 11:28:45.601,0.3971,0.3976,20.0,0.3963,10.0,3122.0,8339.0
2021-01-05 11:28:46.141,0.3971,0.3976,10.0,0.3965,10.0,3122.0,8339.0
2021-01-05 11:28:47.151,0.3971,0.3976,10.0,0.3965,10.0,3122.0,8339.0
2021-01-05 11:28:48.630,0.3971,0.3973,20.0,0.3961,10.0,3122.0,8339.0
2021-01-05 11:28:49.101,0.3971,0.3973,10.0,0.3961,20.0,3122.0,8339.0
2021-01-05 11:28:49.341,0.3971,0.3973,10.0,0.3961,20.0,3122.0,8339.0
2021-01-05 11:28:49.750,0.3971,0.3973,10.0,0.3962,10.0,3122.0,8339.0
2021-01-05 11:28:51.011,0.3971,0.3979,20.0,0.3966,10.0,3122.0,8339.0
2021-01-05 11:28:52.140,0.3971,0.3978,10.0,0.3966,10.0,3122.0,8339.0
2021-01-05 11:28:52.641,0.3971,0.3976,10.0,0.3966,10.0,3122.0,8339.0
2021-01-05 11:28:53.080,0.3971,0.3974,10.0,0.396,10.0,3122.0,8339.0
2021-01-05 11:28:53.481,0.3971,0.3974,10.0,0.396,30.0,3122.0,8339.0
2021-01-05 11:28:53.981,0.3971,0.3974,10.0,0.3962,10.0,3122.0,8339.0
2021-01-05 11:28:54.991,0.3971,0.3974,10.0,0.3962,10.0,3122.0,8339.0
2021-01-05 11:28:57.440,0.3971,0.3972,10.0,0.396,10.0,3122.0,8339.0
2021-01-05 11:28:58.051,0.3971,0.3972,10.0,0.3956,10.0,3122.0,8339.0
2021-01-05 11:28:58.161,0.3971,0.3971,20.0,0.3956,20.0,3122.0,8339.0
2021-01-05 11:28:59.100,0.3971,0.3969,20.0,0.3956,10.0,3122.0,8339.0
2021-01-05 11:28:59.481,0.3971,0.3969,20.0,0.3954,10.0,3122.0,8339.0
2021-01-05 11:29:00.061,0.3969,0.3969,19.0,0.3954,10.0,3123.0,8340.0
2021-01-05 11:29:00.601,0.3969,0.3968,10.0,0.3954,10.0,3123.0,8340.0
2021-01-05 11:29:01.021,0.3969,0.3971,120.0,0.3959,10.0,3123.0,8340.0
2021-01-05 11:29:01.521,0.3969,0.3967,10.0,0.3953,20.0,3123.0,8340.0
2021-01-05 11:29:02.051,0.3969,0.3967,10.0,0.3955,10.0,3123.0,8340.0
2021-01-05 11:29:02.481,0.3969,0.3968,10.0,0.3957,10.0,3123.0,8340.0
2021-01-05 11:29:04.131,0.3969,0.3958,100.0,0.3957,10.0,3123.0,8340.0
2021-01-05 11:29:04.621,0.3958,0.3958,57.0,0.3957,10.0,3128.0,8383.0
2021-01-05 11:29:05.140,0.3958,0.3958,55.0,0.3957,10.0,3129.0,8385.0
2021-01-05 11:29:05.490,0.3958,0.3958,54.0,0.3955,20.0,3130.0,8386.0
2021-01-05 11:29:05.991,0.3958,0.3958,54.0,0.3953,20.0,3130.0,8386.0
2021-01-05 11:29:06.640,0.3958,0.3958,54.0,0.3953,20.0,3130.0,8386.0
2021-01-05 11:29:06.871,0.3958,0.3958,54.0,0.3951,10.0,3130.0,8386.0
2021-01-05 11:29:07.661,0.3958,0.3958,54.0,0.395,5.0,3130.0,8386.0
2021-01-05 11:29:08.120,0.3958,0.3958,54.0,0.3951,10.0,3130.0,8386.0
2021-01-05 11:29:08.481,0.3958,0.3958,35.0,0.3952,10.0,3147.0,8405.0
2021-01-05 11:29:08.990,0.3958,0.3971,120.0,0.3951,10.0,3148.0,8440.0
2021-01-05 11:29:09.220,0.3958,0.3963,10.0,0.3951,10.0,3148.0,8440.0
2021-01-05 11:29:09.641,0.3958,0.3962,10.0,0.395,5.0,3148.0,8440.0
2021-01-05 11:29:10.561,0.3958,0.3964,10.0,0.395,15.0,3148.0,8440.0
2021-01-05 11:29:12.580,0.3958,0.3966,30.0,0.3952,10.0,3148.0,8440.0
2021-01-05 11:29:13.061,0.3958,0.3964,10.0,0.395,15.0,3148.0,8440.0
2021-01-05 11:29:14.040,0.3958,0.3964,10.0,0.395,15.0,3148.0,8440.0
2021-01-05 11:29:15.111,0.3958,0.3957,50.0,0.395,15.0,3148.0,8440.0
2021-01-05 11:29:15.501,0.3957,0.3957,49.0,0.395,15.0,3148.0,8441.0
2021-01-05 11:29:16.200,0.3957,0.3957,49.0,0.395,15.0,3148.0,8441.0
2021-01-05 11:29:16.670,0.3957,0.3957,49.0,0.395,5.0,3148.0,8441.0
2021-01-05 11:29:17.201,0.3957,0.3957,49.0,0.395,5.0,3148.0,8441.0
2021-01-05 11:29:17.681,0.395,0.395,45.0,0.3948,10.0,3153.0,8446.0
2021-01-05 11:29:18.090,0.395,0.395,10.0,0.3945,10.0,3166.0,8481.0
2021-01-05 11:29:18.340,0.395,0.3957,49.0,0.395,11.0,3173.0,8491.0
2021-01-05 11:29:18.701,0.395,0.3957,49.0,0.395,11.0,3173.0,8491.0
2021-01-05 11:29:19.610,0.395,0.3957,49.0,0.395,1.0,3173.0,8491.0
2021-01-05 11:29:20.680,0.395,0.3957,49.0,0.395,1.0,3173.0,8491.0
2021-01-05 11:29:21.150,0.395,0.3957,49.0,0.3947,10.0,3173.0,8491.0
2021-01-05 11:29:21.711,0.395,0.3957,49.0,0.3947,10.0,3173.0,8491.0
2021-01-05 11:29:22.021,0.395,0.3957,49.0,0.3947,20.0,3173.0,8491.0
2021-01-05 11:29:22.991,0.395,0.3957,49.0,0.3947,20.0,3173.0,8491.0
2021-01-05 11:29:23.581,0.395,0.3957,49.0,0.395,10.0,3173.0,8491.0
2021-01-05 11:29:24.530,0.395,0.3957,49.0,0.3953,13.0,3173.0,8491.0
2021-01-05 11:29:25.071,0.395,0.3957,49.0,0.3952,10.0,3173.0,8491.0
2021-01-05 11:29:25.561,0.3957,0.3971,100.0,0.3962,23.0,3194.0,8540.0
2021-01-05 11:29:25.561,0.3957,0.3968,10.0,0.3959,20.0,3194.0,8540.0
2021-01-05 11:29:26.481,0.3957,0.3968,20.0,0.3957,10.0,3194.0,8540.0
2021-01-05 11:29:27.071,0.3957,0.3968,20.0,0.3957,1.0,3194.0,8540.0
2021-01-05 11:29:27.261,0.3955,0.3955,39.0,0.3954,20.0,3195.0,8551.0
2021-01-05 11:29:27.671,0.3955,0.3968,20.0,0.3955,2.0,3219.0,8590.0
2021-01-05 11:29:28.620,0.3955,0.3968,20.0,0.3955,2.0,3219.0,8590.0
2021-01-05 11:29:29.061,0.3955,0.3968,20.0,0.3959,10.0,3219.0,8590.0
2021-01-05 11:29:29.480,0.3955,0.3971,100.0,0.3959,10.0,3219.0,8590.0
2021-01-05 11:29:30.080,0.3955,0.3971,100.0,0.3962,10.0,3219.0,8590.0
2021-01-05 11:29:30.431,0.3955,0.3971,100.0,0.3962,10.0,3219.0,8590.0
2021-01-05 11:29:31.820,0.3955,0.3971,100.0,0.3959,10.0,3219.0,8590.0
2021-01-05 11:29:32.621,0.3955,0.3971,100.0,0.3959,10.0,3219.0,8590.0
2021-01-05 11:29:33.611,0.3955,0.3971,100.0,0.3959,10.0,3219.0,8590.0
2021-01-05 11:29:34.110,0.3955,0.3971,100.0,0.3959,10.0,3219.0,8590.0
2021-01-05 11:29:34.621,0.3955,0.3971,100.0,0.3946,10.0,3219.0,8590.0
2021-01-05 11:29:35.101,0.3955,0.3971,100.0,0.3946,10.0,3219.0,8590.0
2021-01-05 11:29:35.581,0.3971,0.3971,94.0,0.3946,10.0,3225.0,8596.0
2021-01-05 11:29:36.390,0.3971,0.3971,94.0,0.3946,10.0,3225.0,8596.0
2021-01-05 11:29:37.190,0.3971,0.3971,93.0,0.3961,13.0,3226.0,8597.0
2021-01-05 11:29:37.601,0.3971,0.3971,93.0,0.3946,10.0,3226.0,8597.0
2021-01-05 11:29:38.970,0.3971,0.3971,93.0,0.3961,13.0,3226.0,8597.0
2021-01-05 11:29:39.241,0.3971,0.3971,93.0,0.3946,10.0,3226.0,8597.0
2021-01-05 11:29:40.010,0.3971,0.3971,69.0,0.3968,13.0,3250.0,8621.0
2021-01-05 11:29:40.261,0.3971,0.3971,67.0,0.3965,10.0,3252.0,8623.0
2021-01-05 11:29:44.040,0.3971,0.3971,25.0,0.3965,10.0,3270.0,8665.0
2021-01-05 11:29:44.590,0.3971,0.3971,11.0,0.3965,10.0,3274.0,8679.0
2021-01-05 11:29:45.001,0.3971,0.3971,11.0,0.3969,10.0,3274.0,8679.0
2021-01-05 11:29:45.281,0.3969,0.3971,11.0,0.3963,10.0,3284.0,8689.0
2021-01-05 11:29:47.031,0.3969,0.3971,11.0,0.3954,10.0,3284.0,8689.0
2021-01-05 11:29:47.661,0.3969,0.397,3.0,0.3954,10.0,3284.0,8689.0
2021-01-05 11:29:47.961,0.3969,0.397,3.0,0.396,3.0,3284.0,8689.0
2021-01-05 11:29:48.330,0.3969,0.397,3.0,0.3954,10.0,3284.0,8689.0
2021-01-05 11:29:49.540,0.3969,0.397,3.0,0.396,3.0,3284.0,8689.0
2021-01-05 11:29:49.940,0.3969,0.397,3.0,0.3962,3.0,3284.0,8689.0
2021-01-05 11:29:50.651,0.3969,0.397,3.0,0.3954,10.0,3284.0,8689.0
2021-01-05 11:29:52.201,0.3969,0.397,3.0,0.3954,10.0,3284.0,8689.0
2021-01-05 11:29:52.800,0.397,0.3971,11.0,0.3954,10.0,3287.0,8692.0
2021-01-05 11:29:53.471,0.3971,0.3971,9.0,0.3963,10.0,3288.0,8694.0
2021-01-05 11:29:53.991,0.3971,0.4006,1.0,0.3971,3.0,3290.0,8703.0
2021-01-05 13:00:00.500,0.4025,0.405,5.0,0.4003,20.0,3290.0,8710.0
2021-01-05 13:00:00.950,0.4025,0.405,5.0,0.4003,20.0,3290.0,8710.0
2021-01-05 13:00:01.501,0.4025,0.405,5.0,0.4001,1.0,3290.0,8710.0
2021-01-05 13:00:01.960,0.4025,0.401,10.0,0.4004,20.0,3290.0,8710.0
2021-01-05 13:00:02.431,0.401,0.4028,10.0,0.4014,10.0,3298.0,8720.0
2021-01-05 13:00:02.921,0.4028,0.405,5.0,0.4021,10.0,3306.0,8730.0
2021-01-05 13:00:03.420,0.4028,0.405,5.0,0.4028,5.0,3306.0,8730.0
2021-01-05 13:00:03.850,0.4028,0.4028,5.0,0.4021,20.0,3306.0,8730.0
2021-01-05 13:00:04.471,0.4028,0.405,5.0,0.4014,20.0,3311.0,8735.0
2021-01-05 13:00:05.001,0.4028,0.4017,10.0,0.401,8.0,3311.0,8735.0
2021-01-05 13:00:05.501,0.4017,0.4018,10.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:05.871,0.4017,0.4035,20.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:06.411,0.4017,0.4017,10.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:06.830,0.4017,0.4045,30.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:07.320,0.4017,0.404,5.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:08.000,0.4017,0.4038,10.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:08.451,0.4017,0.4034,5.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:08.951,0.4017,0.4034,25.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:09.441,0.4017,0.4034,25.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:09.921,0.4017,0.4034,25.0,0.401,8.0,3311.0,8745.0
2021-01-05 13:00:10.501,0.4017,0.4034,25.0,0.4001,1.0,3311.0,8745.0
2021-01-05 13:00:10.981,0.4017,0.4034,25.0,0.4005,10.0,3311.0,8745.0
2021-01-05 13:00:11.491,0.4017,0.4021,10.0,0.4006,10.0,3311.0,8745.0
2021-01-05 13:00:11.871,0.4021,0.4025,20.0,0.4018,10.0,3316.0,8755.0
2021-01-05 13:00:12.411,0.4021,0.4034,20.0,0.4023,13.0,3316.0,8755.0
2021-01-05 13:00:12.931,0.4021,0.4035,10.0,0.4025,13.0,3316.0,8755.0
2021-01-05 13:00:13.500,0.4021,0.4036,20.0,0.403,10.0,3316.0,8755.0
2021-01-05 13:00:13.821,0.4021,0.4036,20.0,0.4023,10.0,3316.0,8755.0
2021-01-05 13:00:14.491,0.4021,0.4036,30.0,0.4027,13.0,3316.0,8755.0
2021-01-05 13:00:14.960,0.4036,0.4036,25.0,0.403,13.0,3316.0,8760.0
2021-01-05 13:00:15.431,0.4036,0.4042,10.0,0.4028,10.0,3316.0,8778.0
2021-01-05 13:00:15.990,0.4036,0.4049,10.0,0.4036,15.0,3316.0,8778.0
2021-01-05 13:00:16.430,0.4036,0.405,5.0,0.4041,10.0,3316.0,8778.0
2021-01-05 13:00:16.920,0.405,0.4055,10.0,0.4049,5.0,3311.0,8783.0
2021-01-05 13:00:17.500,0.4049,0.4063,10.0,0.4049,10.0,3311.0,8788.0
2021-01-05 13:00:17.930,0.4049,0.4054,10.0,0.4041,10.0,3311.0,8788.0
2021-01-05 13:00:18.481,0.4041,0.4058,10.0,0.4045,10.0,3311.0,8797.0
2021-01-05 13:00:18.990,0.4041,0.4058,20.0,0.4037,10.0,3311.0,8797.0
2021-01-05 13:00:19.870,0.4041,0.4052,10.0,0.4037,20.0,3311.0,8797.0
2021-01-05 13:00:20.491,0.4041,0.4048,10.0,0.4034,20.0,3311.0,8797.0
2021-01-05 13:00:20.961,0.4041,0.4055,10.0,0.4042,10.0,3311.0,8797.0
2021-01-05 13:00:21.430,0.4041,0.4054,10.0,0.4039,10.0,3311.0,8797.0
2021-01-05 13:00:21.861,0.4041,0.4052,10.0,0.4038,10.0,3311.0,8797.0
2021-01-05 13:00:22.470,0.4041,0.405,10.0,0.4036,10.0,3311.0,8797.0
2021-01-05 13:00:22.981,0.4041,0.4052,20.0,0.4031,10.0,3311.0,8797.0
2021-01-05 13:00:23.480,0.4041,0.4055,10.0,0.4047,10.0,3311.0,8797.0
2021-01-05 13:00:23.540,0.4041,0.4055,10.0,0.4031,10.0,3311.0,8797.0
2021-01-05 13:00:24.041,0.4041,0.405,10.0,0.4036,10.0,3311.0,8797.0
2021-01-05 13:00:24.450,0.4041,0.4045,10.0,0.4034,10.0,3311.0,8797.0
2021-01-05 13:00:24.771,0.4041,0.4054,20.0,0.404,10.0,3311.0,8797.0
2021-01-05 13:00:25.461,0.4041,0.4043,10.0,0.4034,10.0,3311.0,8797.0
2021-01-05 13:00:25.461,0.4041,0.4051,10.0,0.4037,10.0,3311.0,8797.0
2021-01-05 13:00:26.350,0.4041,0.4047,10.0,0.4036,20.0,3311.0,8797.0
2021-01-05 13:00:27.051,0.4041,0.4038,10.0,0.4026,10.0,3311.0,8797.0
2021-01-05 13:00:27.441,0.4041,0.4041,10.0,0.4026,20.0,3311.0,8797.0
2021-01-05 13:00:27.971,0.4041,0.4042,20.0,0.4026,10.0,3311.0,8797.0
2021-01-05 13:00:28.471,0.4041,0.4044,10.0,0.4026,20.0,3311.0,8797.0
2021-01-05 13:00:29.041,0.4041,0.4037,10.0,0.4023,10.0,3311.0,8797.0
2021-01-05 13:00:29.551,0.4041,0.4036,10.0,0.4022,10.0,3311.0,8797.0
2021-01-05 13:00:30.521,0.4041,0.4029,10.0,0.4018,10.0,3311.0,8797.0
2021-01-05 13:00:30.790,0.4041,0.4029,10.0,0.4018,10.0,3311.0,8797.0
2021-01-05 13:00:32.050,0.4041,0.4029,10.0,0.4018,20.0,3311.0,8797.0
2021-01-05 13:00:32.521,0.4041,0.4029,10.0,0.4016,10.0,3311.0,8797.0
2021-01-05 13:00:32.941,0.4041,0.4023,10.0,0.4014,30.0,3311.0,8797.0
2021-01-05 13:00:33.570,0.4041,0.4027,10.0,0.4014,30.0,3311.0,8797.0
