,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 11:24:13.550,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:14.111,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:14.451,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:14.970,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:15.531,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:17.060,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:18.111,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:18.610,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:19.031,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:19.561,0.6394,0.6418,1.0,0.6392,2.0,1854.0,562.0
2021-01-05 11:24:20.560,0.6394,0.6418,1.0,0.6392,2.0,1854.0,562.0
2021-01-05 11:24:21.580,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:22.610,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:22.971,0.6394,0.6418,1.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:23.430,0.6394,0.6417,1.0,0.6392,2.0,1854.0,562.0
2021-01-05 11:24:23.980,0.6394,0.6417,21.0,0.6392,2.0,1854.0,562.0
2021-01-05 11:24:24.541,0.6394,0.6417,21.0,0.6392,2.0,1854.0,562.0
2021-01-05 11:24:24.990,0.6394,0.6417,21.0,0.6392,2.0,1854.0,562.0
2021-01-05 11:24:25.551,0.6394,0.6417,21.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:26.070,0.6394,0.6416,4.0,0.6391,21.0,1854.0,562.0
2021-01-05 11:24:26.541,0.6394,0.6415,1.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:27.071,0.6394,0.6415,1.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:27.580,0.6394,0.6414,10.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:28.081,0.6394,0.6414,10.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:28.561,0.6394,0.6405,10.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:29.090,0.6394,0.6404,2.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:29.441,0.6394,0.6403,2.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:30.571,0.6394,0.6403,2.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:31.101,0.6394,0.6403,2.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:31.570,0.6394,0.6403,2.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:32.071,0.6394,0.6404,1.0,0.639,2.0,1854.0,562.0
2021-01-05 11:24:32.530,0.639,0.6404,1.0,0.638,20.0,1854.0,564.0
2021-01-05 11:24:33.080,0.639,0.6404,1.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:33.570,0.639,0.6404,1.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:34.081,0.639,0.6404,1.0,0.6371,10.0,1854.0,564.0
2021-01-05 11:24:35.600,0.639,0.6404,1.0,0.6379,10.0,1854.0,564.0
2021-01-05 11:24:36.050,0.639,0.6404,1.0,0.6379,30.0,1854.0,564.0
2021-01-05 11:24:36.601,0.639,0.6404,1.0,0.6379,30.0,1854.0,564.0
2021-01-05 11:24:38.081,0.639,0.6404,1.0,0.638,1.0,1854.0,564.0
2021-01-05 11:24:38.601,0.639,0.6404,1.0,0.6381,2.0,1854.0,564.0
2021-01-05 11:24:39.101,0.639,0.6404,1.0,0.6381,2.0,1854.0,564.0
2021-01-05 11:24:39.471,0.639,0.6404,1.0,0.6381,2.0,1854.0,564.0
2021-01-05 11:24:40.121,0.639,0.6403,1.0,0.6381,2.0,1854.0,564.0
2021-01-05 11:24:40.611,0.639,0.6403,1.0,0.638,1.0,1854.0,564.0
2021-01-05 11:24:41.550,0.639,0.6403,1.0,0.638,1.0,1854.0,564.0
2021-01-05 11:24:42.030,0.639,0.6403,1.0,0.638,1.0,1854.0,564.0
2021-01-05 11:24:42.560,0.639,0.6403,1.0,0.638,1.0,1854.0,564.0
2021-01-05 11:24:45.590,0.639,0.6401,10.0,0.638,1.0,1854.0,564.0
2021-01-05 11:24:45.980,0.639,0.64,2.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:46.570,0.639,0.64,22.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:47.121,0.639,0.64,22.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:48.020,0.639,0.64,21.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:49.620,0.639,0.64,21.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:50.581,0.639,0.64,21.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:50.990,0.639,0.64,21.0,0.637,40.0,1854.0,564.0
2021-01-05 11:24:51.540,0.639,0.64,21.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:52.131,0.639,0.64,21.0,0.637,40.0,1854.0,564.0
2021-01-05 11:24:52.550,0.639,0.64,21.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:54.081,0.639,0.64,21.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:54.581,0.639,0.64,21.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:55.420,0.639,0.6396,10.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:56.091,0.639,0.6395,1.0,0.637,30.0,1854.0,564.0
2021-01-05 11:24:56.511,0.639,0.6395,21.0,0.6371,3.0,1854.0,564.0
2021-01-05 11:24:57.001,0.639,0.6395,21.0,0.6371,3.0,1854.0,564.0
2021-01-05 11:24:57.581,0.639,0.6395,21.0,0.6371,3.0,1854.0,564.0
2021-01-05 11:24:58.980,0.639,0.6395,21.0,0.6371,1.0,1854.0,564.0
2021-01-05 11:24:59.560,0.639,0.6395,21.0,0.6371,1.0,1854.0,564.0
2021-01-05 11:25:00.580,0.639,0.6395,21.0,0.6371,1.0,1854.0,564.0
2021-01-05 11:25:00.991,0.639,0.6395,21.0,0.6372,3.0,1854.0,564.0
2021-01-05 11:25:01.581,0.639,0.6395,21.0,0.6372,3.0,1854.0,564.0
2021-01-05 11:25:01.881,0.639,0.6395,21.0,0.6372,3.0,1854.0,564.0
2021-01-05 11:25:02.590,0.639,0.6395,21.0,0.6372,3.0,1854.0,564.0
2021-01-05 11:25:03.070,0.639,0.6395,21.0,0.6371,1.0,1854.0,564.0
2021-01-05 11:25:03.531,0.639,0.6395,21.0,0.6371,1.0,1854.0,564.0
2021-01-05 11:25:04.960,0.639,0.6395,21.0,0.6371,1.0,1854.0,564.0
2021-01-05 11:25:05.491,0.639,0.6395,21.0,0.6371,1.0,1854.0,564.0
2021-01-05 11:25:06.101,0.639,0.6394,1.0,0.6372,3.0,1854.0,564.0
2021-01-05 11:25:06.480,0.639,0.6395,21.0,0.6372,3.0,1854.0,564.0
2021-01-05 11:25:07.550,0.6395,0.6405,20.0,0.6395,43.0,1833.0,585.0
2021-01-05 11:25:08.090,0.6405,0.6424,10.0,0.64,11.0,1833.0,588.0
2021-01-05 11:25:08.441,0.6405,0.6423,2.0,0.6401,3.0,1833.0,588.0
2021-01-05 11:25:09.050,0.6405,0.6423,2.0,0.6401,3.0,1833.0,588.0
2021-01-05 11:25:09.531,0.6405,0.6423,2.0,0.6401,3.0,1833.0,588.0
2021-01-05 11:25:10.030,0.6405,0.6423,2.0,0.6401,3.0,1833.0,588.0
2021-01-05 11:25:10.480,0.6405,0.6423,22.0,0.6402,1.0,1833.0,588.0
2021-01-05 11:25:11.540,0.6405,0.6423,22.0,0.6402,1.0,1833.0,588.0
2021-01-05 11:25:12.011,0.6405,0.6423,22.0,0.6402,1.0,1833.0,588.0
2021-01-05 11:25:12.501,0.6405,0.6423,22.0,0.6402,1.0,1833.0,588.0
2021-01-05 11:25:13.090,0.6405,0.6423,22.0,0.6402,1.0,1833.0,588.0
2021-01-05 11:25:13.521,0.6405,0.6423,22.0,0.6402,1.0,1833.0,588.0
2021-01-05 11:25:14.041,0.6405,0.6423,2.0,0.64,20.0,1833.0,588.0
2021-01-05 11:25:14.570,0.6405,0.6423,22.0,0.6395,33.0,1833.0,588.0
2021-01-05 11:25:15.100,0.6405,0.6423,2.0,0.6395,23.0,1833.0,588.0
2021-01-05 11:25:15.440,0.6405,0.6423,2.0,0.6395,23.0,1833.0,588.0
2021-01-05 11:25:16.091,0.6405,0.6423,2.0,0.6395,23.0,1833.0,588.0
2021-01-05 11:25:16.431,0.6405,0.6423,2.0,0.6395,23.0,1833.0,588.0
2021-01-05 11:25:17.090,0.6405,0.6423,2.0,0.6395,23.0,1833.0,588.0
2021-01-05 11:25:17.511,0.6405,0.6428,20.0,0.6401,10.0,1833.0,588.0
2021-01-05 11:25:18.060,0.6405,0.6438,20.0,0.6402,1.0,1833.0,588.0
2021-01-05 11:25:18.600,0.6405,0.6438,20.0,0.6402,21.0,1833.0,588.0
2021-01-05 11:25:19.030,0.6405,0.6438,20.0,0.6402,21.0,1833.0,588.0
2021-01-05 11:25:19.441,0.6405,0.6438,20.0,0.6402,21.0,1833.0,588.0
2021-01-05 11:25:20.110,0.6405,0.6438,20.0,0.6403,10.0,1833.0,588.0
2021-01-05 11:25:20.600,0.6405,0.6437,1.0,0.6403,10.0,1833.0,588.0
2021-01-05 11:25:21.111,0.6405,0.6437,1.0,0.6402,31.0,1833.0,588.0
2021-01-05 11:25:21.551,0.6405,0.6437,1.0,0.6404,10.0,1833.0,588.0
2021-01-05 11:25:22.110,0.6405,0.6437,1.0,0.6403,10.0,1833.0,588.0
2021-01-05 11:25:23.591,0.6405,0.6437,1.0,0.6402,20.0,1833.0,588.0
2021-01-05 11:25:24.021,0.6405,0.6437,1.0,0.6402,20.0,1833.0,588.0
2021-01-05 11:25:24.580,0.6405,0.6436,14.0,0.6402,20.0,1833.0,588.0
2021-01-05 11:25:25.101,0.6402,0.643,10.0,0.6388,10.0,1833.0,608.0
2021-01-05 11:25:25.581,0.6402,0.6428,10.0,0.6388,10.0,1833.0,608.0
2021-01-05 11:25:26.100,0.6402,0.6427,2.0,0.6388,20.0,1833.0,608.0
2021-01-05 11:25:26.951,0.6402,0.6425,10.0,0.6388,10.0,1833.0,608.0
2021-01-05 11:25:27.600,0.6402,0.6425,20.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:27.981,0.6402,0.6424,2.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:29.031,0.6402,0.6424,2.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:29.581,0.6402,0.6424,2.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:29.981,0.6402,0.6424,2.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:30.570,0.6402,0.6424,2.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:31.041,0.6402,0.6424,2.0,0.6389,10.0,1833.0,608.0
2021-01-05 11:25:31.610,0.6402,0.6427,2.0,0.6391,10.0,1833.0,608.0
2021-01-05 11:25:32.430,0.6402,0.6427,2.0,0.639,10.0,1833.0,608.0
2021-01-05 11:25:33.050,0.6402,0.6427,2.0,0.6389,10.0,1833.0,608.0
2021-01-05 11:25:34.120,0.6402,0.6427,2.0,0.6391,10.0,1833.0,608.0
2021-01-05 11:25:35.121,0.6402,0.6427,2.0,0.6392,10.0,1833.0,608.0
2021-01-05 11:25:35.621,0.6402,0.6427,2.0,0.6391,10.0,1833.0,608.0
2021-01-05 11:25:35.961,0.6402,0.6426,2.0,0.6388,40.0,1833.0,608.0
2021-01-05 11:25:40.110,0.6402,0.6426,2.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:40.521,0.6402,0.6426,2.0,0.6389,10.0,1833.0,608.0
2021-01-05 11:25:41.090,0.6402,0.6426,2.0,0.6388,40.0,1833.0,608.0
2021-01-05 11:25:41.630,0.6402,0.6426,2.0,0.6388,40.0,1833.0,608.0
2021-01-05 11:25:45.090,0.6402,0.6426,2.0,0.6388,40.0,1833.0,608.0
2021-01-05 11:25:45.470,0.6402,0.6426,2.0,0.6393,10.0,1833.0,608.0
2021-01-05 11:25:46.050,0.6402,0.6425,2.0,0.6393,30.0,1833.0,608.0
2021-01-05 11:25:46.540,0.6402,0.6425,22.0,0.6393,30.0,1833.0,608.0
2021-01-05 11:25:47.960,0.6402,0.6424,1.0,0.6393,30.0,1833.0,608.0
2021-01-05 11:25:49.120,0.6402,0.6423,2.0,0.6393,30.0,1833.0,608.0
2021-01-05 11:25:50.140,0.6402,0.6423,2.0,0.6393,40.0,1833.0,608.0
2021-01-05 11:25:52.611,0.6402,0.6423,2.0,0.6393,20.0,1833.0,608.0
2021-01-05 11:25:53.091,0.6402,0.6423,2.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:53.591,0.6402,0.6423,12.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:53.981,0.6402,0.6419,10.0,0.6388,30.0,1833.0,608.0
2021-01-05 11:25:54.590,0.6402,0.6417,10.0,0.6388,20.0,1833.0,608.0
2021-01-05 11:25:54.870,0.6402,0.6415,10.0,0.6378,30.0,1833.0,608.0
2021-01-05 11:25:56.570,0.6402,0.6415,10.0,0.6378,30.0,1833.0,608.0
2021-01-05 11:25:57.041,0.6402,0.6415,10.0,0.6378,30.0,1833.0,608.0
2021-01-05 11:25:57.990,0.6402,0.6415,10.0,0.6378,30.0,1833.0,608.0
2021-01-05 11:25:59.440,0.6402,0.6414,2.0,0.6378,30.0,1833.0,608.0
2021-01-05 11:26:00.070,0.6402,0.6414,22.0,0.6378,30.0,1833.0,608.0
2021-01-05 11:26:00.530,0.6402,0.6413,10.0,0.6378,30.0,1833.0,608.0
2021-01-05 11:26:00.991,0.6402,0.6412,2.0,0.6378,30.0,1833.0,608.0
2021-01-05 11:26:01.540,0.6402,0.6412,12.0,0.6378,30.0,1833.0,608.0
2021-01-05 11:26:02.080,0.6402,0.6409,10.0,0.6378,20.0,1833.0,608.0
2021-01-05 11:26:02.591,0.6402,0.6408,10.0,0.6367,30.0,1833.0,608.0
2021-01-05 11:26:03.121,0.6402,0.6407,2.0,0.6367,30.0,1833.0,608.0
2021-01-05 11:26:03.421,0.6402,0.6407,12.0,0.6367,30.0,1833.0,608.0
2021-01-05 11:26:04.020,0.6402,0.6404,14.0,0.6367,30.0,1833.0,608.0
2021-01-05 11:26:04.120,0.6402,0.6404,34.0,0.6367,30.0,1833.0,608.0
2021-01-05 11:26:05.471,0.6402,0.64,10.0,0.6367,30.0,1833.0,608.0
2021-01-05 11:26:05.980,0.6402,0.6398,4.0,0.6367,20.0,1833.0,608.0
2021-01-05 11:26:06.631,0.6402,0.6398,24.0,0.6367,20.0,1833.0,608.0
2021-01-05 11:26:07.121,0.6402,0.6393,10.0,0.6365,2.0,1833.0,608.0
2021-01-05 11:26:07.620,0.6402,0.6391,4.0,0.6365,2.0,1833.0,608.0
2021-01-05 11:26:08.120,0.6402,0.6385,10.0,0.6365,2.0,1833.0,608.0
2021-01-05 11:26:08.600,0.6402,0.6385,20.0,0.6365,2.0,1833.0,608.0
2021-01-05 11:26:08.990,0.6402,0.639,11.0,0.6365,2.0,1833.0,608.0
2021-01-05 11:26:09.630,0.6402,0.639,11.0,0.6365,2.0,1833.0,608.0
2021-01-05 11:26:10.051,0.6402,0.6389,2.0,0.6365,2.0,1833.0,608.0
2021-01-05 11:26:10.631,0.6402,0.6389,2.0,0.6365,22.0,1833.0,608.0
2021-01-05 11:26:11.040,0.6402,0.6389,2.0,0.6366,1.0,1833.0,608.0
2021-01-05 11:26:11.560,0.6402,0.6389,2.0,0.6366,1.0,1833.0,608.0
2021-01-05 11:26:12.020,0.6402,0.6393,20.0,0.6366,1.0,1833.0,608.0
2021-01-05 11:26:12.540,0.6402,0.6399,22.0,0.6366,1.0,1833.0,608.0
2021-01-05 11:26:13.061,0.6402,0.6399,22.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:26:13.591,0.6402,0.6399,22.0,0.6366,11.0,1833.0,608.0
2021-01-05 11:26:14.060,0.6402,0.6399,22.0,0.6366,11.0,1833.0,608.0
2021-01-05 11:26:14.580,0.6402,0.6399,22.0,0.6366,11.0,1833.0,608.0
2021-01-05 11:26:15.101,0.6402,0.6399,22.0,0.6366,11.0,1833.0,608.0
2021-01-05 11:26:15.631,0.6402,0.6399,22.0,0.6366,1.0,1833.0,608.0
2021-01-05 11:26:16.021,0.6402,0.6398,2.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:26:16.621,0.6402,0.6398,2.0,0.6366,11.0,1833.0,608.0
2021-01-05 11:26:19.610,0.6402,0.6406,20.0,0.6366,11.0,1833.0,608.0
2021-01-05 11:26:20.071,0.6402,0.6405,2.0,0.6366,11.0,1833.0,608.0
2021-01-05 11:26:20.630,0.6402,0.6405,2.0,0.6368,10.0,1833.0,608.0
2021-01-05 11:26:21.101,0.6402,0.6405,2.0,0.6366,11.0,1833.0,608.0
2021-01-05 11:26:21.631,0.6402,0.6404,4.0,0.6366,10.0,1833.0,608.0
2021-01-05 11:26:21.961,0.6402,0.6403,1.0,0.6365,32.0,1833.0,608.0
2021-01-05 11:26:22.440,0.6402,0.6401,4.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:26:23.070,0.6402,0.6401,20.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:26:23.581,0.6402,0.6401,20.0,0.6365,32.0,1833.0,608.0
2021-01-05 11:26:24.090,0.6402,0.64,2.0,0.6365,32.0,1833.0,608.0
2021-01-05 11:26:24.461,0.6402,0.6398,4.0,0.6365,32.0,1833.0,608.0
2021-01-05 11:26:25.281,0.6402,0.6396,10.0,0.6365,32.0,1833.0,608.0
2021-01-05 11:26:26.070,0.6402,0.6396,30.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:27.110,0.6402,0.6395,2.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:28.101,0.6402,0.6395,2.0,0.6366,10.0,1833.0,608.0
2021-01-05 11:26:28.610,0.6402,0.6395,2.0,0.6365,54.0,1833.0,608.0
2021-01-05 11:26:29.121,0.6402,0.6395,2.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:26:29.561,0.6402,0.6395,2.0,0.6365,54.0,1833.0,608.0
2021-01-05 11:26:30.110,0.6402,0.6395,2.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:30.481,0.6402,0.6395,2.0,0.6368,10.0,1833.0,608.0
2021-01-05 11:26:31.061,0.6402,0.64,2.0,0.6369,4.0,1833.0,608.0
2021-01-05 11:26:32.110,0.6402,0.64,2.0,0.6369,14.0,1833.0,608.0
2021-01-05 11:26:33.111,0.6402,0.64,2.0,0.6369,10.0,1833.0,608.0
2021-01-05 11:26:33.970,0.6402,0.6399,2.0,0.6369,10.0,1833.0,608.0
2021-01-05 11:26:34.600,0.6402,0.6399,2.0,0.6365,44.0,1833.0,608.0
2021-01-05 11:26:35.601,0.6402,0.6399,12.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:36.091,0.6402,0.6397,4.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:36.631,0.6402,0.6397,4.0,0.6366,10.0,1833.0,608.0
2021-01-05 11:26:37.071,0.6402,0.6399,12.0,0.6365,44.0,1833.0,608.0
2021-01-05 11:26:38.071,0.6402,0.6399,2.0,0.6366,10.0,1833.0,608.0
2021-01-05 11:26:39.430,0.6402,0.6399,2.0,0.6365,44.0,1833.0,608.0
2021-01-05 11:26:41.600,0.6402,0.6399,2.0,0.6365,44.0,1833.0,608.0
2021-01-05 11:26:44.100,0.6402,0.6398,2.0,0.6365,44.0,1833.0,608.0
2021-01-05 11:26:44.590,0.6402,0.6398,2.0,0.6365,44.0,1833.0,608.0
2021-01-05 11:26:45.141,0.6402,0.6398,2.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:46.080,0.6402,0.6398,2.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:46.590,0.6402,0.6398,2.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:46.891,0.6402,0.6394,4.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:47.560,0.6402,0.6394,24.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:48.140,0.6402,0.6393,2.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:48.561,0.6402,0.6393,2.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:51.031,0.6402,0.6393,2.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:51.600,0.6402,0.6392,4.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:52.101,0.6402,0.6391,3.0,0.6365,34.0,1833.0,608.0
2021-01-05 11:26:52.591,0.6402,0.6391,3.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:26:52.981,0.6402,0.6389,4.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:26:53.461,0.6402,0.6389,24.0,0.6365,4.0,1833.0,608.0
2021-01-05 11:26:54.080,0.6402,0.6388,1.0,0.6365,4.0,1833.0,608.0
2021-01-05 11:26:54.491,0.6402,0.6388,1.0,0.6365,4.0,1833.0,608.0
2021-01-05 11:26:55.021,0.6402,0.6388,1.0,0.6365,4.0,1833.0,608.0
2021-01-05 11:26:55.340,0.6402,0.6388,1.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:26:56.450,0.6402,0.6388,1.0,0.6365,4.0,1833.0,608.0
2021-01-05 11:26:57.601,0.6402,0.6388,1.0,0.6365,4.0,1833.0,608.0
2021-01-05 11:26:58.101,0.6402,0.6389,20.0,0.6365,4.0,1833.0,608.0
2021-01-05 11:26:58.310,0.6402,0.6389,20.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:26:59.101,0.6402,0.6394,20.0,0.6382,11.0,1833.0,608.0
2021-01-05 11:26:59.491,0.6402,0.6394,20.0,0.6384,11.0,1833.0,608.0
2021-01-05 11:27:00.101,0.6402,0.6394,20.0,0.6383,1.0,1833.0,608.0
2021-01-05 11:27:00.550,0.6402,0.6398,2.0,0.6383,1.0,1833.0,608.0
2021-01-05 11:27:01.051,0.6402,0.6397,2.0,0.6383,1.0,1833.0,608.0
2021-01-05 11:27:01.051,0.6402,0.6396,2.0,0.6379,20.0,1833.0,608.0
2021-01-05 11:27:02.110,0.6402,0.6396,2.0,0.6371,30.0,1833.0,608.0
2021-01-05 11:27:02.611,0.6402,0.6396,2.0,0.6371,20.0,1833.0,608.0
2021-01-05 11:27:03.090,0.6402,0.6395,1.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:27:03.201,0.6402,0.6395,21.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:27:04.131,0.6402,0.6394,1.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:27:04.630,0.6402,0.6394,1.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:27:05.070,0.6402,0.6394,1.0,0.6368,10.0,1833.0,608.0
2021-01-05 11:27:05.981,0.6402,0.6395,21.0,0.6368,10.0,1833.0,608.0
2021-01-05 11:27:09.550,0.6402,0.6395,1.0,0.6369,10.0,1833.0,608.0
2021-01-05 11:27:10.651,0.6402,0.6395,21.0,0.6369,10.0,1833.0,608.0
2021-01-05 11:27:11.091,0.6402,0.6395,21.0,0.637,10.0,1833.0,608.0
2021-01-05 11:27:11.550,0.6402,0.6395,21.0,0.637,30.0,1833.0,608.0
2021-01-05 11:27:12.030,0.6402,0.6395,21.0,0.637,20.0,1833.0,608.0
2021-01-05 11:27:12.570,0.6402,0.6395,1.0,0.637,20.0,1833.0,608.0
2021-01-05 11:27:13.060,0.6402,0.6395,1.0,0.637,30.0,1833.0,608.0
2021-01-05 11:27:13.581,0.6402,0.6394,2.0,0.637,30.0,1833.0,608.0
2021-01-05 11:27:16.011,0.6402,0.6395,20.0,0.637,30.0,1833.0,608.0
2021-01-05 11:27:17.481,0.6402,0.6394,1.0,0.637,30.0,1833.0,608.0
2021-01-05 11:27:18.030,0.6402,0.6394,1.0,0.637,30.0,1833.0,608.0
2021-01-05 11:27:18.591,0.6402,0.6394,1.0,0.637,20.0,1833.0,608.0
2021-01-05 11:27:19.031,0.6402,0.6393,1.0,0.6371,10.0,1833.0,608.0
2021-01-05 11:27:19.600,0.6402,0.6393,1.0,0.6371,30.0,1833.0,608.0
2021-01-05 11:27:20.631,0.6402,0.6393,1.0,0.6371,20.0,1833.0,608.0
2021-01-05 11:27:21.161,0.6402,0.6394,1.0,0.6371,20.0,1833.0,608.0
2021-01-05 11:27:21.680,0.6402,0.6393,1.0,0.6371,20.0,1833.0,608.0
2021-01-05 11:27:22.041,0.6402,0.6393,3.0,0.637,10.0,1833.0,608.0
2021-01-05 11:27:22.460,0.6402,0.6392,2.0,0.637,30.0,1833.0,608.0
2021-01-05 11:27:23.081,0.6402,0.6392,2.0,0.637,20.0,1833.0,608.0
2021-01-05 11:27:23.540,0.6402,0.6392,2.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:27:24.060,0.6402,0.6392,2.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:27:24.571,0.6402,0.6391,1.0,0.6367,10.0,1833.0,608.0
2021-01-05 11:27:25.101,0.6402,0.6391,1.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:26.070,0.6402,0.6391,11.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:26.561,0.6402,0.6391,10.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:27.061,0.6402,0.639,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:27.530,0.6402,0.639,22.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:28.110,0.6402,0.639,22.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:28.611,0.6402,0.639,22.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:28.840,0.6402,0.6389,1.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:29.460,0.6402,0.6388,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:30.110,0.6402,0.6388,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:30.600,0.6402,0.6388,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:31.101,0.6402,0.6388,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:31.601,0.6402,0.6387,1.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:32.110,0.6402,0.6386,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:32.601,0.6402,0.6386,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:33.111,0.6402,0.6386,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:33.620,0.6402,0.6386,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:34.111,0.6402,0.6385,1.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:34.580,0.6402,0.6385,21.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:35.080,0.6402,0.6384,4.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:35.621,0.6402,0.6383,3.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:36.130,0.6402,0.6383,3.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:37.041,0.6402,0.6383,3.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:37.560,0.6402,0.6384,2.0,0.6365,24.0,1833.0,608.0
2021-01-05 11:27:38.591,0.6402,0.6383,6.0,0.6365,24.0,1833.0,608.0
