,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 11:08:22.980,0.3687,0.3695,10.0,0.3687,8.0,79294.0,55276.0
2021-01-05 11:08:23.881,0.3687,0.3696,11.0,0.3689,10.0,79294.0,55276.0
2021-01-05 11:08:24.440,0.3687,0.3696,11.0,0.3689,10.0,79294.0,55276.0
2021-01-05 11:08:24.890,0.3687,0.3696,11.0,0.3689,10.0,79294.0,55276.0
2021-01-05 11:08:25.410,0.3687,0.3696,11.0,0.3688,10.0,79294.0,55276.0
2021-01-05 11:08:25.921,0.3687,0.3696,11.0,0.3687,20.0,79294.0,55276.0
2021-01-05 11:08:26.540,0.3687,0.3696,11.0,0.3687,20.0,79294.0,55276.0
2021-01-05 11:08:26.930,0.3687,0.3696,21.0,0.3687,10.0,79294.0,55276.0
2021-01-05 11:08:27.320,0.3687,0.3694,10.0,0.3685,32.0,79294.0,55276.0
2021-01-05 11:08:28.540,0.3687,0.3687,1.0,0.3685,32.0,79294.0,55276.0
2021-01-05 11:08:28.791,0.3687,0.3687,1.0,0.3685,2.0,79294.0,55276.0
2021-01-05 11:08:29.491,0.3685,0.3685,46.0,0.3679,20.0,79296.0,55278.0
2021-01-05 11:08:30.511,0.3679,0.3678,20.0,0.3669,22.0,79316.0,55298.0
2021-01-05 11:08:31.001,0.3679,0.368,10.0,0.3669,22.0,79316.0,55298.0
2021-01-05 11:08:31.131,0.3679,0.3678,10.0,0.3669,32.0,79316.0,55298.0
2021-01-05 11:08:32.030,0.3679,0.3683,10.0,0.3672,10.0,79316.0,55298.0
2021-01-05 11:08:32.441,0.3679,0.3681,10.0,0.3672,20.0,79316.0,55298.0
2021-01-05 11:08:33.031,0.3679,0.3682,12.0,0.3672,20.0,79316.0,55298.0
2021-01-05 11:08:33.421,0.3679,0.3682,22.0,0.3672,20.0,79316.0,55298.0
2021-01-05 11:08:33.980,0.3679,0.3681,10.0,0.3672,20.0,79316.0,55298.0
2021-01-05 11:08:34.971,0.3679,0.3681,10.0,0.3672,20.0,79316.0,55298.0
2021-01-05 11:08:35.381,0.3679,0.3681,20.0,0.3672,20.0,79316.0,55298.0
2021-01-05 11:08:36.040,0.3679,0.368,10.0,0.3672,10.0,79316.0,55298.0
2021-01-05 11:08:36.261,0.3679,0.368,20.0,0.3672,10.0,79316.0,55298.0
2021-01-05 11:08:36.760,0.3679,0.368,20.0,0.3672,10.0,79316.0,55298.0
2021-01-05 11:08:37.450,0.368,0.3677,10.0,0.3672,5.0,79316.0,55299.0
2021-01-05 11:08:38.030,0.368,0.3677,10.0,0.3672,5.0,79316.0,55299.0
2021-01-05 11:08:38.470,0.368,0.3679,20.0,0.3672,5.0,79316.0,55299.0
2021-01-05 11:08:38.900,0.3679,0.3681,20.0,0.3673,7.0,79316.0,55319.0
2021-01-05 11:08:39.471,0.3681,0.3682,12.0,0.3673,7.0,79296.0,55347.0
2021-01-05 11:08:40.020,0.3681,0.3685,2.0,0.3674,15.0,79296.0,55347.0
2021-01-05 11:08:40.451,0.3681,0.3687,1.0,0.3682,10.0,79296.0,55347.0
2021-01-05 11:08:41.011,0.3687,0.3692,10.0,0.3687,1.0,79296.0,55348.0
2021-01-05 11:08:41.371,0.3687,0.3692,10.0,0.3687,1.0,79296.0,55348.0
2021-01-05 11:08:41.930,0.3687,0.3692,10.0,0.3687,1.0,79296.0,55348.0
2021-01-05 11:08:42.510,0.3687,0.3691,1.0,0.3683,10.0,79297.0,55349.0
2021-01-05 11:08:42.840,0.3687,0.3691,1.0,0.3683,10.0,79297.0,55349.0
2021-01-05 11:08:43.180,0.3683,0.369,10.0,0.3683,10.0,79297.0,55355.0
2021-01-05 11:08:43.820,0.369,0.369,9.0,0.3682,10.0,79297.0,55356.0
2021-01-05 11:08:44.381,0.369,0.3683,30.0,0.3682,10.0,79297.0,55356.0
2021-01-05 11:08:44.911,0.3682,0.3683,30.0,0.3679,30.0,79297.0,55364.0
2021-01-05 11:08:45.121,0.3682,0.3683,30.0,0.3679,30.0,79297.0,55364.0
2021-01-05 11:08:45.991,0.3682,0.3683,30.0,0.3676,10.0,79297.0,55364.0
2021-01-05 11:08:46.400,0.3682,0.3683,30.0,0.3676,10.0,79297.0,55364.0
2021-01-05 11:08:46.990,0.3682,0.3683,30.0,0.3676,10.0,79297.0,55364.0
2021-01-05 11:08:47.441,0.3682,0.368,10.0,0.3672,5.0,79297.0,55364.0
2021-01-05 11:08:48.041,0.3682,0.3683,30.0,0.3676,10.0,79297.0,55364.0
2021-01-05 11:08:48.490,0.3682,0.3683,30.0,0.3679,10.0,79297.0,55364.0
2021-01-05 11:08:49.011,0.3683,0.3683,19.0,0.3679,20.0,79286.0,55375.0
2021-01-05 11:08:49.451,0.3683,0.3683,17.0,0.3679,10.0,79284.0,55377.0
2021-01-05 11:08:49.891,0.3683,0.3693,10.0,0.3683,10.0,79267.0,55394.0
2021-01-05 11:08:50.500,0.3683,0.3694,20.0,0.3686,10.0,79267.0,55394.0
2021-01-05 11:08:51.020,0.3683,0.3688,10.0,0.368,35.0,79263.0,55398.0
2021-01-05 11:08:51.520,0.3683,0.3693,20.0,0.3682,10.0,79263.0,55398.0
2021-01-05 11:08:52.000,0.3683,0.3692,10.0,0.3681,20.0,79263.0,55398.0
2021-01-05 11:08:52.240,0.3683,0.3686,2.0,0.3683,10.0,79263.0,55398.0
2021-01-05 11:08:52.811,0.3683,0.3686,2.0,0.3683,10.0,79263.0,55398.0
2021-01-05 11:08:53.401,0.3683,0.3686,2.0,0.3684,8.0,79263.0,55398.0
2021-01-05 11:08:54.501,0.3686,0.3686,1.0,0.3684,8.0,79262.0,55399.0
2021-01-05 11:08:55.020,0.3686,0.3693,10.0,0.3685,10.0,79262.0,55400.0
2021-01-05 11:08:55.450,0.3693,0.3693,9.0,0.3686,1.0,79263.0,55401.0
2021-01-05 11:08:56.501,0.3686,0.369,10.0,0.3684,18.0,79264.0,55402.0
2021-01-05 11:08:57.020,0.3686,0.3694,20.0,0.3686,10.0,79264.0,55402.0
2021-01-05 11:08:57.500,0.3686,0.3696,11.0,0.3686,30.0,79264.0,55402.0
2021-01-05 11:08:57.800,0.3686,0.3696,1.0,0.3687,10.0,79264.0,55402.0
2021-01-05 11:08:58.411,0.3686,0.3696,1.0,0.3687,20.0,79264.0,55402.0
2021-01-05 11:08:58.941,0.3686,0.3696,1.0,0.3687,20.0,79264.0,55402.0
2021-01-05 11:08:59.350,0.3686,0.3696,1.0,0.3689,10.0,79264.0,55402.0
2021-01-05 11:08:59.961,0.3699,0.37,11.0,0.3695,10.0,79254.0,55413.0
2021-01-05 11:09:00.301,0.3699,0.37,21.0,0.369,10.0,79254.0,55413.0
2021-01-05 11:09:00.910,0.3699,0.37,11.0,0.3692,20.0,79254.0,55413.0
2021-01-05 11:09:01.450,0.3699,0.37,11.0,0.3693,8.0,79254.0,55413.0
2021-01-05 11:09:01.800,0.3699,0.37,11.0,0.3693,8.0,79254.0,55413.0
2021-01-05 11:09:02.370,0.3699,0.37,11.0,0.3693,8.0,79254.0,55413.0
2021-01-05 11:09:02.900,0.3699,0.3699,10.0,0.3693,8.0,79254.0,55413.0
2021-01-05 11:09:03.550,0.3699,0.3698,10.0,0.3691,20.0,79254.0,55413.0
2021-01-05 11:09:03.920,0.3691,0.3699,10.0,0.3689,20.0,79274.0,55433.0
2021-01-05 11:09:04.310,0.3689,0.3689,32.0,0.3682,10.0,79274.0,55453.0
2021-01-05 11:09:04.831,0.3682,0.3686,10.0,0.3675,10.0,79274.0,55456.0
2021-01-05 11:09:05.400,0.3682,0.3686,10.0,0.3674,10.0,79274.0,55456.0
2021-01-05 11:09:05.890,0.3682,0.3686,40.0,0.3674,10.0,79274.0,55456.0
2021-01-05 11:09:06.470,0.3674,0.3681,10.0,0.3672,15.0,79274.0,55466.0
2021-01-05 11:09:06.721,0.3674,0.3679,10.0,0.3672,25.0,79274.0,55466.0
2021-01-05 11:09:07.451,0.3674,0.3685,10.0,0.3674,10.0,79274.0,55466.0
2021-01-05 11:09:07.970,0.3674,0.3686,32.0,0.3677,10.0,79274.0,55466.0
2021-01-05 11:09:08.450,0.3686,0.3689,20.0,0.3686,1.0,79272.0,55469.0
2021-01-05 11:09:08.911,0.3686,0.3689,20.0,0.3686,1.0,79273.0,55470.0
2021-01-05 11:09:09.361,0.3686,0.3685,15.0,0.3677,10.0,79274.0,55471.0
2021-01-05 11:09:09.831,0.3686,0.3685,15.0,0.3677,10.0,79274.0,55471.0
2021-01-05 11:09:10.051,0.3686,0.3685,10.0,0.3676,10.0,79274.0,55471.0
2021-01-05 11:09:11.901,0.3686,0.3685,10.0,0.3676,10.0,79274.0,55471.0
2021-01-05 11:09:12.131,0.3686,0.3685,10.0,0.3676,20.0,79274.0,55471.0
2021-01-05 11:09:13.001,0.3686,0.3685,10.0,0.3677,10.0,79274.0,55471.0
2021-01-05 11:09:13.510,0.3678,0.3685,10.0,0.3678,9.0,79273.0,55472.0
2021-01-05 11:09:13.910,0.3678,0.3685,10.0,0.3678,10.0,79273.0,55472.0
2021-01-05 11:09:14.911,0.3678,0.3685,10.0,0.3678,10.0,79273.0,55472.0
2021-01-05 11:09:15.460,0.3678,0.3685,10.0,0.3678,10.0,79273.0,55472.0
2021-01-05 11:09:15.460,0.3678,0.3685,10.0,0.3677,10.0,79273.0,55472.0
2021-01-05 11:09:16.250,0.3678,0.3685,10.0,0.3677,10.0,79273.0,55472.0
2021-01-05 11:09:17.041,0.3678,0.3683,10.0,0.3673,8.0,79273.0,55472.0
2021-01-05 11:09:17.441,0.3678,0.3683,20.0,0.3672,35.0,79273.0,55472.0
2021-01-05 11:09:17.891,0.3678,0.3683,20.0,0.3672,25.0,79273.0,55472.0
2021-01-05 11:09:18.140,0.3678,0.3683,30.0,0.3672,25.0,79273.0,55472.0
2021-01-05 11:09:18.611,0.3678,0.3682,10.0,0.3672,15.0,79273.0,55472.0
2021-01-05 11:09:19.541,0.3678,0.3682,10.0,0.3672,15.0,79273.0,55472.0
2021-01-05 11:09:20.010,0.3678,0.3682,20.0,0.3672,15.0,79273.0,55472.0
2021-01-05 11:09:20.561,0.3678,0.3682,10.0,0.3672,15.0,79273.0,55472.0
2021-01-05 11:09:21.360,0.3678,0.3676,10.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:21.470,0.3678,0.3677,20.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:22.511,0.3678,0.3676,10.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:22.851,0.3678,0.3677,10.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:23.381,0.3678,0.3677,10.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:23.990,0.3678,0.3678,10.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:24.991,0.3678,0.3682,22.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:25.511,0.3678,0.3682,22.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:25.890,0.3678,0.3682,12.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:26.520,0.3678,0.3682,22.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:27.281,0.3678,0.368,10.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:27.621,0.3678,0.3679,2.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:28.020,0.3678,0.3679,12.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:28.800,0.3678,0.3679,12.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:29.371,0.3678,0.3674,10.0,0.3672,5.0,79273.0,55472.0
2021-01-05 11:09:30.030,0.3672,0.3674,10.0,0.3669,2.0,79278.0,55477.0
2021-01-05 11:09:31.010,0.3672,0.3674,12.0,0.3669,2.0,79278.0,55477.0
2021-01-05 11:09:31.071,0.3672,0.3674,2.0,0.3669,2.0,79278.0,55477.0
2021-01-05 11:09:32.001,0.3674,0.3684,10.0,0.3673,10.0,79276.0,55479.0
2021-01-05 11:09:32.531,0.3674,0.3682,10.0,0.3674,2.0,79276.0,55479.0
2021-01-05 11:09:32.881,0.3674,0.3675,1.0,0.3674,2.0,79276.0,55479.0
2021-01-05 11:09:33.090,0.3675,0.3681,3.0,0.3675,3.0,79276.0,55480.0
2021-01-05 11:09:33.820,0.3675,0.3681,13.0,0.3675,3.0,79276.0,55480.0
2021-01-05 11:09:34.441,0.3675,0.3681,13.0,0.3675,2.0,79276.0,55480.0
2021-01-05 11:09:36.300,0.3675,0.3681,13.0,0.3675,2.0,79276.0,55480.0
2021-01-05 11:09:36.831,0.3675,0.3681,13.0,0.3675,2.0,79276.0,55480.0
2021-01-05 11:09:38.000,0.3675,0.368,10.0,0.3671,11.0,79276.0,55480.0
2021-01-05 11:09:38.381,0.3675,0.3678,10.0,0.3671,1.0,79276.0,55480.0
2021-01-05 11:09:39.330,0.3675,0.3675,20.0,0.3671,1.0,79276.0,55480.0
2021-01-05 11:09:39.920,0.3675,0.3675,20.0,0.3671,1.0,79276.0,55480.0
2021-01-05 11:09:40.321,0.3675,0.3675,20.0,0.3671,1.0,79276.0,55480.0
2021-01-05 11:09:40.840,0.3671,0.3675,10.0,0.3669,2.0,79277.0,55481.0
2021-01-05 11:09:41.520,0.3671,0.3674,10.0,0.3669,2.0,79277.0,55481.0
2021-01-05 11:09:41.891,0.3671,0.3677,2.0,0.3669,2.0,79277.0,55481.0
2021-01-05 11:09:42.450,0.3671,0.3677,2.0,0.3669,2.0,79277.0,55481.0
2021-01-05 11:09:42.640,0.3671,0.3677,2.0,0.3669,2.0,79277.0,55481.0
2021-01-05 11:09:43.491,0.3671,0.3675,10.0,0.3669,2.0,79277.0,55481.0
2021-01-05 11:09:43.841,0.3671,0.3675,30.0,0.3669,2.0,79277.0,55481.0
2021-01-05 11:09:44.540,0.3671,0.3674,10.0,0.3669,2.0,79277.0,55481.0
2021-01-05 11:09:45.041,0.3669,0.3674,10.0,0.3669,1.0,79277.0,55482.0
2021-01-05 11:09:45.301,0.3669,0.3669,20.0,0.366,20.0,79277.0,55483.0
2021-01-05 11:09:45.871,0.3669,0.3669,20.0,0.3659,10.0,79277.0,55483.0
2021-01-05 11:09:46.490,0.3669,0.3669,20.0,0.3659,10.0,79277.0,55483.0
2021-01-05 11:09:46.851,0.3669,0.3668,10.0,0.3656,40.0,79277.0,55483.0
2021-01-05 11:09:47.391,0.3669,0.3667,5.0,0.3657,10.0,79277.0,55483.0
2021-01-05 11:09:47.990,0.3669,0.3667,15.0,0.3656,20.0,79277.0,55483.0
2021-01-05 11:09:48.340,0.3669,0.3667,10.0,0.3656,20.0,79277.0,55483.0
2021-01-05 11:09:49.031,0.3669,0.3667,10.0,0.3657,10.0,79277.0,55483.0
2021-01-05 11:09:49.460,0.3669,0.3668,20.0,0.3657,10.0,79277.0,55483.0
2021-01-05 11:09:49.900,0.3669,0.3668,10.0,0.3659,10.0,79277.0,55483.0
2021-01-05 11:09:50.541,0.3669,0.3668,10.0,0.3659,10.0,79277.0,55483.0
2021-01-05 11:09:50.991,0.3669,0.3668,10.0,0.3659,10.0,79277.0,55483.0
2021-01-05 11:09:51.490,0.3669,0.3667,10.0,0.3656,20.0,79277.0,55483.0
2021-01-05 11:09:51.780,0.3669,0.3666,5.0,0.3655,20.0,79277.0,55483.0
2021-01-05 11:09:52.370,0.3669,0.3666,15.0,0.3655,20.0,79277.0,55483.0
2021-01-05 11:09:52.841,0.3669,0.3666,10.0,0.3655,20.0,79277.0,55483.0
2021-01-05 11:09:53.901,0.3669,0.3665,2.0,0.3656,10.0,79277.0,55483.0
2021-01-05 11:09:54.341,0.3664,0.3664,14.0,0.3656,10.0,79278.0,55484.0
2021-01-05 11:09:55.040,0.3664,0.3662,10.0,0.3652,20.0,79278.0,55484.0
2021-01-05 11:09:55.411,0.3664,0.3661,2.0,0.3652,20.0,79278.0,55484.0
2021-01-05 11:09:56.030,0.3664,0.366,5.0,0.3651,20.0,79278.0,55484.0
2021-01-05 11:09:56.381,0.3664,0.366,5.0,0.3651,20.0,79278.0,55484.0
2021-01-05 11:09:56.950,0.3664,0.3656,10.0,0.365,5.0,79278.0,55484.0
2021-01-05 11:09:57.530,0.3664,0.3655,2.0,0.365,5.0,79278.0,55484.0
2021-01-05 11:09:57.961,0.3664,0.3661,2.0,0.3652,10.0,79278.0,55484.0
2021-01-05 11:09:58.441,0.3664,0.366,5.0,0.3652,10.0,79278.0,55484.0
2021-01-05 11:09:59.021,0.3664,0.3659,10.0,0.365,5.0,79278.0,55484.0
2021-01-05 11:09:59.401,0.3664,0.3661,2.0,0.3653,10.0,79278.0,55484.0
2021-01-05 11:09:59.910,0.3664,0.3661,2.0,0.3653,10.0,79278.0,55484.0
2021-01-05 11:10:00.441,0.3664,0.366,5.0,0.3652,10.0,79278.0,55484.0
2021-01-05 11:10:00.980,0.3652,0.3657,10.0,0.365,5.0,79278.0,55494.0
2021-01-05 11:10:01.461,0.3652,0.3655,10.0,0.365,5.0,79278.0,55494.0
2021-01-05 11:10:01.931,0.3652,0.3657,20.0,0.365,5.0,79278.0,55494.0
2021-01-05 11:10:02.410,0.3652,0.3658,20.0,0.365,15.0,79278.0,55494.0
2021-01-05 11:10:02.911,0.3652,0.3658,20.0,0.365,15.0,79278.0,55494.0
2021-01-05 11:10:03.511,0.3658,0.3658,17.0,0.365,15.0,79275.0,55497.0
2021-01-05 11:10:04.000,0.3658,0.3659,12.0,0.3658,1.0,79275.0,55497.0
2021-01-05 11:10:04.071,0.3658,0.3659,12.0,0.365,15.0,79276.0,55498.0
2021-01-05 11:10:05.001,0.365,0.3659,2.0,0.365,3.0,79281.0,55518.0
2021-01-05 11:10:05.510,0.3659,0.366,10.0,0.365,3.0,79279.0,55520.0
2021-01-05 11:10:05.900,0.3659,0.366,10.0,0.365,3.0,79279.0,55520.0
2021-01-05 11:10:06.811,0.3659,0.3659,10.0,0.365,3.0,79279.0,55520.0
2021-01-05 11:10:07.310,0.3659,0.365,1.0,0.3648,10.0,79279.0,55520.0
2021-01-05 11:10:07.950,0.365,0.3658,13.0,0.365,1.0,79278.0,55521.0
2021-01-05 11:10:08.490,0.365,0.3654,10.0,0.3647,10.0,79278.0,55521.0
2021-01-05 11:10:09.051,0.365,0.3654,10.0,0.3647,10.0,79278.0,55521.0
2021-01-05 11:10:09.541,0.365,0.365,10.0,0.3641,20.0,79278.0,55521.0
2021-01-05 11:10:09.750,0.365,0.3649,5.0,0.364,10.0,79279.0,55522.0
2021-01-05 11:10:10.340,0.365,0.3649,15.0,0.364,10.0,79279.0,55522.0
2021-01-05 11:10:10.561,0.365,0.3649,10.0,0.364,10.0,79279.0,55522.0
2021-01-05 11:10:11.550,0.365,0.3649,10.0,0.364,10.0,79279.0,55522.0
2021-01-05 11:10:12.061,0.365,0.3648,10.0,0.3637,10.0,79279.0,55522.0
2021-01-05 11:10:12.520,0.365,0.364,8.0,0.3636,20.0,79279.0,55522.0
2021-01-05 11:10:13.020,0.364,0.3645,10.0,0.3635,15.0,79279.0,55530.0
2021-01-05 11:10:13.560,0.364,0.3644,8.0,0.3637,10.0,79279.0,55530.0
2021-01-05 11:10:13.800,0.364,0.3643,17.0,0.3635,5.0,79279.0,55530.0
2021-01-05 11:10:14.370,0.364,0.3642,20.0,0.3635,5.0,79279.0,55530.0
2021-01-05 11:10:14.991,0.3635,0.3635,5.0,0.363,11.0,79284.0,55535.0
2021-01-05 11:10:15.571,0.3635,0.364,10.0,0.363,11.0,79284.0,55538.0
2021-01-05 11:10:16.080,0.364,0.3643,32.0,0.3632,10.0,79282.0,55540.0
2021-01-05 11:10:16.461,0.364,0.364,10.0,0.363,11.0,79282.0,55540.0
2021-01-05 11:10:16.560,0.364,0.3641,10.0,0.363,11.0,79282.0,55540.0
2021-01-05 11:10:17.571,0.364,0.364,20.0,0.3631,10.0,79282.0,55540.0
2021-01-05 11:10:17.890,0.364,0.364,10.0,0.3631,10.0,79282.0,55540.0
2021-01-05 11:10:18.560,0.364,0.364,10.0,0.363,11.0,79282.0,55540.0
2021-01-05 11:10:19.050,0.364,0.364,10.0,0.3633,10.0,79282.0,55540.0
2021-01-05 11:10:19.521,0.364,0.3643,2.0,0.3636,10.0,79282.0,55545.0
2021-01-05 11:10:19.690,0.3643,0.3647,30.0,0.3643,2.0,79280.0,55547.0
2021-01-05 11:10:20.551,0.3642,0.3651,30.0,0.3642,7.0,79277.0,55553.0
2021-01-05 11:10:21.071,0.3642,0.3651,10.0,0.3642,7.0,79277.0,55553.0
2021-01-05 11:10:21.521,0.3642,0.3651,10.0,0.3642,4.0,79274.0,55556.0
2021-01-05 11:10:21.820,0.3642,0.3652,40.0,0.364,10.0,79274.0,55556.0
2021-01-05 11:10:22.500,0.3642,0.3649,10.0,0.364,10.0,79274.0,55556.0
2021-01-05 11:10:22.741,0.3642,0.3649,10.0,0.3639,20.0,79274.0,55556.0
2021-01-05 11:10:23.911,0.3642,0.3649,10.0,0.3642,10.0,79274.0,55556.0
2021-01-05 11:10:24.360,0.3642,0.3649,10.0,0.3641,10.0,79274.0,55556.0
2021-01-05 11:10:24.921,0.3642,0.3652,20.0,0.3641,20.0,79274.0,55556.0
2021-01-05 11:10:25.480,0.3642,0.3652,20.0,0.3642,9.0,79274.0,55557.0
2021-01-05 11:10:25.801,0.3642,0.3652,20.0,0.3642,10.0,79274.0,55557.0
2021-01-05 11:10:26.371,0.3642,0.3652,20.0,0.3642,10.0,79274.0,55557.0
2021-01-05 11:10:27.541,0.3642,0.3651,10.0,0.3642,10.0,79274.0,55557.0
2021-01-05 11:10:27.841,0.3642,0.3651,10.0,0.3643,10.0,79274.0,55557.0
2021-01-05 11:10:28.460,0.3642,0.3651,10.0,0.3642,10.0,79274.0,55557.0
2021-01-05 11:10:29.040,0.3642,0.3651,10.0,0.3642,10.0,79274.0,55557.0
2021-01-05 11:10:29.520,0.3642,0.3651,10.0,0.3642,10.0,79274.0,55557.0
2021-01-05 11:10:30.550,0.3642,0.3649,10.0,0.3642,10.0,79274.0,55557.0
2021-01-05 11:10:30.940,0.3642,0.3649,10.0,0.3641,10.0,79274.0,55557.0
2021-01-05 11:10:31.370,0.3642,0.3649,10.0,0.3641,10.0,79274.0,55557.0
2021-01-05 11:10:31.881,0.3642,0.3649,10.0,0.364,1.0,79274.0,55557.0
2021-01-05 11:10:32.431,0.3642,0.3647,20.0,0.364,1.0,79274.0,55557.0
2021-01-05 11:10:32.911,0.3642,0.3647,10.0,0.364,1.0,79274.0,55557.0
2021-01-05 11:10:33.401,0.3642,0.3647,10.0,0.364,1.0,79274.0,55557.0
2021-01-05 11:10:33.891,0.3642,0.3647,10.0,0.364,1.0,79274.0,55557.0
2021-01-05 11:10:34.521,0.3642,0.3647,10.0,0.364,1.0,79274.0,55557.0
2021-01-05 11:10:35.020,0.3642,0.3647,10.0,0.364,1.0,79274.0,55557.0
2021-01-05 11:10:35.410,0.364,0.364,13.0,0.3638,20.0,79274.0,55558.0
2021-01-05 11:10:36.011,0.364,0.3647,10.0,0.364,11.0,79261.0,55571.0
2021-01-05 11:10:36.530,0.364,0.3647,10.0,0.364,11.0,79261.0,55571.0
2021-01-05 11:10:36.841,0.364,0.3647,10.0,0.364,11.0,79261.0,55571.0
2021-01-05 11:10:37.550,0.364,0.3647,10.0,0.3641,7.0,79261.0,55571.0
2021-01-05 11:10:38.000,0.364,0.365,10.0,0.3641,7.0,79261.0,55571.0
2021-01-05 11:10:38.561,0.364,0.3651,10.0,0.3641,7.0,79261.0,55571.0
2021-01-05 11:10:38.910,0.364,0.3649,10.0,0.3641,7.0,79261.0,55571.0
2021-01-05 11:10:39.471,0.364,0.3649,35.0,0.364,11.0,79261.0,55571.0
2021-01-05 11:10:39.471,0.364,0.3649,20.0,0.364,11.0,79261.0,55571.0
2021-01-05 11:10:40.491,0.364,0.3649,20.0,0.364,11.0,79261.0,55571.0
2021-01-05 11:10:42.021,0.364,0.3648,2.0,0.364,10.0,79261.0,55571.0
2021-01-05 11:10:42.530,0.364,0.3647,5.0,0.364,7.0,79261.0,55574.0
2021-01-05 11:10:42.831,0.364,0.3645,10.0,0.364,2.0,79261.0,55579.0
2021-01-05 11:10:43.131,0.364,0.364,1.0,0.3636,20.0,79261.0,55579.0
2021-01-05 11:10:44.080,0.364,0.364,1.0,0.3637,1.0,79261.0,55579.0
2021-01-05 11:10:44.510,0.364,0.3646,10.0,0.3639,10.0,79261.0,55580.0
2021-01-05 11:10:45.000,0.364,0.3646,10.0,0.3636,20.0,79261.0,55580.0
2021-01-05 11:10:45.161,0.364,0.3646,10.0,0.3637,10.0,79261.0,55580.0
2021-01-05 11:10:46.491,0.364,0.3646,10.0,0.3636,20.0,79261.0,55580.0
2021-01-05 11:10:47.100,0.364,0.3646,10.0,0.3636,20.0,79261.0,55580.0
2021-01-05 11:10:47.421,0.364,0.3646,10.0,0.3636,20.0,79261.0,55580.0
2021-01-05 11:10:47.880,0.364,0.3646,10.0,0.3636,20.0,79261.0,55580.0
2021-01-05 11:10:49.071,0.364,0.3646,10.0,0.3636,20.0,79261.0,55580.0
2021-01-05 11:10:49.580,0.364,0.3644,10.0,0.3636,20.0,79261.0,55580.0
2021-01-05 11:10:50.041,0.3636,0.3644,10.0,0.3636,19.0,79262.0,55581.0
2021-01-05 11:10:50.400,0.3636,0.3643,8.0,0.3636,20.0,79262.0,55581.0
2021-01-05 11:10:51.080,0.3636,0.3643,8.0,0.3636,20.0,79262.0,55581.0
2021-01-05 11:10:51.480,0.3636,0.3643,8.0,0.3636,20.0,79262.0,55581.0
2021-01-05 11:10:51.830,0.3636,0.3643,8.0,0.3633,20.0,79276.0,55595.0
2021-01-05 11:10:52.540,0.3636,0.3644,10.0,0.3633,20.0,79276.0,55595.0
2021-01-05 11:10:52.871,0.3644,0.3644,19.0,0.3633,20.0,79277.0,55596.0
2021-01-05 11:10:53.451,0.3644,0.3639,20.0,0.363,11.0,79277.0,55596.0
2021-01-05 11:10:54.481,0.3644,0.3639,10.0,0.363,21.0,79277.0,55596.0
2021-01-05 11:10:55.011,0.3644,0.3638,20.0,0.363,11.0,79277.0,55596.0
2021-01-05 11:10:56.031,0.3644,0.3639,10.0,0.3635,1.0,79277.0,55596.0
2021-01-05 11:10:56.390,0.3635,0.3639,10.0,0.363,21.0,79278.0,55597.0
2021-01-05 11:10:56.980,0.3639,0.3639,20.0,0.363,21.0,79278.0,55598.0
2021-01-05 11:10:57.520,0.3639,0.3639,20.0,0.363,21.0,79278.0,55598.0
2021-01-05 11:10:58.630,0.3639,0.3639,20.0,0.363,21.0,79278.0,55598.0
2021-01-05 11:10:59.451,0.3639,0.3639,10.0,0.363,21.0,79278.0,55598.0
2021-01-05 11:10:59.910,0.3639,0.3638,40.0,0.363,11.0,79278.0,55598.0
2021-01-05 11:11:00.411,0.3639,0.3635,20.0,0.363,11.0,79278.0,55598.0
2021-01-05 11:11:00.991,0.363,0.3631,10.0,0.3628,1.0,79278.0,55609.0
2021-01-05 11:11:01.220,0.3628,0.3627,5.0,0.3623,1.0,79279.0,55610.0
2021-01-05 11:11:01.710,0.3623,0.3624,10.0,0.3621,1.0,79279.0,55611.0
2021-01-05 11:11:02.461,0.3621,0.3624,10.0,0.362,3.0,79280.0,55622.0
2021-01-05 11:11:03.441,0.3621,0.3625,10.0,0.362,3.0,79280.0,55622.0
2021-01-05 11:11:04.021,0.3621,0.3627,20.0,0.362,13.0,79280.0,55622.0
2021-01-05 11:11:04.561,0.3621,0.3624,10.0,0.362,3.0,79280.0,55622.0
2021-01-05 11:11:05.060,0.3618,0.3622,20.0,0.3617,17.0,79284.0,55633.0
2021-01-05 11:11:05.540,0.3617,0.3622,20.0,0.3617,7.0,79294.0,55643.0
