,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 11:11:22.050,0.0326,0.0328,10.0,0.0326,10.0,10783.0,4456.0
2021-01-05 11:11:24.521,0.0326,0.0328,10.0,0.0326,10.0,10783.0,4456.0
2021-01-05 11:11:25.451,0.0326,0.0328,22.0,0.0325,29.0,10783.0,4456.0
2021-01-05 11:11:25.971,0.0326,0.0328,22.0,0.0326,10.0,10783.0,4456.0
2021-01-05 11:11:28.021,0.0326,0.0328,22.0,0.0325,43.0,10783.0,4456.0
2021-01-05 11:11:28.440,0.0326,0.0328,22.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:29.460,0.0326,0.0328,22.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:30.501,0.0326,0.0328,22.0,0.0325,39.0,10783.0,4456.0
2021-01-05 11:11:31.051,0.0326,0.0328,10.0,0.0326,26.0,10783.0,4456.0
2021-01-05 11:11:31.350,0.0326,0.0328,10.0,0.0326,26.0,10783.0,4456.0
2021-01-05 11:11:32.050,0.0326,0.0328,10.0,0.0326,26.0,10783.0,4456.0
2021-01-05 11:11:32.530,0.0326,0.0328,10.0,0.0327,12.0,10783.0,4456.0
2021-01-05 11:11:32.950,0.0326,0.0328,10.0,0.0327,22.0,10783.0,4456.0
2021-01-05 11:11:33.310,0.0326,0.0328,10.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:33.740,0.0326,0.0328,10.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:34.480,0.0326,0.0328,10.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:34.781,0.0326,0.0328,10.0,0.0327,12.0,10783.0,4456.0
2021-01-05 11:11:35.550,0.0326,0.0328,10.0,0.0327,22.0,10783.0,4456.0
2021-01-05 11:11:36.051,0.0326,0.0329,10.0,0.0327,22.0,10783.0,4456.0
2021-01-05 11:11:36.541,0.0326,0.0329,10.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:36.771,0.0326,0.033,30.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:37.540,0.0326,0.033,42.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:38.051,0.0326,0.0329,12.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:38.381,0.0326,0.0329,22.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:39.000,0.0326,0.0329,22.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:39.551,0.0326,0.0329,12.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:40.060,0.0326,0.0329,22.0,0.0327,10.0,10783.0,4456.0
2021-01-05 11:11:40.510,0.0326,0.0329,12.0,0.0326,70.0,10783.0,4456.0
2021-01-05 11:11:41.021,0.0326,0.0329,22.0,0.0328,10.0,10783.0,4456.0
2021-01-05 11:11:41.511,0.0326,0.0329,22.0,0.0328,10.0,10783.0,4456.0
2021-01-05 11:11:42.020,0.0326,0.0329,22.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:42.460,0.0326,0.0329,22.0,0.0328,5.0,10783.0,4456.0
2021-01-05 11:11:43.050,0.0326,0.0329,10.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:43.520,0.0326,0.0329,22.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:44.051,0.0326,0.0329,10.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:44.550,0.0326,0.0329,12.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:45.551,0.0326,0.0329,12.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:46.531,0.0326,0.033,22.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:47.040,0.0326,0.0329,12.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:49.560,0.0326,0.033,22.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:50.031,0.0326,0.033,12.0,0.0328,25.0,10783.0,4456.0
2021-01-05 11:11:50.561,0.0326,0.033,22.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:51.531,0.0326,0.033,12.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:52.540,0.0326,0.0331,42.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:52.901,0.0326,0.0331,42.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:53.460,0.0326,0.0331,42.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:54.970,0.0326,0.0331,42.0,0.0328,25.0,10783.0,4456.0
2021-01-05 11:11:56.000,0.0326,0.0331,42.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:11:56.470,0.0326,0.0331,30.0,0.0328,25.0,10783.0,4456.0
2021-01-05 11:11:56.920,0.0326,0.0331,30.0,0.0328,37.0,10783.0,4456.0
2021-01-05 11:11:57.440,0.0326,0.0331,30.0,0.0328,27.0,10783.0,4456.0
2021-01-05 11:11:57.971,0.0326,0.0331,30.0,0.0328,37.0,10783.0,4456.0
2021-01-05 11:11:58.511,0.0326,0.0331,30.0,0.0328,37.0,10783.0,4456.0
2021-01-05 11:11:59.050,0.0326,0.0331,42.0,0.0328,39.0,10783.0,4456.0
2021-01-05 11:11:59.540,0.0326,0.0329,12.0,0.0328,29.0,10783.0,4456.0
2021-01-05 11:12:00.051,0.0326,0.0329,12.0,0.0328,29.0,10783.0,4456.0
2021-01-05 11:12:00.520,0.0326,0.033,10.0,0.0328,41.0,10783.0,4456.0
2021-01-05 11:12:00.991,0.0326,0.0331,42.0,0.0328,19.0,10783.0,4456.0
2021-01-05 11:12:01.521,0.0326,0.0331,42.0,0.033,10.0,10783.0,4456.0
2021-01-05 11:12:01.901,0.0326,0.0331,30.0,0.033,10.0,10783.0,4456.0
2021-01-05 11:12:02.401,0.0326,0.0331,42.0,0.0329,10.0,10783.0,4456.0
2021-01-05 11:12:02.981,0.0326,0.0331,42.0,0.0329,10.0,10783.0,4456.0
2021-01-05 11:12:03.540,0.0326,0.0331,30.0,0.0328,25.0,10783.0,4456.0
2021-01-05 11:12:03.540,0.0326,0.0331,42.0,0.0328,15.0,10783.0,4456.0
2021-01-05 11:12:04.541,0.0326,0.0331,42.0,0.0329,10.0,10783.0,4456.0
2021-01-05 11:12:05.480,0.0326,0.0331,42.0,0.0329,15.0,10783.0,4456.0
2021-01-05 11:12:06.001,0.0326,0.0331,42.0,0.0329,15.0,10783.0,4456.0
2021-01-05 11:12:08.041,0.0326,0.0331,42.0,0.0329,15.0,10783.0,4456.0
2021-01-05 11:12:08.541,0.0326,0.0331,42.0,0.0329,15.0,10783.0,4456.0
2021-01-05 11:12:08.990,0.0326,0.0331,42.0,0.0329,15.0,10783.0,4456.0
2021-01-05 11:12:10.500,0.0326,0.0331,30.0,0.0329,15.0,10783.0,4456.0
2021-01-05 11:12:11.021,0.0326,0.033,12.0,0.0329,15.0,10783.0,4456.0
2021-01-05 11:12:12.531,0.0326,0.033,12.0,0.0329,5.0,10783.0,4456.0
2021-01-05 11:12:13.051,0.0326,0.033,12.0,0.0329,5.0,10783.0,4456.0
2021-01-05 11:12:13.560,0.0326,0.0331,30.0,0.0329,5.0,10783.0,4456.0
2021-01-05 11:12:14.010,0.0326,0.0331,30.0,0.0329,5.0,10783.0,4456.0
2021-01-05 11:12:15.541,0.0326,0.0331,42.0,0.0329,5.0,10783.0,4456.0
2021-01-05 11:12:16.031,0.0326,0.033,12.0,0.0329,5.0,10783.0,4456.0
2021-01-05 11:12:16.991,0.0329,0.0329,12.0,0.0328,25.0,10783.0,4461.0
2021-01-05 11:12:17.541,0.0329,0.0329,12.0,0.0328,25.0,10783.0,4461.0
2021-01-05 11:12:18.061,0.0328,0.0329,7.0,0.0328,13.0,10783.0,4473.0
2021-01-05 11:12:18.551,0.0328,0.0328,2.0,0.0327,10.0,10783.0,4483.0
2021-01-05 11:12:19.020,0.0328,0.0328,10.0,0.0326,52.0,10783.0,4483.0
2021-01-05 11:12:19.550,0.0328,0.0329,7.0,0.0328,2.0,10783.0,4493.0
2021-01-05 11:12:19.850,0.0328,0.0329,17.0,0.0328,12.0,10783.0,4493.0
2021-01-05 11:12:20.390,0.0328,0.0329,17.0,0.0326,46.0,10783.0,4493.0
2021-01-05 11:12:21.001,0.0328,0.0329,17.0,0.0328,12.0,10783.0,4493.0
2021-01-05 11:12:21.540,0.0328,0.0329,17.0,0.0327,12.0,10783.0,4493.0
2021-01-05 11:12:22.021,0.0328,0.0329,17.0,0.0328,10.0,10783.0,4493.0
2021-01-05 11:12:22.511,0.0328,0.0329,7.0,0.0328,12.0,10783.0,4493.0
2021-01-05 11:12:22.780,0.0328,0.0329,37.0,0.0328,10.0,10783.0,4493.0
2021-01-05 11:12:23.450,0.0328,0.0329,37.0,0.0327,10.0,10783.0,4493.0
2021-01-05 11:12:23.911,0.0328,0.0328,30.0,0.0326,22.0,10783.0,4493.0
2021-01-05 11:12:24.530,0.0328,0.0328,40.0,0.0326,10.0,10783.0,4493.0
2021-01-05 11:12:25.031,0.0328,0.0326,20.0,0.0325,10.0,10783.0,4493.0
2021-01-05 11:12:25.531,0.0328,0.0326,20.0,0.0325,20.0,10783.0,4493.0
2021-01-05 11:12:26.030,0.0325,0.0326,2.0,0.0323,36.0,10783.0,4515.0
2021-01-05 11:12:26.480,0.0325,0.0326,12.0,0.0323,16.0,10783.0,4515.0
2021-01-05 11:12:26.971,0.0325,0.0326,12.0,0.0324,12.0,10783.0,4515.0
2021-01-05 11:12:27.390,0.0325,0.0326,12.0,0.0325,12.0,10783.0,4515.0
2021-01-05 11:12:28.001,0.0325,0.0326,12.0,0.0322,10.0,10783.0,4515.0
2021-01-05 11:12:28.351,0.0325,0.0326,12.0,0.0324,12.0,10783.0,4515.0
2021-01-05 11:12:28.950,0.0325,0.0326,12.0,0.0325,12.0,10783.0,4515.0
2021-01-05 11:12:29.521,0.0325,0.0326,12.0,0.0325,10.0,10783.0,4515.0
2021-01-05 11:12:30.041,0.0325,0.0326,32.0,0.0325,12.0,10783.0,4515.0
2021-01-05 11:12:30.521,0.0325,0.0326,32.0,0.0325,12.0,10783.0,4515.0
2021-01-05 11:12:31.040,0.0325,0.0326,32.0,0.0324,10.0,10783.0,4515.0
2021-01-05 11:12:31.271,0.0326,0.0326,10.0,0.0323,10.0,10783.0,4537.0
2021-01-05 11:12:32.001,0.0326,0.0326,30.0,0.0323,36.0,10783.0,4537.0
2021-01-05 11:12:32.521,0.0326,0.0326,30.0,0.0323,26.0,10783.0,4537.0
2021-01-05 11:12:33.040,0.0326,0.0326,10.0,0.0323,66.0,10783.0,4537.0
2021-01-05 11:12:33.151,0.0326,0.0326,10.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:12:33.860,0.0326,0.0326,10.0,0.0323,46.0,10783.0,4537.0
2021-01-05 11:12:34.491,0.0326,0.0326,10.0,0.0323,46.0,10783.0,4537.0
2021-01-05 11:12:35.021,0.0326,0.0326,10.0,0.0323,46.0,10783.0,4537.0
2021-01-05 11:12:35.511,0.0326,0.0326,10.0,0.0323,46.0,10783.0,4537.0
2021-01-05 11:12:36.531,0.0326,0.0326,22.0,0.0323,34.0,10783.0,4537.0
2021-01-05 11:12:37.030,0.0326,0.0326,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:12:37.530,0.0326,0.0326,10.0,0.0323,46.0,10783.0,4537.0
2021-01-05 11:12:37.891,0.0326,0.0326,10.0,0.0323,56.0,10783.0,4537.0
2021-01-05 11:12:38.481,0.0326,0.0326,10.0,0.0323,56.0,10783.0,4537.0
2021-01-05 11:12:39.030,0.0326,0.0326,10.0,0.0323,56.0,10783.0,4537.0
2021-01-05 11:12:39.470,0.0326,0.0326,10.0,0.0323,30.0,10783.0,4537.0
2021-01-05 11:12:39.960,0.0326,0.0326,22.0,0.0323,30.0,10783.0,4537.0
2021-01-05 11:12:41.020,0.0326,0.0326,10.0,0.0323,30.0,10783.0,4537.0
2021-01-05 11:12:41.410,0.0326,0.0326,22.0,0.0323,30.0,10783.0,4537.0
2021-01-05 11:12:42.021,0.0326,0.0326,10.0,0.0323,30.0,10783.0,4537.0
2021-01-05 11:12:42.530,0.0326,0.0326,22.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:12:43.051,0.0326,0.0326,22.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:12:43.391,0.0326,0.0326,22.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:12:44.000,0.0326,0.0326,10.0,0.0324,20.0,10783.0,4537.0
2021-01-05 11:12:44.490,0.0326,0.0326,10.0,0.0324,20.0,10783.0,4537.0
2021-01-05 11:12:44.960,0.0326,0.0326,10.0,0.0324,20.0,10783.0,4537.0
2021-01-05 11:12:45.460,0.0326,0.0326,10.0,0.0324,34.0,10783.0,4537.0
2021-01-05 11:12:45.961,0.0326,0.0326,10.0,0.0324,34.0,10783.0,4537.0
2021-01-05 11:12:46.491,0.0326,0.0326,10.0,0.0324,34.0,10783.0,4537.0
2021-01-05 11:12:47.051,0.0326,0.0326,10.0,0.0324,34.0,10783.0,4537.0
2021-01-05 11:12:47.460,0.0326,0.0326,10.0,0.0324,46.0,10783.0,4537.0
2021-01-05 11:12:48.021,0.0326,0.0326,10.0,0.0324,46.0,10783.0,4537.0
2021-01-05 11:12:48.420,0.0326,0.0327,10.0,0.0324,34.0,10783.0,4537.0
2021-01-05 11:12:48.860,0.0326,0.0327,10.0,0.0324,46.0,10783.0,4537.0
2021-01-05 11:12:49.550,0.0326,0.0327,10.0,0.0324,46.0,10783.0,4537.0
2021-01-05 11:12:50.011,0.0326,0.0327,10.0,0.0324,46.0,10783.0,4537.0
2021-01-05 11:12:50.470,0.0326,0.0327,10.0,0.0324,46.0,10783.0,4537.0
2021-01-05 11:12:52.981,0.0326,0.0327,22.0,0.0324,34.0,10783.0,4537.0
2021-01-05 11:12:53.530,0.0326,0.0327,22.0,0.0324,34.0,10783.0,4537.0
2021-01-05 11:12:54.990,0.0326,0.0326,12.0,0.0324,20.0,10783.0,4537.0
2021-01-05 11:12:55.511,0.0326,0.0326,22.0,0.0323,30.0,10783.0,4537.0
2021-01-05 11:12:55.920,0.0326,0.0326,10.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:12:56.500,0.0326,0.0326,10.0,0.0323,56.0,10783.0,4537.0
2021-01-05 11:12:57.011,0.0326,0.0326,22.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:12:57.501,0.0326,0.0326,22.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:12:57.960,0.0326,0.0326,10.0,0.0324,20.0,10783.0,4537.0
2021-01-05 11:12:58.521,0.0326,0.0326,10.0,0.0324,20.0,10783.0,4537.0
2021-01-05 11:12:58.971,0.0326,0.0326,10.0,0.0324,20.0,10783.0,4537.0
2021-01-05 11:12:59.520,0.0326,0.0326,10.0,0.0323,30.0,10783.0,4537.0
2021-01-05 11:13:00.031,0.0326,0.0326,32.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:13:00.511,0.0326,0.0326,10.0,0.0323,56.0,10783.0,4537.0
2021-01-05 11:13:01.001,0.0326,0.0326,10.0,0.0323,42.0,10783.0,4537.0
2021-01-05 11:13:01.401,0.0326,0.0326,10.0,0.0323,30.0,10783.0,4537.0
2021-01-05 11:13:02.020,0.0326,0.0326,10.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:13:02.500,0.0326,0.0326,32.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:13:03.520,0.0326,0.0326,22.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:13:04.010,0.0326,0.0326,22.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:13:04.431,0.0326,0.0325,12.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:13:04.970,0.0326,0.0325,10.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:13:05.481,0.0326,0.0325,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:06.040,0.0326,0.0326,20.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:06.551,0.0326,0.0326,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:07.061,0.0326,0.0326,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:07.990,0.0326,0.0326,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:08.480,0.0326,0.0326,20.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:09.541,0.0326,0.0326,20.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:10.061,0.0326,0.0326,20.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:10.501,0.0326,0.0326,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:10.991,0.0326,0.0326,20.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:11.560,0.0326,0.0326,20.0,0.0323,54.0,10783.0,4537.0
2021-01-05 11:13:11.900,0.0326,0.0326,20.0,0.0323,44.0,10783.0,4537.0
2021-01-05 11:13:12.530,0.0326,0.0326,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:13.060,0.0326,0.0325,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:13.521,0.0326,0.0325,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:13.971,0.0326,0.0325,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:14.530,0.0326,0.0325,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:15.031,0.0326,0.0325,10.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:15.911,0.0326,0.0326,30.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:16.530,0.0326,0.0326,30.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:17.031,0.0326,0.0326,20.0,0.0324,12.0,10783.0,4537.0
2021-01-05 11:13:17.481,0.0326,0.0326,20.0,0.0323,20.0,10783.0,4537.0
2021-01-05 11:13:18.051,0.0326,0.0326,10.0,0.0323,40.0,10783.0,4537.0
2021-01-05 11:13:18.261,0.0326,0.0326,10.0,0.0323,40.0,10783.0,4537.0
2021-01-05 11:13:19.040,0.0326,0.0325,10.0,0.0323,40.0,10783.0,4537.0
2021-01-05 11:13:19.501,0.0326,0.0325,10.0,0.0323,20.0,10783.0,4537.0
2021-01-05 11:13:21.970,0.0326,0.0325,10.0,0.0323,10.0,10783.0,4537.0
2021-01-05 11:13:22.481,0.0326,0.0325,10.0,0.0322,22.0,10783.0,4537.0
2021-01-05 11:13:22.581,0.0326,0.0325,10.0,0.0322,46.0,10783.0,4537.0
2021-01-05 11:13:23.970,0.0326,0.0325,10.0,0.0322,66.0,10783.0,4537.0
2021-01-05 11:13:25.040,0.0326,0.0325,20.0,0.0322,66.0,10783.0,4537.0
2021-01-05 11:13:26.031,0.0326,0.0325,10.0,0.0322,66.0,10783.0,4537.0
2021-01-05 11:13:28.020,0.0326,0.0325,10.0,0.0323,12.0,10783.0,4537.0
2021-01-05 11:13:28.360,0.0326,0.0326,30.0,0.0323,22.0,10783.0,4537.0
2021-01-05 11:13:29.040,0.0326,0.0326,40.0,0.0323,22.0,10783.0,4537.0
2021-01-05 11:13:29.971,0.0326,0.0326,30.0,0.0323,22.0,10783.0,4537.0
2021-01-05 11:13:30.290,0.0326,0.0325,10.0,0.0323,22.0,10783.0,4537.0
2021-01-05 11:13:30.640,0.0326,0.0325,10.0,0.0323,12.0,10783.0,4537.0
2021-01-05 11:13:31.401,0.0326,0.0325,20.0,0.0323,12.0,10783.0,4537.0
2021-01-05 11:13:31.831,0.0326,0.0325,20.0,0.0323,12.0,10783.0,4537.0
2021-01-05 11:13:32.471,0.0326,0.0326,50.0,0.0323,12.0,10783.0,4537.0
2021-01-05 11:13:33.001,0.0326,0.0324,10.0,0.0323,12.0,10783.0,4537.0
2021-01-05 11:13:33.431,0.0326,0.0326,50.0,0.0322,20.0,10783.0,4537.0
2021-01-05 11:13:33.981,0.0326,0.0324,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:13:34.530,0.0326,0.0324,30.0,0.0322,20.0,10783.0,4537.0
2021-01-05 11:13:35.060,0.0326,0.0323,10.0,0.0322,20.0,10783.0,4537.0
2021-01-05 11:13:36.050,0.0326,0.0323,10.0,0.0322,20.0,10783.0,4537.0
2021-01-05 11:13:36.501,0.0326,0.0324,10.0,0.0322,20.0,10783.0,4537.0
2021-01-05 11:13:37.060,0.0326,0.0324,20.0,0.0322,20.0,10783.0,4537.0
2021-01-05 11:13:37.500,0.0326,0.0324,20.0,0.0322,22.0,10783.0,4537.0
2021-01-05 11:13:38.000,0.0326,0.0324,10.0,0.0322,24.0,10783.0,4537.0
2021-01-05 11:13:38.551,0.0326,0.0324,10.0,0.0322,44.0,10783.0,4537.0
2021-01-05 11:13:39.471,0.0326,0.0324,20.0,0.0322,56.0,10783.0,4537.0
2021-01-05 11:13:40.001,0.0326,0.0324,20.0,0.0322,52.0,10783.0,4537.0
2021-01-05 11:13:40.330,0.0326,0.0324,30.0,0.0322,22.0,10783.0,4537.0
2021-01-05 11:13:41.041,0.0326,0.0324,20.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:13:41.460,0.0326,0.0324,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:13:42.001,0.0326,0.0323,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:13:42.941,0.0326,0.0323,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:13:48.531,0.0326,0.0323,10.0,0.0322,22.0,10783.0,4537.0
2021-01-05 11:13:49.580,0.0326,0.0323,10.0,0.0322,22.0,10783.0,4537.0
2021-01-05 11:13:51.591,0.0326,0.0323,10.0,0.0322,22.0,10783.0,4537.0
2021-01-05 11:13:53.040,0.0326,0.0323,10.0,0.0322,22.0,10783.0,4537.0
2021-01-05 11:13:53.501,0.0326,0.0323,10.0,0.0322,22.0,10783.0,4537.0
2021-01-05 11:13:54.021,0.0326,0.0323,10.0,0.0322,10.0,10783.0,4537.0
2021-01-05 11:13:54.481,0.0326,0.0323,10.0,0.0321,57.0,10783.0,4537.0
2021-01-05 11:13:55.051,0.0326,0.0323,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:13:55.401,0.0326,0.0325,30.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:13:55.991,0.0326,0.0324,10.0,0.0322,22.0,10783.0,4537.0
2021-01-05 11:13:57.491,0.0326,0.0324,10.0,0.0322,42.0,10783.0,4537.0
2021-01-05 11:13:57.990,0.0326,0.0324,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:13:58.500,0.0326,0.0325,10.0,0.0322,30.0,10783.0,4537.0
2021-01-05 11:13:59.041,0.0326,0.0323,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:13:59.510,0.0326,0.0323,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:14:00.050,0.0326,0.0323,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:00.521,0.0326,0.0324,30.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:01.020,0.0326,0.0323,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:01.471,0.0326,0.0324,10.0,0.0321,35.0,10783.0,4537.0
2021-01-05 11:14:02.040,0.0326,0.0324,20.0,0.0321,35.0,10783.0,4537.0
2021-01-05 11:14:02.490,0.0326,0.0323,10.0,0.0321,61.0,10783.0,4537.0
2021-01-05 11:14:03.001,0.0326,0.0323,10.0,0.0321,61.0,10783.0,4537.0
2021-01-05 11:14:04.551,0.0326,0.0324,30.0,0.0321,47.0,10783.0,4537.0
2021-01-05 11:14:05.050,0.0326,0.0323,10.0,0.0321,61.0,10783.0,4537.0
2021-01-05 11:14:05.471,0.0326,0.0324,20.0,0.0321,61.0,10783.0,4537.0
2021-01-05 11:14:06.040,0.0326,0.0322,10.0,0.0321,61.0,10783.0,4537.0
2021-01-05 11:14:06.491,0.0326,0.0324,20.0,0.0321,61.0,10783.0,4537.0
2021-01-05 11:14:06.920,0.0326,0.0323,10.0,0.0321,61.0,10783.0,4537.0
2021-01-05 11:14:08.030,0.0326,0.0324,20.0,0.0321,49.0,10783.0,4537.0
2021-01-05 11:14:08.910,0.0326,0.0323,10.0,0.0321,61.0,10783.0,4537.0
2021-01-05 11:14:10.351,0.0326,0.0323,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:10.971,0.0326,0.0323,10.0,0.0321,71.0,10783.0,4537.0
2021-01-05 11:14:11.490,0.0326,0.0323,10.0,0.0321,61.0,10783.0,4537.0
2021-01-05 11:14:12.541,0.0326,0.0323,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:14:12.961,0.0326,0.0324,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:14:13.551,0.0326,0.0324,10.0,0.0322,46.0,10783.0,4537.0
2021-01-05 11:14:14.091,0.0326,0.0324,10.0,0.0322,46.0,10783.0,4537.0
2021-01-05 11:14:14.491,0.0326,0.0324,20.0,0.0322,34.0,10783.0,4537.0
2021-01-05 11:14:15.540,0.0326,0.0324,10.0,0.0322,46.0,10783.0,4537.0
2021-01-05 11:14:19.591,0.0326,0.0324,20.0,0.0322,46.0,10783.0,4537.0
2021-01-05 11:14:20.411,0.0326,0.0324,10.0,0.0322,32.0,10783.0,4537.0
2021-01-05 11:14:20.930,0.0326,0.0324,10.0,0.0321,35.0,10783.0,4537.0
2021-01-05 11:14:21.320,0.0326,0.0323,10.0,0.0321,49.0,10783.0,4537.0
2021-01-05 11:14:21.370,0.0326,0.0323,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:22.140,0.0326,0.0323,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:23.030,0.0326,0.0323,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:23.520,0.0326,0.0324,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:24.281,0.0326,0.0324,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:24.861,0.0326,0.0323,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:29.521,0.0326,0.0323,10.0,0.0322,12.0,10783.0,4537.0
2021-01-05 11:14:30.551,0.0323,0.0326,20.0,0.0323,10.0,10783.0,4547.0
2021-01-05 11:14:30.991,0.0323,0.0326,10.0,0.0323,32.0,10783.0,4547.0
2021-01-05 11:14:31.540,0.0323,0.0327,10.0,0.0323,46.0,10783.0,4547.0
2021-01-05 11:14:31.990,0.0323,0.0327,20.0,0.0325,12.0,10783.0,4547.0
2021-01-05 11:14:32.510,0.0323,0.0327,20.0,0.0325,12.0,10783.0,4547.0
2021-01-05 11:14:32.900,0.0323,0.0327,20.0,0.0325,22.0,10783.0,4547.0
2021-01-05 11:14:33.431,0.0323,0.0327,20.0,0.0325,22.0,10783.0,4547.0
2021-01-05 11:14:34.020,0.0323,0.0327,10.0,0.0325,22.0,10783.0,4547.0
2021-01-05 11:14:34.451,0.0323,0.0328,40.0,0.0325,22.0,10783.0,4547.0
2021-01-05 11:14:35.021,0.0323,0.0328,50.0,0.0325,22.0,10783.0,4547.0
2021-01-05 11:14:35.530,0.0323,0.0328,40.0,0.0325,22.0,10783.0,4547.0
2021-01-05 11:14:36.020,0.0323,0.0328,40.0,0.0325,32.0,10783.0,4547.0
2021-01-05 11:14:36.550,0.0323,0.0328,40.0,0.0325,32.0,10783.0,4547.0
2021-01-05 11:14:37.011,0.0323,0.0328,40.0,0.0325,10.0,10783.0,4547.0
2021-01-05 11:14:37.301,0.0323,0.0328,66.0,0.0324,12.0,10783.0,4547.0
2021-01-05 11:14:37.851,0.0323,0.0328,64.0,0.0325,12.0,10783.0,4547.0
